day,station_complex_id,total_ridership
2022-02-16,14,9978.0
2022-02-16,141,1158.0
2022-02-16,143,5140.0
2022-02-16,144,3809.0
2022-02-16,145,2449.0
2022-02-16,146,6659.0
2022-02-16,147,6675.0
2022-02-16,149,2660.0
2022-02-16,150,1636.0
2022-02-16,151,14778.0
2022-02-16,152,3742.0
2022-02-16,153,16924.0
2022-02-16,154,4277.0
2022-02-16,155,4572.0
2022-02-16,156,2626.0
2022-02-16,157,5943.0
2022-02-16,158,6491.0
2022-02-16,159,6993.0
2022-02-16,16,9114.0
2022-02-16,160,4709.0
2022-02-16,162,9746.0
2022-02-16,164,38283.0
2022-02-16,165,12009.0
2022-02-16,167,22196.0
2022-02-16,168,6712.0
2022-02-16,169,9565.0
2022-02-16,17,5233.0
2022-02-16,173,5846.0
2022-02-16,175,6666.0
2022-02-16,176,3135.0
2022-02-16,177,4346.0
2022-02-16,179,10517.0
2022-02-16,180,3757.0
2022-02-16,181,8420.0
2022-02-16,182,3373.0
2022-02-16,183,3333.0
2022-02-16,185,1738.0
2022-02-16,186,1762.0
2022-02-16,187,1894.0
2022-02-16,188,6013.0
2022-02-16,189,3446.0
2022-02-16,190,2933.0
2022-02-16,191,1817.0
2022-02-16,192,4961.0
2022-02-16,193,1189.0
2022-02-16,194,1637.0
2022-02-16,195,4678.0
2022-02-16,196,505.0
2022-02-16,197,481.0
2022-02-16,198,1204.0
2022-02-16,199,216.0
2022-02-16,2,6323.0
2022-02-16,20,3091.0
2022-02-16,200,377.0
2022-02-16,201,282.0
2022-02-16,202,141.0
2022-02-16,203,402.0
2022-02-16,204,1281.0
2022-02-16,205,1239.0
2022-02-16,206,436.0
2022-02-16,207,607.0
2022-02-16,208,1118.0
2022-02-16,209,2597.0
2022-02-16,210,5225.0
2022-02-16,211,4519.0
2022-02-16,212,4741.0
2022-02-16,213,6371.0
2022-02-16,214,3144.0
2022-02-16,215,5463.0
2022-02-16,216,3149.0
2022-02-16,217,3946.0
2022-02-16,218,5185.0
2022-02-16,22,2958.0
2022-02-16,220,2238.0
2022-02-16,221,6072.0
2022-02-16,222,4581.0
2022-02-16,223,12741.0
2022-02-16,224,7349.0
2022-02-16,225,27342.0
2022-02-16,228,14450.0
2022-02-16,231,13413.0
2022-02-16,232,9406.0
2022-02-16,234,8136.0
2022-02-16,235,6214.0
2022-02-16,236,6965.0
2022-02-16,237,7691.0
2022-02-16,238,2760.0
2022-02-16,240,8436.0
2022-02-16,241,3849.0
2022-02-16,242,3857.0
2022-02-16,243,6631.0
2022-02-16,244,2970.0
2022-02-16,245,2582.0
2022-02-16,246,1478.0
2022-02-16,247,1003.0
2022-02-16,248,2049.0
2022-02-16,249,1692.0
2022-02-16,250,2422.0
2022-02-16,251,1290.0
2022-02-16,252,1755.0
2022-02-16,253,1138.0
2022-02-16,254,13449.0
2022-02-16,255,5181.0
2022-02-16,256,4694.0
2022-02-16,257,2716.0
2022-02-16,258,3369.0
2022-02-16,259,15197.0
2022-02-16,26,12892.0
2022-02-16,260,2031.0
2022-02-16,261,16417.0
2022-02-16,262,5320.0
2022-02-16,263,9089.0
2022-02-16,264,12808.0
2022-02-16,265,12072.0
2022-02-16,266,8155.0
2022-02-16,268,2290.0
2022-02-16,269,4515.0
2022-02-16,270,5113.0
2022-02-16,271,8214.0
2022-02-16,272,2598.0
2022-02-16,273,8427.0
2022-02-16,276,11543.0
2022-02-16,277,7990.0
2022-02-16,278,19816.0
2022-02-16,279,14371.0
2022-02-16,28,4370.0
2022-02-16,280,3024.0
2022-02-16,282,1149.0
2022-02-16,283,6938.0
2022-02-16,284,6093.0
2022-02-16,286,3116.0
2022-02-16,287,2178.0
2022-02-16,288,4120.0
2022-02-16,289,5578.0
2022-02-16,290,3907.0
2022-02-16,291,3732.0
2022-02-16,292,4326.0
2022-02-16,293,4770.0
2022-02-16,294,2932.0
2022-02-16,295,6150.0
2022-02-16,296,3446.0
2022-02-16,297,1435.0
2022-02-16,298,4193.0
2022-02-16,299,4691.0
2022-02-16,3,8515.0
2022-02-16,30,3948.0
2022-02-16,300,5191.0
2022-02-16,301,5610.0
2022-02-16,303,6785.0
2022-02-16,304,6292.0
2022-02-16,305,8624.0
2022-02-16,306,5838.0
2022-02-16,307,10558.0
2022-02-16,308,7814.0
2022-02-16,309,7542.0
2022-02-16,31,2365.0
2022-02-16,310,22460.0
2022-02-16,311,11330.0
2022-02-16,312,9338.0
2022-02-16,313,22809.0
2022-02-16,314,12455.0
2022-02-16,316,12587.0
2022-02-16,318,39972.0
2022-02-16,319,7721.0
2022-02-16,32,9724.0
2022-02-16,320,9044.0
2022-02-16,321,4469.0
2022-02-16,323,5826.0
2022-02-16,324,6992.0
2022-02-16,325,2838.0
2022-02-16,326,3363.0
2022-02-16,327,11710.0
2022-02-16,328,5321.0
2022-02-16,329,3991.0
2022-02-16,33,5348.0
2022-02-16,333,9502.0
2022-02-16,336,4309.0
2022-02-16,337,5483.0
2022-02-16,339,2234.0
2022-02-16,34,5848.0
2022-02-16,340,4384.0
2022-02-16,341,3114.0
2022-02-16,343,2385.0
2022-02-16,344,2868.0
2022-02-16,345,14837.0
2022-02-16,346,4219.0
2022-02-16,347,3366.0
2022-02-16,348,2774.0
2022-02-16,349,1594.0
2022-02-16,35,9060.0
2022-02-16,350,2800.0
2022-02-16,351,1712.0
2022-02-16,352,3382.0
2022-02-16,353,2681.0
2022-02-16,354,3745.0
2022-02-16,355,5294.0
2022-02-16,356,6141.0
2022-02-16,357,2947.0
2022-02-16,358,4776.0
2022-02-16,359,12785.0
2022-02-16,36,5362.0
2022-02-16,360,4051.0
2022-02-16,361,2530.0
2022-02-16,362,1396.0
2022-02-16,363,3903.0
2022-02-16,364,1736.0
2022-02-16,365,4271.0
2022-02-16,366,9865.0
2022-02-16,367,2793.0
2022-02-16,368,4391.0
2022-02-16,369,4549.0
2022-02-16,37,3501.0
2022-02-16,370,1369.0
2022-02-16,371,6897.0
2022-02-16,372,2504.0
2022-02-16,373,3392.0
2022-02-16,374,883.0
2022-02-16,375,1995.0
2022-02-16,376,3907.0
2022-02-16,377,4936.0
2022-02-16,378,3963.0
2022-02-16,379,5555.0
2022-02-16,38,7905.0
2022-02-16,380,4160.0
2022-02-16,381,6295.0
2022-02-16,382,6412.0
2022-02-16,383,3956.0
2022-02-16,384,6352.0
2022-02-16,385,3561.0
2022-02-16,386,3357.0
2022-02-16,387,4813.0
2022-02-16,388,5905.0
2022-02-16,39,3736.0
2022-02-16,391,2431.0
2022-02-16,392,14784.0
2022-02-16,393,9607.0
2022-02-16,394,7019.0
2022-02-16,395,8843.0
2022-02-16,396,11943.0
2022-02-16,397,26174.0
2022-02-16,398,17094.0
2022-02-16,399,16032.0
2022-02-16,4,7470.0
2022-02-16,403,15832.0
2022-02-16,404,10915.0
2022-02-16,405,18274.0
2022-02-16,407,9583.0
2022-02-16,409,5653.0
2022-02-16,41,6028.0
2022-02-16,413,8512.0
2022-02-16,414,13108.0
2022-02-16,416,2662.0
2022-02-16,417,2100.0
2022-02-16,418,2950.0
2022-02-16,419,2332.0
2022-02-16,42,6021.0
2022-02-16,420,1927.0
2022-02-16,421,4155.0
2022-02-16,422,1851.0
2022-02-16,423,3179.0
2022-02-16,424,5061.0
2022-02-16,425,1711.0
2022-02-16,426,4816.0
2022-02-16,427,4187.0
2022-02-16,428,4079.0
2022-02-16,429,3114.0
2022-02-16,43,3844.0
2022-02-16,430,5247.0
2022-02-16,431,2223.0
2022-02-16,432,4525.0
2022-02-16,433,3684.0
2022-02-16,434,11327.0
2022-02-16,436,2133.0
2022-02-16,437,2078.0
2022-02-16,438,7944.0
2022-02-16,439,8034.0
2022-02-16,44,10013.0
2022-02-16,440,6292.0
2022-02-16,441,4542.0
2022-02-16,442,2700.0
2022-02-16,443,2032.0
2022-02-16,444,3263.0
2022-02-16,445,2172.0
2022-02-16,446,1690.0
2022-02-16,447,35389.0
2022-02-16,448,1544.0
2022-02-16,449,8683.0
2022-02-16,45,2317.0
2022-02-16,450,13669.0
2022-02-16,451,15920.0
2022-02-16,452,11229.0
2022-02-16,453,10843.0
2022-02-16,455,3708.0
2022-02-16,456,11577.0
2022-02-16,457,4273.0
2022-02-16,458,8391.0
2022-02-16,459,6439.0
2022-02-16,46,3963.0
2022-02-16,460,5499.0
2022-02-16,461,8878.0
2022-02-16,463,3782.0
2022-02-16,464,8786.0
2022-02-16,47,6791.0
2022-02-16,471,10320.0
2022-02-16,475,11514.0
2022-02-16,476,14604.0
2022-02-16,477,19688.0
2022-02-16,48,2394.0
2022-02-16,49,3947.0
2022-02-16,5,4124.0
2022-02-16,50,4091.0
2022-02-16,501,6280.0
2022-02-16,502,383.0
2022-02-16,51,13343.0
2022-02-16,52,4525.0
2022-02-16,53,2664.0
2022-02-16,54,8679.0
2022-02-16,55,6528.0
2022-02-16,56,2088.0
2022-02-16,57,1338.0
2022-02-16,58,7154.0
2022-02-16,59,3777.0
2022-02-16,6,1711.0
2022-02-16,60,3148.0
2022-02-16,601,26175.0
2022-02-16,602,53287.0
2022-02-16,603,7667.0
2022-02-16,604,12950.0
2022-02-16,605,15387.0
2022-02-16,606,14060.0
2022-02-16,607,57845.0
2022-02-16,608,8096.0
2022-02-16,609,25917.0
2022-02-16,61,2499.0
2022-02-16,610,65960.0
2022-02-16,611,93286.0
2022-02-16,612,29876.0
2022-02-16,613,29214.0
2022-02-16,614,41524.0
2022-02-16,615,3536.0
2022-02-16,616,35681.0
2022-02-16,617,25850.0
2022-02-16,618,22334.0
2022-02-16,619,20572.0
2022-02-16,62,1402.0
2022-02-16,620,20251.0
2022-02-16,621,4648.0
2022-02-16,622,15884.0
2022-02-16,623,21165.0
2022-02-16,624,29076.0
2022-02-16,625,17095.0
2022-02-16,626,8909.0
2022-02-16,627,3489.0
2022-02-16,628,42765.0
2022-02-16,629,9092.0
2022-02-16,630,11724.0
2022-02-16,635,13774.0
2022-02-16,636,24084.0
2022-02-16,64,3313.0
2022-02-16,65,4252.0
2022-02-16,66,3953.0
2022-02-16,67,3299.0
2022-02-16,68,5103.0
2022-02-16,69,2975.0
2022-02-16,70,2093.0
2022-02-16,71,7187.0
2022-02-16,72,4517.0
2022-02-16,74,3401.0
2022-02-16,75,2725.0
2022-02-16,76,4819.0
2022-02-16,77,3552.0
2022-02-16,78,2581.0
2022-02-16,79,1693.0
2022-02-16,8,7361.0
2022-02-16,80,1390.0
2022-02-16,81,1595.0
2022-02-16,82,1893.0
2022-02-16,83,3027.0
2022-02-16,84,2527.0
2022-02-16,85,2543.0
2022-02-16,86,1018.0
2022-02-16,87,2647.0
2022-02-16,88,1725.0
2022-02-16,89,1632.0
2022-02-16,9,17443.0
2022-02-16,90,1705.0
2022-02-16,91,1280.0
2022-02-16,93,1842.0
2022-02-16,94,3441.0
2022-02-16,95,4339.0
2022-02-16,96,3319.0
2022-02-16,97,6634.0
2022-02-16,98,5065.0
2022-02-16,99,2795.0
2022-02-16,TRAM1,2070.0
2022-02-16,TRAM2,2003.0
2022-02-17,1,9733.0
2022-02-17,10,10868.0
2022-02-17,100,1905.0
2022-02-17,101,7872.0
2022-02-17,103,1820.0
2022-02-17,107,3309.0
2022-02-17,108,2738.0
2022-02-17,109,3899.0
2022-02-17,110,2927.0
2022-02-17,111,1802.0
2022-02-17,113,2748.0
2022-02-17,114,2517.0
2022-02-17,118,4376.0
2022-02-17,119,14546.0
2022-02-17,120,18136.0
2022-02-17,122,6246.0
2022-02-17,123,4701.0
2022-02-17,124,4367.0
2022-02-17,125,4412.0
2022-02-17,126,4603.0
2022-02-17,127,8120.0
2022-02-17,129,4822.0
2022-02-17,13,5044.0
2022-02-17,130,2910.0
2022-02-17,131,1596.0
2022-02-17,133,1117.0
2022-02-17,134,1819.0
2022-02-17,135,2009.0
2022-02-17,136,2710.0
2022-02-17,137,1897.0
2022-02-17,138,3358.0
2022-02-17,14,9441.0
2022-02-17,141,1097.0
2022-02-17,143,5222.0
2022-02-17,144,3938.0
2022-02-17,145,2570.0
2022-02-17,146,6681.0
2022-02-17,147,6778.0
2022-02-17,149,2679.0
2022-02-17,150,1606.0
2022-02-17,151,14978.0
2022-02-17,152,3876.0
2022-02-17,153,17183.0
2022-02-17,154,4782.0
2022-02-17,155,4790.0
2022-02-17,156,2613.0
2022-02-17,157,6171.0
2022-02-17,158,6568.0
2022-02-17,159,6513.0
2022-02-17,16,9131.0
2022-02-17,160,4844.0
2022-02-17,162,9900.0
2022-02-17,164,38110.0
2022-02-17,165,11689.0
2022-02-17,167,23256.0
2022-02-17,168,6562.0
2022-02-17,169,8926.0
2022-02-17,17,5687.0
2022-02-17,173,6077.0
2022-02-17,175,6633.0
2022-02-17,176,3280.0
2022-02-17,177,4328.0
2022-02-17,179,10579.0
2022-02-17,180,4107.0
2022-02-17,181,8587.0
2022-02-17,182,3188.0
2022-02-17,183,3430.0
2022-02-17,185,1670.0
2022-02-17,186,1812.0
2022-02-17,187,1878.0
2022-02-17,188,6277.0
2022-02-17,189,3561.0
2022-02-17,190,2854.0
2022-02-17,191,1841.0
2022-02-17,192,4971.0
2022-02-17,193,1194.0
2022-02-17,194,1628.0
2022-02-17,195,4569.0
2022-02-17,196,567.0
2022-02-17,197,514.0
2022-02-17,198,1318.0
2022-02-17,199,221.0
2022-02-17,2,6891.0
2022-02-17,20,3093.0
2022-02-17,200,376.0
2022-02-17,201,297.0
2022-02-17,202,123.0
2022-02-17,203,406.0
2022-02-17,204,1290.0
2022-02-17,205,1236.0
2022-02-17,206,447.0
2022-02-17,207,611.0
2022-02-17,208,1159.0
2022-02-17,209,2795.0
2022-02-17,210,5385.0
2022-02-17,211,4517.0
2022-02-17,212,4557.0
2022-02-17,213,6576.0
2022-02-17,214,3107.0
2022-02-17,215,5476.0
2022-02-17,216,3217.0
2022-02-17,217,4107.0
2022-02-17,218,5210.0
2022-02-17,22,2835.0
2022-02-17,220,2304.0
2022-02-17,221,6237.0
2022-02-17,222,4890.0
2022-02-17,223,13367.0
2022-02-17,224,7221.0
2022-02-17,225,26493.0
2022-02-17,228,14205.0
2022-02-17,231,13880.0
2022-02-17,232,9472.0
2022-02-17,234,8297.0
2022-02-17,235,6412.0
2022-02-17,236,7083.0
2022-02-17,237,7423.0
2022-02-17,238,2765.0
2022-02-17,240,7960.0
2022-02-17,241,3831.0
2022-02-17,242,3866.0
2022-02-17,243,6696.0
2022-02-17,244,3000.0
2022-02-17,245,2653.0
2022-02-17,246,1448.0
2022-02-17,247,1010.0
2022-02-17,248,1963.0
2022-02-17,249,1687.0
2022-02-17,250,2459.0
2022-02-17,251,1216.0
2022-02-17,252,1894.0
2022-02-17,253,933.0
2022-02-17,254,13230.0
2022-02-17,255,5217.0
2022-02-17,256,4576.0
2022-02-17,257,2682.0
2022-02-17,258,3341.0
2022-02-17,259,15380.0
2022-02-17,26,12848.0
2022-02-17,260,2013.0
2022-02-17,261,16422.0
2022-02-17,262,5311.0
2022-02-17,263,9128.0
2022-02-17,264,12361.0
2022-02-17,265,12148.0
2022-02-17,266,8163.0
2022-02-17,268,2356.0
2022-02-17,269,4400.0
2022-02-17,270,5180.0
2022-02-17,271,8612.0
2022-02-17,272,2738.0
2022-02-17,273,8559.0
2022-02-17,276,11203.0
2022-02-17,277,8067.0
2022-02-17,278,19837.0
2022-02-17,279,14792.0
2022-02-17,28,4474.0
2022-02-17,280,2949.0
2022-02-17,282,1195.0
2022-02-17,283,6744.0
2022-02-17,284,6200.0
2022-02-17,286,3459.0
2022-02-17,287,2163.0
2022-02-17,288,4042.0
2022-02-17,289,5714.0
2022-02-17,290,3893.0
2022-02-17,291,3541.0
2022-02-17,292,4790.0
2022-02-17,293,4619.0
2022-02-17,294,2954.0
2022-02-17,295,6314.0
2022-02-17,296,3449.0
2022-02-17,297,1375.0
2022-02-17,298,4306.0
2022-02-17,299,4780.0
2022-02-17,3,8267.0
2022-02-17,30,3734.0
2022-02-17,300,5186.0
2022-02-17,301,5628.0
2022-02-17,303,7023.0
2022-02-17,304,6297.0
2022-02-17,305,8932.0
2022-02-17,306,5755.0
2022-02-17,307,10523.0
2022-02-17,308,7841.0
2022-02-17,309,7410.0
2022-02-17,31,2349.0
2022-02-17,310,22025.0
2022-02-17,311,11436.0
2022-02-17,312,9241.0
2022-02-17,313,22176.0
2022-02-17,314,12216.0
2022-02-17,316,12458.0
2022-02-17,318,39156.0
2022-02-17,319,7787.0
2022-02-17,32,9828.0
2022-02-17,320,8903.0
2022-02-17,321,4447.0
2022-02-17,323,6242.0
2022-02-17,324,7060.0
2022-02-17,325,2920.0
2022-02-17,326,3317.0
2022-02-17,327,11864.0
2022-02-17,328,5652.0
2022-02-17,329,3950.0
2022-02-17,33,5322.0
2022-02-17,333,9128.0
2022-02-17,336,4416.0
2022-02-17,337,5526.0
2022-02-17,339,2418.0
2022-02-17,34,5884.0
2022-02-17,340,4314.0
2022-02-17,341,3426.0
2022-02-17,343,2335.0
2022-02-17,344,2872.0
2022-02-17,345,15516.0
2022-02-17,346,4160.0
2022-02-17,347,3396.0
2022-02-17,348,2969.0
2022-02-17,349,1507.0
2022-02-17,35,8811.0
2022-02-17,350,2681.0
2022-02-17,351,1734.0
2022-02-17,352,3570.0
2022-02-17,353,2632.0
2022-02-17,354,3779.0
2022-02-17,355,5190.0
2022-02-17,356,6332.0
2022-02-17,357,2928.0
2022-02-17,358,4672.0
2022-02-17,359,12625.0
2022-02-17,36,5452.0
2022-02-17,360,4092.0
2022-02-17,361,2590.0
2022-02-17,362,1384.0
2022-02-17,363,3948.0
2022-02-17,364,1815.0
2022-02-17,365,4348.0
2022-02-17,366,9644.0
2022-02-17,367,2675.0
2022-02-17,368,4418.0
2022-02-17,369,4526.0
2022-02-17,37,3636.0
2022-02-17,370,1355.0
2022-02-17,371,6882.0
2022-02-17,372,2435.0
2022-02-17,373,3416.0
2022-02-17,374,1062.0
2022-02-17,375,1946.0
2022-02-17,376,3915.0
2022-02-17,377,5019.0
2022-02-17,378,4102.0
2022-02-17,379,5692.0
2022-02-17,38,7880.0
2022-02-17,380,4052.0
2022-02-17,381,6325.0
2022-02-17,382,6681.0
2022-02-17,383,4030.0
2022-02-17,384,6276.0
2022-02-17,385,3497.0
2022-02-17,386,3318.0
2022-02-17,387,4906.0
2022-02-17,388,5841.0
2022-02-17,39,3733.0
2022-02-17,391,2491.0
2022-02-17,392,15479.0
2022-02-17,393,9896.0
2022-02-17,394,7081.0
2022-02-17,395,8855.0
2022-02-17,396,11995.0
2022-02-17,397,26857.0
2022-02-17,398,17076.0
2022-02-17,399,17509.0
2022-02-17,4,7093.0
2022-02-17,403,15382.0
2022-02-17,404,11125.0
2022-02-17,405,17850.0
2022-02-17,407,9808.0
2022-02-17,409,5859.0
2022-02-17,41,6086.0
2022-02-17,413,8249.0
2022-02-17,414,13133.0
2022-02-17,416,2888.0
2022-02-17,417,2141.0
2022-02-17,418,2956.0
2022-02-17,419,2324.0
2022-02-17,42,6170.0
2022-02-17,420,1945.0
2022-02-17,421,4244.0
2022-02-17,422,1937.0
2022-02-17,423,3116.0
2022-02-17,424,5082.0
2022-02-17,425,1674.0
2022-02-17,426,4807.0
2022-02-17,427,4066.0
2022-02-17,428,4130.0
2022-02-17,429,3060.0
2022-02-17,43,3872.0
2022-02-17,430,5343.0
2022-02-17,431,2188.0
2022-02-17,432,4546.0
2022-02-17,433,3579.0
2022-02-17,434,10894.0
2022-02-17,436,1978.0
2022-02-17,437,1870.0
2022-02-17,438,7533.0
2022-02-17,439,6956.0
2022-02-17,44,10167.0
2022-02-17,440,5788.0
2022-02-17,441,4594.0
2022-02-17,442,2850.0
2022-02-17,443,2043.0
2022-02-17,444,3194.0
2022-02-17,445,2203.0
2022-02-17,446,1687.0
2022-02-17,447,36001.0
2022-02-17,448,1558.0
2022-02-17,449,8480.0
2022-02-17,45,2327.0
2022-02-17,450,14755.0
2022-02-17,451,16250.0
2022-02-17,452,11430.0
2022-02-17,453,10947.0
2022-02-17,455,3875.0
2022-02-17,456,11768.0
2022-02-17,457,4271.0
2022-02-17,458,8409.0
2022-02-17,459,6530.0
2022-02-17,46,4059.0
2022-02-17,460,5382.0
2022-02-17,461,8934.0
2022-02-17,463,3710.0
2022-02-17,464,9252.0
2022-02-17,47,6836.0
2022-02-17,471,10263.0
2022-02-17,475,11055.0
2022-02-17,476,14299.0
2022-02-17,477,19279.0
2022-02-17,48,2399.0
2022-02-17,49,3886.0
2022-02-17,5,3896.0
2022-02-17,50,4110.0
2022-02-17,501,6438.0
2022-02-17,502,422.0
2022-02-17,51,13673.0
2022-02-17,52,4660.0
2022-02-17,53,2716.0
2022-02-17,54,8589.0
2022-02-17,55,7143.0
2022-02-17,56,1954.0
2022-02-17,57,1241.0
2022-02-17,58,6451.0
2022-02-17,59,3800.0
2022-02-17,6,1736.0
2022-02-17,60,3201.0
2022-02-17,601,25664.0
2022-02-17,602,53394.0
2022-02-17,603,7071.0
2022-02-17,604,13119.0
2022-02-17,605,15622.0
2022-02-17,606,13753.0
2022-02-17,607,57326.0
2022-02-17,608,8297.0
2022-02-17,609,25132.0
2022-02-17,61,2565.0
2022-02-17,610,63425.0
2022-02-17,611,92938.0
2022-02-17,612,28931.0
2022-02-17,613,28685.0
2022-02-17,614,41751.0
2022-02-17,615,3546.0
2022-02-17,616,34952.0
2022-02-17,617,29485.0
2022-02-17,618,22733.0
2022-02-17,619,20862.0
2022-02-17,62,1476.0
2022-02-17,620,19549.0
2022-02-17,621,4680.0
2022-02-17,622,15728.0
2022-02-17,623,21947.0
2022-02-17,624,30121.0
2022-02-17,625,17685.0
2022-02-17,626,9074.0
2022-02-17,627,3537.0
2022-02-17,628,43048.0
2022-02-17,629,9159.0
2022-02-17,630,11689.0
2022-02-17,635,13636.0
2022-02-17,636,23390.0
2022-02-17,64,3374.0
2022-02-17,65,4258.0
2022-02-17,66,3748.0
2022-02-17,67,3395.0
2022-02-17,68,4664.0
2022-02-17,69,3113.0
2022-02-17,70,1822.0
2022-02-17,71,7092.0
2022-02-17,72,4349.0
2022-02-17,74,3364.0
2022-02-17,75,2799.0
2022-02-17,76,4491.0
2022-02-17,77,3600.0
2022-02-17,78,2614.0
2022-02-17,79,1522.0
2022-02-17,8,7709.0
2022-02-17,80,1500.0
2022-02-17,81,1653.0
2022-02-17,82,1933.0
2022-02-17,83,2999.0
2022-02-17,84,2544.0
2022-02-17,85,2554.0
2022-02-17,86,962.0
2022-02-17,87,2468.0
2022-02-17,88,1732.0
2022-02-17,89,1604.0
2022-02-17,9,17605.0
2022-02-17,90,1755.0
2022-02-17,91,1394.0
2022-02-17,93,1815.0
2022-02-17,94,3620.0
2022-02-17,95,4390.0
2022-02-17,96,3388.0
2022-02-17,97,6400.0
2022-02-17,98,4931.0
2022-02-17,99,2852.0
2022-02-17,TRAM1,2216.0
2022-02-17,TRAM2,2046.0
2022-02-18,1,9336.0
2022-02-18,10,10597.0
2022-02-18,100,1806.0
2022-02-18,101,7748.0
2022-02-18,103,1898.0
2022-02-18,107,3209.0
2022-02-18,108,2468.0
2022-02-18,109,3738.0
2022-02-18,110,2854.0
2022-02-18,111,1843.0
2022-02-18,113,2600.0
2022-02-18,114,2691.0
2022-02-18,118,4437.0
2022-02-18,119,16080.0
2022-02-18,120,18660.0
2022-02-18,122,6023.0
2022-02-18,123,4731.0
2022-02-18,124,4836.0
2022-02-18,125,4908.0
2022-02-18,126,5083.0
2022-02-18,127,7930.0
2022-02-18,129,4677.0
2022-02-18,13,5086.0
2022-02-18,130,2922.0
2022-02-18,131,1472.0
2022-02-18,133,959.0
2022-02-18,134,1878.0
2022-02-18,135,1881.0
2022-02-18,136,2427.0
2022-02-18,137,1893.0
2022-02-18,138,3155.0
2022-02-18,14,8922.0
2022-02-18,141,1087.0
2022-02-18,143,5039.0
2022-02-18,144,3942.0
2022-02-18,145,2490.0
2022-02-18,146,6358.0
2022-02-18,147,6594.0
2022-02-18,149,2658.0
2022-02-18,150,1584.0
2022-02-18,151,13331.0
2022-02-18,152,3463.0
2022-02-18,153,16232.0
2022-02-18,154,4482.0
2022-02-18,155,4803.0
2022-02-18,156,2678.0
2022-02-18,157,5622.0
2022-02-18,158,6157.0
2022-02-18,159,7113.0
2022-02-18,16,8992.0
2022-02-18,160,4563.0
2022-02-18,162,11018.0
2022-02-18,164,36462.0
2022-02-18,165,11486.0
2022-02-18,167,22464.0
2022-02-18,168,6930.0
2022-02-18,169,8256.0
2022-02-18,17,6485.0
2022-02-18,173,6129.0
2022-02-18,175,6470.0
2022-02-18,176,3231.0
2022-02-18,177,4235.0
2022-02-18,179,10140.0
2022-02-18,180,3893.0
2022-02-18,181,8281.0
2022-02-18,182,3273.0
2022-02-18,183,3280.0
2022-02-18,185,1629.0
2022-02-18,186,1716.0
2022-02-18,187,1784.0
2022-02-18,188,5790.0
2022-02-18,189,3213.0
2022-02-18,190,2806.0
2022-02-18,191,1700.0
2022-02-18,192,4712.0
2022-02-18,193,1010.0
2022-02-18,194,1414.0
2022-02-18,195,4243.0
2022-02-18,196,657.0
2022-02-18,197,482.0
2022-02-18,198,1344.0
2022-02-18,199,183.0
2022-02-18,2,6524.0
2022-02-18,20,2654.0
2022-02-18,200,367.0
2022-02-18,201,274.0
2022-02-18,202,134.0
2022-02-18,203,421.0
2022-02-18,204,1324.0
2022-02-18,205,1223.0
2022-02-18,206,439.0
2022-02-18,207,571.0
2022-02-18,208,1145.0
2022-02-18,209,2694.0
2022-02-18,210,5184.0
2022-02-18,211,4214.0
2022-02-18,212,4480.0
2022-02-18,213,6430.0
2022-02-18,214,3038.0
2022-02-18,215,5279.0
2022-02-18,216,3072.0
2022-02-18,217,3971.0
2022-02-18,218,5257.0
2022-02-18,22,2671.0
2022-02-18,220,2155.0
2022-02-18,221,6022.0
2022-02-18,222,4883.0
2022-02-18,223,12469.0
2022-02-18,224,6942.0
2022-02-18,225,22843.0
2022-02-18,228,12799.0
2022-02-18,231,14975.0
2022-02-18,232,10243.0
2022-02-18,234,8301.0
2022-02-18,235,5902.0
2022-02-18,236,7021.0
2022-02-18,237,6985.0
2022-02-18,238,2715.0
2022-02-18,240,7465.0
2022-02-18,241,3599.0
2022-02-18,242,3628.0
2022-02-18,243,6231.0
2022-02-18,244,2546.0
2022-02-18,245,2242.0
2022-02-18,246,1305.0
2022-02-18,247,892.0
2022-02-18,248,1790.0
2022-02-18,249,1544.0
2022-02-18,250,2155.0
2022-02-18,251,1122.0
2022-02-18,252,1591.0
2022-02-18,253,985.0
2022-02-18,254,12109.0
2022-02-18,255,4999.0
2022-02-18,256,4363.0
2022-02-18,257,2652.0
2022-02-18,258,3119.0
2022-02-18,259,14189.0
2022-02-18,26,11834.0
2022-02-18,260,1977.0
