day,station_complex_id,total_ridership
2023-01-24,337,6539.0
2023-01-24,339,3035.0
2023-01-24,34,6393.0
2023-01-24,340,5262.0
2023-01-24,341,2770.0
2023-01-24,343,2488.0
2023-01-24,344,3235.0
2023-01-24,345,16340.0
2023-01-24,346,4344.0
2023-01-24,347,3161.0
2023-01-24,348,2851.0
2023-01-24,349,1599.0
2023-01-24,35,8573.0
2023-01-24,350,2617.0
2023-01-24,351,1684.0
2023-01-24,352,3825.0
2023-01-24,353,2331.0
2023-01-24,354,4044.0
2023-01-24,355,5567.0
2023-01-24,356,6277.0
2023-01-24,357,3081.0
2023-01-24,358,4924.0
2023-01-24,359,11879.0
2023-01-24,36,5368.0
2023-01-24,360,3994.0
2023-01-24,361,2681.0
2023-01-24,362,1419.0
2023-01-24,363,3753.0
2023-01-24,364,1785.0
2023-01-24,365,3994.0
2023-01-24,366,10502.0
2023-01-24,367,2562.0
2023-01-24,368,3979.0
2023-01-24,369,3947.0
2023-01-24,37,3798.0
2023-01-24,370,1295.0
2023-01-24,371,7008.0
2023-01-24,372,2347.0
2023-01-24,373,3184.0
2023-01-24,374,1107.0
2023-01-24,375,1564.0
2023-01-24,376,3560.0
2023-01-24,377,5987.0
2023-01-24,378,4331.0
2023-01-24,379,5738.0
2023-01-24,38,8158.0
2023-01-24,380,3434.0
2023-01-24,381,5843.0
2023-01-24,382,6300.0
2023-01-24,383,3587.0
2023-01-24,384,5769.0
2023-01-24,385,3302.0
2023-01-24,386,3330.0
2023-01-24,387,4892.0
2023-01-24,388,5995.0
2023-01-24,39,4029.0
2023-01-24,391,2603.0
2023-01-24,392,15785.0
2023-01-24,393,9242.0
2023-01-24,394,7065.0
2023-01-24,395,8439.0
2023-01-24,396,13030.0
2023-01-24,397,31211.0
2023-01-24,398,19910.0
2023-01-24,399,14127.0
2023-01-24,4,8635.0
2023-01-24,403,18637.0
2023-01-24,404,14131.0
2023-01-24,405,16664.0
2023-01-24,407,11303.0
2023-01-24,409,7121.0
2023-01-24,41,7310.0
2023-01-24,413,11398.0
2023-01-24,414,16342.0
2023-01-24,416,2937.0
2023-01-24,417,2072.0
2023-01-24,418,2833.0
2023-01-24,419,1867.0
2023-01-24,42,6654.0
2023-01-24,420,1637.0
2023-01-24,421,3751.0
2023-01-24,422,1768.0
2023-01-24,423,2921.0
2023-01-24,424,4224.0
2023-01-24,425,1460.0
2023-01-24,426,5361.0
2023-01-24,427,3379.0
2023-01-24,428,3781.0
2023-01-24,429,2978.0
2023-01-24,43,4170.0
2023-01-24,430,4232.0
2023-01-24,431,2054.0
2023-01-24,432,4254.0
2023-01-24,433,3379.0
2023-01-24,434,11428.0
2023-01-24,436,2314.0
2023-01-24,437,2051.0
2023-01-24,438,7599.0
2023-01-24,439,8105.0
2023-01-24,44,10346.0
2023-01-24,440,6605.0
2023-01-24,441,5283.0
2023-01-24,442,2886.0
2023-01-24,443,1920.0
2023-01-24,444,3463.0
2023-01-24,445,2097.0
2023-01-24,446,1901.0
2023-01-24,447,39197.0
2023-01-24,448,1837.0
2023-01-24,449,8783.0
2023-01-24,45,2512.0
2023-01-24,450,16983.0
2023-01-24,451,19749.0
2023-01-24,452,13040.0
2023-01-24,453,13331.0
2023-01-24,455,4133.0
2023-01-24,456,13713.0
2023-01-24,457,4429.0
2023-01-24,458,8854.0
2023-01-24,459,7128.0
2023-01-24,46,4010.0
2023-01-24,460,6387.0
2023-01-24,461,10359.0
2023-01-24,463,4757.0
2023-01-24,464,11538.0
2023-01-24,47,7206.0
2023-01-24,471,16439.0
2023-01-24,475,12938.0
2023-01-24,476,17428.0
2023-01-24,477,22236.0
2023-01-24,48,1864.0
2023-01-24,49,3774.0
2023-01-24,5,4360.0
2023-01-24,50,3906.0
2023-01-24,501,7097.0
2023-01-24,502,529.0
2023-01-24,51,13975.0
2023-01-24,52,4730.0
2023-01-24,53,3028.0
2023-01-24,54,9255.0
2023-01-24,55,7816.0
2023-01-24,56,2219.0
2023-01-24,57,1490.0
2023-01-24,58,8342.0
2023-01-24,59,3739.0
2023-01-24,6,2205.0
2023-01-24,60,2946.0
2023-01-24,601,30225.0
2023-01-24,602,64463.0
2023-01-24,603,6675.0
2023-01-24,604,13447.0
2023-01-24,605,17927.0
2023-01-24,606,16318.0
2023-01-24,607,71943.0
2023-01-24,608,9073.0
2023-01-24,609,35961.0
2023-01-24,61,2475.0
2023-01-24,610,99416.0
2023-01-24,611,123589.0
2023-01-24,612,41515.0
2023-01-24,613,36450.0
2023-01-24,614,47331.0
2023-01-24,615,3444.0
2023-01-24,616,38240.0
2023-01-24,617,28222.0
2023-01-24,618,29878.0
2023-01-24,619,26014.0
2023-01-24,62,1427.0
2023-01-24,620,21826.0
2023-01-24,621,5193.0
2023-01-24,622,19556.0
2023-01-24,623,26737.0
2023-01-24,624,38770.0
2023-01-24,625,18725.0
2023-01-24,626,9827.0
2023-01-24,627,3717.0
2023-01-24,628,58058.0
2023-01-24,629,10720.0
2023-01-24,630,15817.0
2023-01-24,635,17201.0
2023-01-24,636,24721.0
2023-01-24,64,3371.0
2023-01-24,65,4308.0
2023-01-24,66,4099.0
2023-01-24,67,3395.0
2023-01-24,68,5222.0
2023-01-24,69,2969.0
2023-01-24,70,2009.0
2023-01-24,71,7329.0
2023-01-24,72,4531.0
2023-01-24,74,3607.0
2023-01-24,75,2880.0
2023-01-24,76,4879.0
2023-01-24,77,3673.0
2023-01-24,78,2560.0
2023-01-24,79,1628.0
2023-01-24,8,9933.0
2023-01-24,80,1685.0
2023-01-24,81,1549.0
2023-01-24,82,1832.0
2023-01-24,83,3045.0
2023-01-24,84,2456.0
2023-01-24,85,2086.0
2023-01-24,86,963.0
2023-01-24,87,2370.0
2023-01-24,88,1687.0
2023-01-24,89,1608.0
2023-01-24,9,22235.0
2023-01-24,90,1716.0
2023-01-24,91,1333.0
2023-01-24,93,1985.0
2023-01-24,94,3747.0
2023-01-24,95,4565.0
2023-01-24,96,3498.0
2023-01-24,97,8166.0
2023-01-24,98,5440.0
2023-01-24,99,2859.0
2023-01-24,TRAM1,2703.0
2023-01-24,TRAM2,2210.0
2023-01-25,1,10706.0
2023-01-25,10,14976.0
2023-01-25,100,1839.0
2023-01-25,101,8364.0
2023-01-25,103,2029.0
2023-01-25,107,4042.0
2023-01-25,108,2678.0
2023-01-25,109,4051.0
2023-01-25,110,3183.0
2023-01-25,111,2160.0
2023-01-25,113,2918.0
2023-01-25,114,2869.0
2023-01-25,118,4564.0
2023-01-25,119,17463.0
2023-01-25,120,21574.0
2023-01-25,122,6584.0
2023-01-25,123,4895.0
2023-01-25,124,4920.0
2023-01-25,125,5139.0
2023-01-25,126,5247.0
2023-01-25,127,8141.0
2023-01-25,129,6700.0
2023-01-25,13,7920.0
2023-01-25,130,3079.0
2023-01-25,131,1648.0
2023-01-25,133,1299.0
2023-01-25,134,1752.0
2023-01-25,135,2066.0
2023-01-25,136,2460.0
2023-01-25,137,1999.0
2023-01-25,138,2363.0
2023-01-25,14,13782.0
2023-01-25,141,1133.0
2023-01-25,143,5194.0
2023-01-25,144,3805.0
2023-01-25,145,2735.0
2023-01-25,146,6176.0
2023-01-25,147,7064.0
2023-01-25,149,2454.0
2023-01-25,150,1553.0
2023-01-25,151,14840.0
2023-01-25,152,3546.0
2023-01-25,153,16791.0
2023-01-25,154,4394.0
2023-01-25,155,4918.0
2023-01-25,156,2988.0
2023-01-25,157,6667.0
2023-01-25,158,7477.0
2023-01-25,159,7914.0
2023-01-25,16,11648.0
2023-01-25,160,5291.0
2023-01-25,162,13671.0
2023-01-25,164,52580.0
2023-01-25,165,13168.0
2023-01-25,167,26539.0
2023-01-25,168,9358.0
2023-01-25,169,12301.0
2023-01-25,17,6799.0
2023-01-25,173,5404.0
2023-01-25,175,7990.0
2023-01-25,176,3355.0
2023-01-25,177,5383.0
2023-01-25,179,11226.0
2023-01-25,180,4365.0
2023-01-25,181,9062.0
2023-01-25,182,3281.0
2023-01-25,183,3211.0
2023-01-25,185,1702.0
2023-01-25,186,1557.0
2023-01-25,187,1816.0
2023-01-25,188,6692.0
2023-01-25,189,3773.0
2023-01-25,190,2982.0
2023-01-25,191,1919.0
2023-01-25,192,4974.0
2023-01-25,193,1298.0
2023-01-25,194,1691.0
2023-01-25,195,4572.0
2023-01-25,196,402.0
2023-01-25,197,552.0
2023-01-25,198,1523.0
2023-01-25,199,204.0
2023-01-25,2,7284.0
2023-01-25,20,3365.0
2023-01-25,200,423.0
2023-01-25,201,262.0
2023-01-25,202,141.0
2023-01-25,203,444.0
2023-01-25,204,1316.0
2023-01-25,205,1161.0
2023-01-25,206,445.0
2023-01-25,207,555.0
2023-01-25,208,1087.0
2023-01-25,209,2790.0
2023-01-25,210,4657.0
2023-01-25,211,4046.0
2023-01-25,212,4040.0
2023-01-25,213,6707.0
2023-01-25,214,2870.0
2023-01-25,215,4421.0
2023-01-25,216,2887.0
2023-01-25,217,3697.0
2023-01-25,218,4865.0
2023-01-25,22,3510.0
2023-01-25,220,1910.0
2023-01-25,221,6686.0
2023-01-25,222,5370.0
2023-01-25,223,13920.0
2023-01-25,224,9737.0
2023-01-25,225,41116.0
2023-01-25,228,18323.0
2023-01-25,231,14054.0
2023-01-25,232,11150.0
2023-01-25,234,9285.0
2023-01-25,235,7642.0
2023-01-25,236,8389.0
2023-01-25,237,8554.0
2023-01-25,238,3178.0
2023-01-25,240,8698.0
2023-01-25,241,4377.0
2023-01-25,242,4281.0
2023-01-25,243,6510.0
2023-01-25,244,2870.0
2023-01-25,245,2624.0
2023-01-25,246,1336.0
2023-01-25,247,940.0
2023-01-25,248,2136.0
2023-01-25,249,1835.0
2023-01-25,250,2496.0
2023-01-25,251,1283.0
2023-01-25,252,1765.0
2023-01-25,253,1161.0
2023-01-25,254,13713.0
2023-01-25,255,5080.0
2023-01-25,256,4711.0
2023-01-25,257,2883.0
2023-01-25,258,3583.0
2023-01-25,259,16334.0
2023-01-25,26,13311.0
2023-01-25,260,2313.0
2023-01-25,261,17237.0
2023-01-25,262,5250.0
2023-01-25,263,9368.0
2023-01-25,264,12383.0
2023-01-25,265,11657.0
2023-01-25,266,7773.0
2023-01-25,268,2197.0
2023-01-25,269,4256.0
2023-01-25,270,5359.0
2023-01-25,271,8169.0
2023-01-25,272,2615.0
2023-01-25,273,10249.0
2023-01-25,276,17430.0
2023-01-25,277,12033.0
2023-01-25,278,20157.0
2023-01-25,279,16647.0
2023-01-25,28,5352.0
2023-01-25,280,3013.0
2023-01-25,282,1208.0
2023-01-25,283,8223.0
2023-01-25,284,6689.0
2023-01-25,286,3237.0
2023-01-25,287,2379.0
2023-01-25,288,4054.0
2023-01-25,289,6149.0
2023-01-25,290,4189.0
2023-01-25,291,4408.0
2023-01-25,292,4037.0
2023-01-25,293,4816.0
2023-01-25,294,3163.0
2023-01-25,295,6276.0
2023-01-25,296,3345.0
2023-01-25,297,1184.0
2023-01-25,298,4318.0
2023-01-25,299,4545.0
2023-01-25,3,9625.0
2023-01-25,30,4400.0
2023-01-25,300,5192.0
2023-01-25,301,7054.0
2023-01-25,303,7213.0
2023-01-25,304,6453.0
2023-01-25,305,9458.0
2023-01-25,306,6734.0
2023-01-25,307,12875.0
2023-01-25,308,8766.0
2023-01-25,309,8649.0
2023-01-25,31,2528.0
2023-01-25,310,24450.0
2023-01-25,311,12993.0
2023-01-25,312,10630.0
2023-01-25,313,25590.0
2023-01-25,314,15545.0
2023-01-25,316,18219.0
2023-01-25,318,48641.0
2023-01-25,319,9240.0
2023-01-25,32,10596.0
2023-01-25,320,9005.0
2023-01-25,321,5735.0
2023-01-25,323,7047.0
2023-01-25,324,10014.0
2023-01-25,325,3924.0
2023-01-25,326,4585.0
2023-01-25,327,13304.0
2023-01-25,328,8686.0
2023-01-25,329,4693.0
2023-01-25,33,5947.0
2023-01-25,333,12661.0
2023-01-25,334,3687.0
2023-01-25,336,4699.0
2023-01-25,337,6154.0
2023-01-25,339,3009.0
2023-01-25,34,6079.0
2023-01-25,340,4987.0
2023-01-25,341,3196.0
2023-01-25,343,2375.0
2023-01-25,344,3060.0
2023-01-25,345,16300.0
2023-01-25,346,4174.0
2023-01-25,347,3144.0
2023-01-25,348,2807.0
2023-01-25,349,1624.0
2023-01-25,35,8605.0
2023-01-25,350,2606.0
2023-01-25,351,1592.0
2023-01-25,352,3648.0
2023-01-25,353,2520.0
2023-01-25,354,3955.0
2023-01-25,355,5353.0
2023-01-25,356,6142.0
2023-01-25,357,3044.0
2023-01-25,358,4779.0
2023-01-25,359,12728.0
2023-01-25,36,5387.0
2023-01-25,360,3709.0
2023-01-25,361,2661.0
2023-01-25,362,1400.0
2023-01-25,363,3395.0
2023-01-25,364,1706.0
2023-01-25,365,3791.0
2023-01-25,366,10342.0
2023-01-25,367,2656.0
2023-01-25,368,3947.0
2023-01-25,369,4062.0
2023-01-25,37,3822.0
2023-01-25,370,1209.0
2023-01-25,371,6540.0
2023-01-25,372,2322.0
2023-01-25,373,2978.0
2023-01-25,374,994.0
2023-01-25,375,1582.0
2023-01-25,376,3479.0
2023-01-25,377,5828.0
2023-01-25,378,4185.0
2023-01-25,379,5376.0
2023-01-25,38,8220.0
2023-01-25,380,3729.0
2023-01-25,381,5929.0
2023-01-25,382,6184.0
2023-01-25,383,3461.0
2023-01-25,384,5663.0
2023-01-25,385,3118.0
2023-01-25,386,3128.0
2023-01-25,387,4524.0
2023-01-25,388,5647.0
2023-01-25,39,3946.0
2023-01-25,391,2519.0
2023-01-25,392,15392.0
2023-01-25,393,8998.0
2023-01-25,394,6883.0
2023-01-25,395,8383.0
2023-01-25,396,12941.0
2023-01-25,397,30946.0
2023-01-25,398,19310.0
2023-01-25,399,18841.0
2023-01-25,4,8392.0
2023-01-25,403,18814.0
2023-01-25,404,14812.0
2023-01-25,405,23054.0
2023-01-25,407,11594.0
2023-01-25,409,7089.0
2023-01-25,41,7149.0
2023-01-25,413,11217.0
2023-01-25,414,15821.0
2023-01-25,416,2715.0
2023-01-25,417,1946.0
2023-01-25,418,2677.0
2023-01-25,419,1899.0
2023-01-25,42,6415.0
2023-01-25,420,1543.0
2023-01-25,421,3567.0
2023-01-25,422,1847.0
2023-01-25,423,2898.0
2023-01-25,424,4070.0
2023-01-25,425,1428.0
2023-01-25,426,5483.0
2023-01-25,427,3311.0
2023-01-25,428,3769.0
2023-01-25,429,2810.0
2023-01-25,43,4163.0
2023-01-25,430,4463.0
2023-01-25,431,2010.0
2023-01-25,432,4326.0
2023-01-25,433,3138.0
2023-01-25,434,10410.0
2023-01-25,436,2172.0
2023-01-25,437,2028.0
2023-01-25,438,7220.0
2023-01-25,439,7754.0
2023-01-25,44,10128.0
2023-01-25,440,6148.0
2023-01-25,441,5005.0
2023-01-25,442,2770.0
2023-01-25,443,2006.0
2023-01-25,444,3397.0
2023-01-25,445,2074.0
2023-01-25,446,1888.0
2023-01-25,447,38659.0
2023-01-25,448,1658.0
2023-01-25,449,8982.0
2023-01-25,45,2473.0
2023-01-25,450,16672.0
2023-01-25,451,19040.0
2023-01-25,452,12574.0
2023-01-25,453,12496.0
2023-01-25,455,4158.0
2023-01-25,456,13350.0
2023-01-25,457,4431.0
2023-01-25,458,9005.0
2023-01-25,459,6721.0
2023-01-25,46,3857.0
2023-01-25,460,6210.0
2023-01-25,461,10651.0
2023-01-25,463,4597.0
2023-01-25,464,11065.0
2023-01-25,47,6949.0
2023-01-25,471,15960.0
2023-01-25,475,12567.0
2023-01-25,476,17176.0
2023-01-25,477,22152.0
2023-01-25,48,2240.0
2023-01-25,49,3628.0
2023-01-25,5,4481.0
2023-01-25,50,3964.0
2023-01-25,501,6785.0
2023-01-25,502,420.0
2023-01-25,51,13550.0
2023-01-25,52,4634.0
2023-01-25,53,2917.0
2023-01-25,54,9131.0
2023-01-25,55,7558.0
2023-01-25,56,2081.0
2023-01-25,57,1546.0
2023-01-25,58,7875.0
2023-01-25,59,3860.0
2023-01-25,6,2204.0
2023-01-25,60,2885.0
2023-01-25,601,28758.0
2023-01-25,602,61375.0
2023-01-25,603,7394.0
2023-01-25,604,12906.0
2023-01-25,605,17275.0
2023-01-25,606,15766.0
2023-01-25,607,66991.0
2023-01-25,608,8749.0
2023-01-25,609,34621.0
2023-01-25,61,2562.0
2023-01-25,610,101131.0
2023-01-25,611,122198.0
2023-01-25,612,40932.0
2023-01-25,613,34972.0
2023-01-25,614,48409.0
2023-01-25,615,3466.0
2023-01-25,616,36154.0
2023-01-25,617,27183.0
2023-01-25,618,29869.0
2023-01-25,619,24779.0
2023-01-25,62,1445.0
2023-01-25,620,22315.0
2023-01-25,621,4852.0
2023-01-25,622,18463.0
2023-01-25,623,25487.0
2023-01-25,624,38705.0
2023-01-25,625,17880.0
2023-01-25,626,10155.0
2023-01-25,627,3688.0
2023-01-25,628,56540.0
2023-01-25,629,10138.0
2023-01-25,630,15102.0
2023-01-25,635,15944.0
2023-01-25,636,26928.0
2023-01-25,64,3221.0
2023-01-25,65,4173.0
2023-01-25,66,4066.0
2023-01-25,67,3478.0
2023-01-25,68,5338.0
2023-01-25,69,2919.0
2023-01-25,70,1843.0
2023-01-25,71,6877.0
2023-01-25,72,4477.0
2023-01-25,74,3534.0
2023-01-25,75,2809.0
2023-01-25,76,4745.0
2023-01-25,77,3696.0
2023-01-25,78,2511.0
2023-01-25,79,1612.0
2023-01-25,8,9582.0
2023-01-25,80,1656.0
2023-01-25,81,1498.0
2023-01-25,82,1811.0
2023-01-25,83,3068.0
2023-01-25,84,2475.0
2023-01-25,85,2066.0
2023-01-25,86,978.0
2023-01-25,87,2340.0
2023-01-25,88,1660.0
2023-01-25,89,1556.0
2023-01-25,9,23276.0
2023-01-25,90,1637.0
2023-01-25,91,1333.0
2023-01-25,93,1838.0
2023-01-25,94,3748.0
2023-01-25,95,4418.0
2023-01-25,96,3381.0
2023-01-25,97,7552.0
2023-01-25,98,4975.0
2023-01-25,99,2647.0
2023-01-25,TRAM1,2027.0
2023-01-25,TRAM2,1653.0
2023-01-26,1,11106.0
2023-01-26,10,15019.0
2023-01-26,100,1930.0
2023-01-26,101,9106.0
2023-01-26,103,2070.0
2023-01-26,107,3980.0
2023-01-26,108,2875.0
2023-01-26,109,4498.0
2023-01-26,110,3261.0
2023-01-26,111,2242.0
2023-01-26,113,2920.0
2023-01-26,114,2922.0
2023-01-26,118,4780.0
2023-01-26,119,18689.0
2023-01-26,120,23306.0
2023-01-26,122,6997.0
2023-01-26,123,4953.0
2023-01-26,124,5204.0
2023-01-26,125,5139.0
2023-01-26,126,5592.0
2023-01-26,127,8960.0
2023-01-26,129,6967.0
2023-01-26,13,7866.0
2023-01-26,130,3165.0
2023-01-26,131,1771.0
2023-01-26,133,1240.0
2023-01-26,134,1722.0
2023-01-26,135,2097.0
2023-01-26,136,2701.0
2023-01-26,137,2113.0
2023-01-26,138,2483.0
2023-01-26,14,13221.0
2023-01-26,141,1116.0
2023-01-26,143,5479.0
2023-01-26,144,3989.0
2023-01-26,145,2912.0
2023-01-26,146,6632.0
2023-01-26,147,7432.0
2023-01-26,149,2554.0
2023-01-26,150,1574.0
2023-01-26,151,15861.0
2023-01-26,152,3717.0
2023-01-26,153,17953.0
2023-01-26,154,4613.0
2023-01-26,155,5130.0
2023-01-26,156,3019.0
2023-01-26,157,6886.0
2023-01-26,158,7980.0
2023-01-26,159,7626.0
2023-01-26,16,11741.0
2023-01-26,160,5557.0
2023-01-26,162,13686.0
2023-01-26,164,53286.0
2023-01-26,165,13603.0
2023-01-26,167,28765.0
2023-01-26,168,9317.0
2023-01-26,169,12654.0
2023-01-26,17,7385.0
2023-01-26,173,5966.0
2023-01-26,175,8304.0
2023-01-26,176,3963.0
2023-01-26,177,5353.0
2023-01-26,179,12023.0
2023-01-26,180,4629.0
2023-01-26,181,9438.0
2023-01-26,182,3438.0
2023-01-26,183,3384.0
2023-01-26,185,1786.0
2023-01-26,186,1659.0
2023-01-26,187,1827.0
2023-01-26,188,7022.0
2023-01-26,189,3909.0
2023-01-26,190,3007.0
2023-01-26,191,1937.0
2023-01-26,192,5131.0
2023-01-26,193,1333.0
2023-01-26,194,1743.0
2023-01-26,195,4802.0
2023-01-26,196,564.0
2023-01-26,197,582.0
2023-01-26,198,1654.0
2023-01-26,199,207.0
2023-01-26,2,7669.0
2023-01-26,20,3620.0
2023-01-26,200,419.0
2023-01-26,201,281.0
2023-01-26,202,150.0
2023-01-26,203,469.0
2023-01-26,204,1492.0
2023-01-26,205,1211.0
2023-01-26,206,486.0
2023-01-26,207,620.0
2023-01-26,208,1140.0
2023-01-26,209,2769.0
2023-01-26,210,4954.0
2023-01-26,211,4294.0
2023-01-26,212,4401.0
2023-01-26,213,6995.0
2023-01-26,214,3051.0
2023-01-26,215,4679.0
2023-01-26,216,3159.0
2023-01-26,217,3704.0
2023-01-26,218,5125.0
2023-01-26,22,3589.0
2023-01-26,220,1960.0
2023-01-26,221,7211.0
2023-01-26,222,5814.0
2023-01-26,223,15471.0
2023-01-26,224,9580.0
2023-01-26,225,39321.0
2023-01-26,228,19002.0
2023-01-26,231,16101.0
2023-01-26,232,11462.0
2023-01-26,234,9821.0
2023-01-26,235,8857.0
2023-01-26,236,8647.0
2023-01-26,237,8913.0
2023-01-26,238,3135.0
2023-01-26,240,8685.0
2023-01-26,241,4512.0
2023-01-26,242,4519.0
2023-01-26,243,6671.0
2023-01-26,244,2989.0
2023-01-26,245,2599.0
2023-01-26,246,1366.0
2023-01-26,247,1008.0
2023-01-26,248,2134.0
2023-01-26,249,1911.0
2023-01-26,250,2470.0
2023-01-26,251,1276.0
2023-01-26,252,1654.0
2023-01-26,253,1136.0
2023-01-26,254,14055.0
2023-01-26,255,5238.0
2023-01-26,256,4987.0
2023-01-26,257,2886.0
2023-01-26,258,3605.0
2023-01-26,259,16863.0
2023-01-26,26,13938.0
2023-01-26,260,2272.0
2023-01-26,261,18132.0
2023-01-26,262,5444.0
2023-01-26,263,10009.0
2023-01-26,264,13046.0
2023-01-26,265,12166.0
2023-01-26,266,8087.0
2023-01-26,268,2336.0
2023-01-26,269,4555.0
2023-01-26,270,5400.0
2023-01-26,271,8712.0
2023-01-26,272,2671.0
2023-01-26,273,10212.0
2023-01-26,276,16704.0
2023-01-26,277,11774.0
2023-01-26,278,20772.0
2023-01-26,279,17526.0
2023-01-26,28,5484.0
2023-01-26,280,3102.0
2023-01-26,282,1292.0
2023-01-26,283,8275.0
2023-01-26,284,6878.0
2023-01-26,286,3432.0
2023-01-26,287,2497.0
2023-01-26,288,4315.0
2023-01-26,289,6511.0
2023-01-26,290,4501.0
2023-01-26,291,4517.0
2023-01-26,292,4712.0
2023-01-26,293,4983.0
2023-01-26,294,3364.0
2023-01-26,295,6614.0
2023-01-26,296,3524.0
2023-01-26,297,1119.0
2023-01-26,298,4560.0
2023-01-26,299,4920.0
2023-01-26,3,9994.0
2023-01-26,30,4507.0
2023-01-26,300,5927.0
2023-01-26,301,7810.0
2023-01-26,303,7598.0
2023-01-26,304,6715.0
2023-01-26,305,9630.0
2023-01-26,306,6870.0
2023-01-26,307,13262.0
2023-01-26,308,9275.0
2023-01-26,309,9001.0
2023-01-26,31,2662.0
2023-01-26,310,25213.0
2023-01-26,311,13314.0
2023-01-26,312,10641.0
2023-01-26,313,26753.0
2023-01-26,314,15280.0
2023-01-26,316,18078.0
2023-01-26,318,48791.0
2023-01-26,319,9159.0
2023-01-26,32,10832.0
2023-01-26,320,9258.0
2023-01-26,321,5711.0
2023-01-26,323,7370.0
2023-01-26,324,9862.0
2023-01-26,325,3702.0
2023-01-26,326,4520.0
2023-01-26,327,13801.0
2023-01-26,328,8667.0
2023-01-26,329,4854.0
2023-01-26,33,6055.0
2023-01-26,333,13078.0
2023-01-26,334,4131.0
2023-01-26,336,4790.0
2023-01-26,337,6405.0
2023-01-26,339,3418.0
2023-01-26,34,6449.0
2023-01-26,340,5249.0
2023-01-26,341,3283.0
2023-01-26,343,2632.0
2023-01-26,344,3255.0
2023-01-26,345,16570.0
2023-01-26,346,4234.0
2023-01-26,347,3184.0
2023-01-26,348,2869.0
2023-01-26,349,1667.0
2023-01-26,35,8974.0
2023-01-26,350,2798.0
2023-01-26,351,1668.0
2023-01-26,352,3558.0
2023-01-26,353,2564.0
2023-01-26,354,4046.0
2023-01-26,355,5509.0
2023-01-26,356,6682.0
2023-01-26,357,3104.0
2023-01-26,358,4985.0
2023-01-26,359,13011.0
2023-01-26,36,5733.0
2023-01-26,360,3779.0
2023-01-26,361,2730.0
2023-01-26,362,1400.0
2023-01-26,363,3658.0
2023-01-26,364,1766.0
2023-01-26,365,4023.0
2023-01-26,366,10785.0
2023-01-26,367,2663.0
2023-01-26,368,4302.0
2023-01-26,369,4454.0
2023-01-26,37,3898.0
2023-01-26,370,1296.0
2023-01-26,371,7077.0
2023-01-26,372,2366.0
2023-01-26,373,3199.0
2023-01-26,374,1019.0
2023-01-26,375,1607.0
2023-01-26,376,3497.0
2023-01-26,377,6193.0
2023-01-26,378,4340.0
2023-01-26,379,5459.0
2023-01-26,38,8357.0
2023-01-26,380,4098.0
2023-01-26,381,6280.0
2023-01-26,382,7093.0
2023-01-26,383,3670.0
2023-01-26,384,6118.0
2023-01-26,385,3309.0
2023-01-26,386,3264.0
2023-01-26,387,4865.0
2023-01-26,388,6574.0
2023-01-26,39,4139.0
2023-01-26,391,2612.0
2023-01-26,392,15975.0
2023-01-26,393,9158.0
2023-01-26,394,7370.0
2023-01-26,395,8898.0
2023-01-26,396,13389.0
2023-01-26,397,32280.0
2023-01-26,398,20141.0
2023-01-26,399,20264.0
2023-01-26,4,8662.0
2023-01-26,403,18621.0
2023-01-26,404,14861.0
2023-01-26,405,21928.0
2023-01-26,407,11823.0
2023-01-26,409,7460.0
2023-01-26,41,7387.0
2023-01-26,413,10942.0
2023-01-26,414,16200.0
2023-01-26,416,2834.0
2023-01-26,417,2031.0
2023-01-26,418,2872.0
2023-01-26,419,1961.0
2023-01-26,42,6860.0
2023-01-26,420,1602.0
2023-01-26,421,3723.0
2023-01-26,422,1775.0
2023-01-26,423,2922.0
2023-01-26,424,4232.0
2023-01-26,425,1505.0
2023-01-26,426,5411.0
2023-01-26,427,3505.0
2023-01-26,428,4005.0
2023-01-26,429,2800.0
2023-01-26,43,4322.0
2023-01-26,430,4886.0
2023-01-26,431,2089.0
2023-01-26,432,4423.0
2023-01-26,433,3291.0
2023-01-26,434,11292.0
2023-01-26,436,2282.0
2023-01-26,437,2050.0
2023-01-26,438,7614.0
2023-01-26,439,8421.0
2023-01-26,44,10463.0
2023-01-26,440,6377.0
2023-01-26,441,5193.0
2023-01-26,442,2909.0
