day,station_complex_id,total_ridership
2021-01-22,327,3337.0
2021-01-22,328,1951.0
2021-01-22,329,1423.0
2021-01-22,33,3257.0
2021-01-22,333,3733.0
2021-01-22,334,1274.0
2021-01-22,336,2305.0
2021-01-22,337,2854.0
2021-01-22,339,1051.0
2021-01-22,34,4011.0
2021-01-22,340,1956.0
2021-01-22,341,1047.0
2021-01-22,343,1386.0
2021-01-22,344,2191.0
2021-01-22,345,10903.0
2021-01-22,346,2584.0
2021-01-22,347,2332.0
2021-01-22,348,2039.0
2021-01-22,349,936.0
2021-01-22,35,5151.0
2021-01-22,350,1842.0
2021-01-22,351,1149.0
2021-01-22,352,2518.0
2021-01-22,353,1296.0
2021-01-22,354,2239.0
2021-01-22,355,3077.0
2021-01-22,356,4046.0
2021-01-22,357,1799.0
2021-01-22,358,2999.0
2021-01-22,359,6957.0
2021-01-22,36,2954.0
2021-01-22,360,2878.0
2021-01-22,361,1399.0
2021-01-22,362,787.0
2021-01-22,363,2257.0
2021-01-22,364,956.0
2021-01-22,365,2289.0
2021-01-22,366,6690.0
2021-01-22,367,1909.0
2021-01-22,368,3011.0
2021-01-22,369,3165.0
2021-01-22,37,2014.0
2021-01-22,370,864.0
2021-01-22,371,4921.0
2021-01-22,372,1509.0
2021-01-22,373,2261.0
2021-01-22,374,523.0
2021-01-22,375,1497.0
2021-01-22,376,2933.0
2021-01-22,377,3589.0
2021-01-22,378,3048.0
2021-01-22,379,3691.0
2021-01-22,38,4618.0
2021-01-22,380,1823.0
2021-01-22,381,3907.0
2021-01-22,382,4751.0
2021-01-22,383,2732.0
2021-01-22,384,4260.0
2021-01-22,385,2521.0
2021-01-22,386,2490.0
2021-01-22,387,3589.0
2021-01-22,388,4243.0
2021-01-22,39,2154.0
2021-01-22,391,1717.0
2021-01-22,392,9427.0
2021-01-22,393,5809.0
2021-01-22,394,4461.0
2021-01-22,395,5315.0
2021-01-22,396,6688.0
2021-01-22,397,15366.0
2021-01-22,398,10340.0
2021-01-22,399,6803.0
2021-01-22,4,3968.0
2021-01-22,403,8014.0
2021-01-22,404,5509.0
2021-01-22,405,5760.0
2021-01-22,407,3636.0
2021-01-22,409,2650.0
2021-01-22,41,2566.0
2021-01-22,413,3684.0
2021-01-22,414,5824.0
2021-01-22,416,2207.0
2021-01-22,417,1437.0
2021-01-22,418,2175.0
2021-01-22,419,1577.0
2021-01-22,42,3500.0
2021-01-22,420,1307.0
2021-01-22,421,2880.0
2021-01-22,422,1428.0
2021-01-22,423,2277.0
2021-01-22,424,3837.0
2021-01-22,425,1091.0
2021-01-22,426,3334.0
2021-01-22,427,2725.0
2021-01-22,428,2848.0
2021-01-22,429,1914.0
2021-01-22,43,2512.0
2021-01-22,430,3965.0
2021-01-22,431,1396.0
2021-01-22,432,2867.0
2021-01-22,433,2061.0
2021-01-22,434,9304.0
2021-01-22,436,1350.0
2021-01-22,437,1368.0
2021-01-22,438,5098.0
2021-01-22,439,4568.0
2021-01-22,44,6281.0
2021-01-22,440,3623.0
2021-01-22,441,2697.0
2021-01-22,442,2119.0
2021-01-22,443,1282.0
2021-01-22,444,2060.0
2021-01-22,445,1213.0
2021-01-22,446,1017.0
2021-01-22,447,21587.0
2021-01-22,448,858.0
2021-01-22,449,6102.0
2021-01-22,45,1292.0
2021-01-22,450,10378.0
2021-01-22,451,12078.0
2021-01-22,452,8371.0
2021-01-22,453,7134.0
2021-01-22,455,2270.0
2021-01-22,456,7207.0
2021-01-22,457,2472.0
2021-01-22,458,5204.0
2021-01-22,459,3479.0
2021-01-22,46,2363.0
2021-01-22,460,2170.0
2021-01-22,461,4339.0
2021-01-22,463,1738.0
2021-01-22,464,4668.0
2021-01-22,47,4056.0
2021-01-22,471,5316.0
2021-01-22,475,6329.0
2021-01-22,476,7841.0
2021-01-22,477,11028.0
2021-01-22,48,1077.0
2021-01-22,49,2396.0
2021-01-22,5,2313.0
2021-01-22,50,2298.0
2021-01-22,501,3107.0
2021-01-22,502,311.0
2021-01-22,51,7920.0
2021-01-22,52,2990.0
2021-01-22,53,1655.0
2021-01-22,54,5299.0
2021-01-22,55,4854.0
2021-01-22,56,1258.0
2021-01-22,57,869.0
2021-01-22,58,5360.0
2021-01-22,59,2148.0
2021-01-22,6,1104.0
2021-01-22,60,1977.0
2021-01-22,601,11954.0
2021-01-22,602,25701.0
2021-01-22,603,4846.0
2021-01-22,604,8815.0
2021-01-22,605,10691.0
2021-01-22,606,5725.0
2021-01-22,607,29915.0
2021-01-22,608,3979.0
2021-01-22,609,11945.0
2021-01-22,61,1568.0
2021-01-22,610,26665.0
2021-01-22,611,44374.0
2021-01-22,612,12555.0
2021-01-22,613,17040.0
2021-01-22,614,18053.0
2021-01-22,615,2178.0
2021-01-22,616,21977.0
2021-01-22,617,14272.0
2021-01-22,618,10234.0
2021-01-22,619,9628.0
2021-01-22,62,1024.0
2021-01-22,620,8189.0
2021-01-22,621,3813.0
2021-01-22,622,5656.0
2021-01-22,623,11413.0
2021-01-22,624,11455.0
2021-01-22,625,8648.0
2021-01-22,626,4542.0
2021-01-22,627,2072.0
2021-01-22,628,18542.0
2021-01-22,629,4681.0
2021-01-22,630,8483.0
2021-01-22,635,6441.0
2021-01-22,636,9213.0
2021-01-22,64,1916.0
2021-01-22,65,2277.0
2021-01-22,66,2356.0
2021-01-22,67,1997.0
2021-01-22,68,3010.0
2021-01-22,69,1592.0
2021-01-22,70,908.0
2021-01-22,71,3209.0
2021-01-22,72,2203.0
2021-01-22,74,2178.0
2021-01-22,75,1323.0
2021-01-22,76,2841.0
2021-01-22,77,2106.0
2021-01-22,78,1570.0
2021-01-22,79,1006.0
2021-01-22,8,4130.0
2021-01-22,80,1102.0
2021-01-22,81,970.0
2021-01-22,82,1191.0
2021-01-22,83,2103.0
2021-01-22,84,1723.0
2021-01-22,85,1569.0
2021-01-22,86,673.0
2021-01-22,87,2102.0
2021-01-22,88,1296.0
2021-01-22,89,1271.0
2021-01-22,9,7091.0
2021-01-22,90,1224.0
2021-01-22,91,1054.0
2021-01-22,93,1296.0
2021-01-22,94,2314.0
2021-01-22,95,2680.0
2021-01-22,96,1856.0
2021-01-22,97,4002.0
2021-01-22,98,3700.0
2021-01-22,99,1893.0
2021-01-22,TRAM1,1256.0
2021-01-22,TRAM2,1204.0
2021-01-23,1,2383.0
2021-01-23,10,2736.0
2021-01-23,100,721.0
2021-01-23,101,2369.0
2021-01-23,103,1238.0
2021-01-23,107,648.0
2021-01-23,108,689.0
2021-01-23,109,1219.0
2021-01-23,110,769.0
2021-01-23,111,547.0
2021-01-23,113,931.0
2021-01-23,114,655.0
2021-01-23,118,1636.0
2021-01-23,119,5815.0
2021-01-23,120,7788.0
2021-01-23,122,2150.0
2021-01-23,123,1575.0
2021-01-23,124,1971.0
2021-01-23,125,2042.0
2021-01-23,126,1920.0
2021-01-23,127,3568.0
2021-01-23,129,1965.0
2021-01-23,13,1894.0
2021-01-23,130,1244.0
2021-01-23,131,699.0
2021-01-23,133,351.0
2021-01-23,134,814.0
2021-01-23,135,662.0
2021-01-23,136,1040.0
2021-01-23,137,716.0
2021-01-23,138,1846.0
2021-01-23,14,3511.0
2021-01-23,141,325.0
2021-01-23,143,5691.0
2021-01-23,144,2599.0
2021-01-23,145,1070.0
2021-01-23,146,3090.0
2021-01-23,147,2962.0
2021-01-23,149,1399.0
2021-01-23,150,935.0
2021-01-23,151,6595.0
2021-01-23,152,923.0
2021-01-23,153,7377.0
2021-01-23,154,1471.0
2021-01-23,155,1756.0
2021-01-23,156,1063.0
2021-01-23,157,1913.0
2021-01-23,158,1751.0
2021-01-23,159,2430.0
2021-01-23,16,2959.0
2021-01-23,160,1350.0
2021-01-23,162,3114.0
2021-01-23,164,11071.0
2021-01-23,165,3920.0
2021-01-23,167,7257.0
2021-01-23,168,2616.0
2021-01-23,169,2620.0
2021-01-23,17,3578.0
2021-01-23,173,2478.0
2021-01-23,175,2830.0
2021-01-23,176,1280.0
2021-01-23,177,1156.0
2021-01-23,179,4114.0
2021-01-23,180,1356.0
2021-01-23,181,4019.0
2021-01-23,182,1450.0
2021-01-23,183,1375.0
2021-01-23,185,530.0
2021-01-23,186,709.0
2021-01-23,187,739.0
2021-01-23,188,2576.0
2021-01-23,189,1278.0
2021-01-23,190,905.0
2021-01-23,191,605.0
2021-01-23,192,1749.0
2021-01-23,193,371.0
2021-01-23,194,445.0
2021-01-23,195,1587.0
2021-01-23,196,517.0
2021-01-23,197,139.0
2021-01-23,198,417.0
2021-01-23,199,33.0
2021-01-23,2,1840.0
2021-01-23,20,516.0
2021-01-23,200,122.0
2021-01-23,201,60.0
2021-01-23,202,26.0
2021-01-23,203,170.0
2021-01-23,204,573.0
2021-01-23,205,570.0
2021-01-23,206,167.0
2021-01-23,207,261.0
2021-01-23,208,459.0
2021-01-23,209,1186.0
2021-01-23,210,2173.0
2021-01-23,211,1801.0
2021-01-23,212,2085.0
2021-01-23,213,3211.0
2021-01-23,214,1379.0
2021-01-23,215,2522.0
2021-01-23,216,1397.0
2021-01-23,217,1755.0
2021-01-23,218,2707.0
2021-01-23,22,706.0
2021-01-23,220,917.0
2021-01-23,221,2244.0
2021-01-23,222,1759.0
2021-01-23,223,3887.0
2021-01-23,224,1761.0
2021-01-23,225,4396.0
2021-01-23,228,3528.0
2021-01-23,231,5959.0
2021-01-23,232,2598.0
2021-01-23,234,17.0
2021-01-23,235,7.0
2021-01-23,236,2055.0
2021-01-23,237,1768.0
2021-01-23,238,991.0
2021-01-23,240,1710.0
2021-01-23,241,930.0
2021-01-23,242,917.0
2021-01-23,243,2752.0
2021-01-23,244,3.0
2021-01-23,245,5.0
2021-01-23,246,1.0
2021-01-23,248,3.0
2021-01-23,249,2.0
2021-01-23,250,9.0
2021-01-23,251,1.0
2021-01-23,252,3.0
2021-01-23,253,1.0
2021-01-23,254,3736.0
2021-01-23,255,1834.0
2021-01-23,256,1782.0
2021-01-23,257,1079.0
2021-01-23,258,952.0
2021-01-23,259,4202.0
2021-01-23,26,4315.0
2021-01-23,260,585.0
2021-01-23,261,4997.0
2021-01-23,262,1394.0
2021-01-23,263,3619.0
2021-01-23,264,4759.0
2021-01-23,265,4330.0
2021-01-23,266,3166.0
2021-01-23,268,843.0
2021-01-23,269,1513.0
2021-01-23,270,1660.0
2021-01-23,271,3170.0
2021-01-23,272,501.0
2021-01-23,273,2813.0
2021-01-23,276,1409.0
2021-01-23,277,1485.0
2021-01-23,278,6789.0
2021-01-23,279,4960.0
2021-01-23,28,1530.0
2021-01-23,280,946.0
2021-01-23,282,625.0
2021-01-23,283,2273.0
2021-01-23,284,2087.0
2021-01-23,286,1251.0
2021-01-23,287,542.0
2021-01-23,288,1481.0
2021-01-23,289,2033.0
2021-01-23,290,1238.0
2021-01-23,291,850.0
2021-01-23,292,1446.0
2021-01-23,293,9.0
2021-01-23,294,4.0
2021-01-23,295,12.0
2021-01-23,296,7.0
2021-01-23,297,1.0
2021-01-23,298,50.0
2021-01-23,299,12.0
2021-01-23,3,3046.0
2021-01-23,30,1117.0
2021-01-23,300,10.0
2021-01-23,303,24.0
2021-01-23,304,68.0
2021-01-23,305,5414.0
2021-01-23,306,1319.0
2021-01-23,307,1485.0
2021-01-23,308,2437.0
2021-01-23,309,2367.0
2021-01-23,31,956.0
2021-01-23,310,7315.0
2021-01-23,311,3170.0
2021-01-23,312,2859.0
2021-01-23,313,7870.0
2021-01-23,314,2233.0
2021-01-23,316,1904.0
2021-01-23,318,9590.0
2021-01-23,319,1472.0
2021-01-23,32,3726.0
2021-01-23,320,2364.0
2021-01-23,321,1056.0
2021-01-23,323,1765.0
2021-01-23,324,1429.0
2021-01-23,325,654.0
2021-01-23,326,532.0
2021-01-23,327,1787.0
2021-01-23,328,1273.0
2021-01-23,329,780.0
2021-01-23,33,2160.0
2021-01-23,333,2019.0
2021-01-23,334,1008.0
2021-01-23,336,1681.0
2021-01-23,337,1414.0
2021-01-23,339,800.0
2021-01-23,34,2663.0
2021-01-23,340,1196.0
2021-01-23,341,976.0
2021-01-23,343,959.0
2021-01-23,344,879.0
2021-01-23,345,5698.0
2021-01-23,346,1430.0
2021-01-23,347,1202.0
2021-01-23,348,1216.0
2021-01-23,349,466.0
2021-01-23,35,3011.0
2021-01-23,350,1157.0
2021-01-23,351,620.0
2021-01-23,352,1361.0
2021-01-23,353,701.0
2021-01-23,354,1336.0
2021-01-23,355,1349.0
2021-01-23,356,2409.0
2021-01-23,357,1032.0
2021-01-23,358,1705.0
2021-01-23,359,3744.0
2021-01-23,36,1819.0
2021-01-23,360,1526.0
2021-01-23,361,720.0
2021-01-23,362,336.0
2021-01-23,363,1133.0
2021-01-23,364,566.0
2021-01-23,365,1553.0
2021-01-23,366,3822.0
2021-01-23,367,1139.0
2021-01-23,368,1816.0
2021-01-23,369,2000.0
2021-01-23,37,1181.0
2021-01-23,370,554.0
2021-01-23,371,2666.0
2021-01-23,372,747.0
2021-01-23,373,1332.0
2021-01-23,374,212.0
2021-01-23,375,845.0
2021-01-23,376,1842.0
2021-01-23,377,2054.0
2021-01-23,378,1914.0
2021-01-23,379,2281.0
2021-01-23,38,2840.0
2021-01-23,380,1194.0
2021-01-23,381,2741.0
2021-01-23,382,3301.0
2021-01-23,383,1857.0
2021-01-23,384,2866.0
2021-01-23,385,1632.0
2021-01-23,386,1436.0
2021-01-23,387,2235.0
2021-01-23,388,2755.0
2021-01-23,39,1132.0
2021-01-23,391,878.0
2021-01-23,392,5616.0
2021-01-23,393,3936.0
2021-01-23,394,2604.0
2021-01-23,395,2775.0
2021-01-23,396,2922.0
2021-01-23,397,8745.0
2021-01-23,398,4649.0
2021-01-23,399,2596.0
2021-01-23,4,2453.0
2021-01-23,403,3979.0
2021-01-23,404,2602.0
2021-01-23,405,2624.0
2021-01-23,407,2454.0
2021-01-23,409,2332.0
2021-01-23,41,1756.0
2021-01-23,413,1464.0
2021-01-23,414,2090.0
2021-01-23,416,1445.0
2021-01-23,417,773.0
2021-01-23,418,1285.0
2021-01-23,419,1016.0
2021-01-23,42,2484.0
2021-01-23,420,780.0
2021-01-23,421,1830.0
2021-01-23,422,891.0
2021-01-23,423,1370.0
2021-01-23,424,2238.0
2021-01-23,425,571.0
2021-01-23,426,2304.0
2021-01-23,427,1499.0
2021-01-23,428,1504.0
2021-01-23,429,1030.0
2021-01-23,43,1934.0
2021-01-23,430,2145.0
2021-01-23,431,741.0
2021-01-23,432,1619.0
2021-01-23,433,1197.0
2021-01-23,434,5539.0
2021-01-23,436,855.0
2021-01-23,437,851.0
2021-01-23,438,3244.0
2021-01-23,439,3315.0
2021-01-23,44,4090.0
2021-01-23,440,2386.0
2021-01-23,441,1920.0
2021-01-23,442,859.0
2021-01-23,443,636.0
2021-01-23,444,1122.0
2021-01-23,445,421.0
2021-01-23,446,430.0
2021-01-23,447,14255.0
2021-01-23,448,548.0
2021-01-23,449,4106.0
2021-01-23,45,886.0
2021-01-23,450,6904.0
2021-01-23,451,7844.0
2021-01-23,452,5698.0
2021-01-23,453,4909.0
2021-01-23,455,1560.0
2021-01-23,456,4394.0
2021-01-23,457,1544.0
2021-01-23,458,3316.0
2021-01-23,459,1926.0
2021-01-23,46,1712.0
2021-01-23,460,656.0
2021-01-23,461,4551.0
2021-01-23,463,6.0
2021-01-23,464,43.0
2021-01-23,47,2557.0
2021-01-23,471,29.0
2021-01-23,475,4053.0
2021-01-23,476,5606.0
2021-01-23,477,5585.0
2021-01-23,48,668.0
2021-01-23,49,1395.0
2021-01-23,5,1323.0
2021-01-23,50,1216.0
2021-01-23,501,1051.0
2021-01-23,502,167.0
2021-01-23,51,4224.0
2021-01-23,52,1888.0
2021-01-23,53,1052.0
2021-01-23,54,2670.0
2021-01-23,55,2974.0
2021-01-23,56,965.0
2021-01-23,57,409.0
2021-01-23,58,3259.0
2021-01-23,59,1465.0
2021-01-23,6,500.0
2021-01-23,60,835.0
2021-01-23,601,8321.0
2021-01-23,602,18474.0
2021-01-23,603,2811.0
2021-01-23,604,5706.0
2021-01-23,605,6129.0
2021-01-23,606,4226.0
2021-01-23,607,18902.0
2021-01-23,608,2580.0
2021-01-23,609,4653.0
2021-01-23,61,552.0
2021-01-23,610,11337.0
2021-01-23,611,26001.0
2021-01-23,612,5314.0
2021-01-23,613,9923.0
2021-01-23,614,11330.0
2021-01-23,615,1271.0
2021-01-23,616,15332.0
2021-01-23,617,9695.0
2021-01-23,618,8059.0
2021-01-23,619,6599.0
2021-01-23,62,356.0
2021-01-23,620,3415.0
2021-01-23,621,2323.0
2021-01-23,622,2325.0
2021-01-23,623,9556.0
2021-01-23,624,5718.0
2021-01-23,625,6809.0
2021-01-23,626,2969.0
2021-01-23,627,1497.0
2021-01-23,628,10792.0
2021-01-23,629,3976.0
2021-01-23,630,6059.0
2021-01-23,635,3704.0
2021-01-23,636,4697.0
2021-01-23,64,1233.0
2021-01-23,65,1329.0
2021-01-23,66,1405.0
2021-01-23,67,1174.0
2021-01-23,68,1818.0
2021-01-23,69,956.0
2021-01-23,70,577.0
2021-01-23,71,2442.0
2021-01-23,72,1309.0
2021-01-23,74,1226.0
2021-01-23,75,786.0
2021-01-23,76,2077.0
2021-01-23,77,1542.0
2021-01-23,78,1103.0
2021-01-23,79,835.0
2021-01-23,8,2611.0
2021-01-23,80,664.0
2021-01-23,81,570.0
2021-01-23,82,682.0
2021-01-23,83,1358.0
2021-01-23,84,1019.0
2021-01-23,85,934.0
2021-01-23,86,410.0
2021-01-23,87,1267.0
2021-01-23,88,827.0
2021-01-23,89,697.0
2021-01-23,9,5091.0
2021-01-23,90,764.0
2021-01-23,91,632.0
2021-01-23,93,818.0
2021-01-23,94,1587.0
2021-01-23,95,1846.0
2021-01-23,96,1467.0
2021-01-23,97,2500.0
2021-01-23,98,2094.0
2021-01-23,99,917.0
2021-01-23,TRAM1,1293.0
2021-01-23,TRAM2,1238.0
2021-01-24,1,2351.0
2021-01-24,10,2062.0
2021-01-24,100,678.0
2021-01-24,101,2124.0
2021-01-24,103,886.0
2021-01-24,107,474.0
2021-01-24,108,546.0
2021-01-24,109,873.0
2021-01-24,110,558.0
2021-01-24,111,394.0
2021-01-24,113,603.0
2021-01-24,114,421.0
2021-01-24,118,1252.0
2021-01-24,119,4508.0
2021-01-24,120,5927.0
2021-01-24,122,1524.0
2021-01-24,123,1064.0
2021-01-24,124,1440.0
2021-01-24,125,1529.0
2021-01-24,126,1404.0
2021-01-24,127,2515.0
2021-01-24,129,1405.0
2021-01-24,13,1334.0
2021-01-24,130,968.0
2021-01-24,131,491.0
2021-01-24,133,268.0
2021-01-24,134,668.0
2021-01-24,135,562.0
2021-01-24,136,836.0
2021-01-24,137,515.0
2021-01-24,138,1298.0
2021-01-24,14,2563.0
2021-01-24,141,287.0
2021-01-24,143,4020.0
2021-01-24,144,1842.0
2021-01-24,145,841.0
2021-01-24,146,2486.0
2021-01-24,147,2316.0
2021-01-24,149,1010.0
2021-01-24,150,726.0
2021-01-24,151,4960.0
2021-01-24,152,640.0
2021-01-24,153,5476.0
2021-01-24,154,1079.0
2021-01-24,155,1283.0
2021-01-24,156,806.0
2021-01-24,157,1487.0
2021-01-24,158,1261.0
2021-01-24,159,1858.0
2021-01-24,16,2225.0
2021-01-24,160,1102.0
2021-01-24,162,2135.0
2021-01-24,164,8905.0
2021-01-24,165,2472.0
2021-01-24,167,5481.0
2021-01-24,168,1899.0
2021-01-24,169,1724.0
2021-01-24,17,2564.0
2021-01-24,173,1687.0
2021-01-24,175,1919.0
2021-01-24,176,943.0
2021-01-24,177,785.0
2021-01-24,179,3020.0
2021-01-24,180,1073.0
2021-01-24,181,2881.0
2021-01-24,182,1171.0
2021-01-24,183,1032.0
2021-01-24,185,415.0
2021-01-24,186,583.0
2021-01-24,187,563.0
2021-01-24,188,2114.0
2021-01-24,189,1044.0
2021-01-24,190,681.0
2021-01-24,191,434.0
2021-01-24,192,1269.0
2021-01-24,193,267.0
2021-01-24,194,318.0
2021-01-24,195,1165.0
2021-01-24,196,415.0
2021-01-24,197,96.0
2021-01-24,198,332.0
2021-01-24,199,33.0
2021-01-24,2,1346.0
2021-01-24,20,406.0
2021-01-24,200,122.0
2021-01-24,201,65.0
2021-01-24,202,25.0
2021-01-24,203,128.0
2021-01-24,204,463.0
2021-01-24,205,432.0
2021-01-24,206,160.0
2021-01-24,207,202.0
2021-01-24,208,346.0
2021-01-24,209,886.0
2021-01-24,210,1652.0
2021-01-24,211,1347.0
2021-01-24,212,1648.0
2021-01-24,213,2254.0
2021-01-24,214,1020.0
2021-01-24,215,1985.0
2021-01-24,216,1099.0
2021-01-24,217,1385.0
2021-01-24,218,2069.0
2021-01-24,22,503.0
2021-01-24,220,716.0
2021-01-24,221,1454.0
2021-01-24,222,1335.0
2021-01-24,223,2474.0
2021-01-24,224,1046.0
2021-01-24,225,2853.0
2021-01-24,228,2367.0
2021-01-24,231,4646.0
2021-01-24,232,1901.0
2021-01-24,234,21.0
2021-01-24,235,7.0
2021-01-24,236,1443.0
2021-01-24,237,1362.0
2021-01-24,238,642.0
2021-01-24,240,1426.0
2021-01-24,241,679.0
2021-01-24,242,658.0
2021-01-24,243,2507.0
2021-01-24,244,2.0
2021-01-24,245,3.0
2021-01-24,248,2.0
2021-01-24,249,2.0
2021-01-24,250,2.0
2021-01-24,251,1.0
2021-01-24,252,4.0
2021-01-24,253,1.0
2021-01-24,254,2494.0
2021-01-24,255,1265.0
2021-01-24,256,1319.0
2021-01-24,257,755.0
2021-01-24,258,709.0
2021-01-24,259,3205.0
2021-01-24,26,3471.0
2021-01-24,260,473.0
2021-01-24,261,3697.0
2021-01-24,262,1072.0
2021-01-24,263,2776.0
2021-01-24,264,3502.0
2021-01-24,265,3174.0
2021-01-24,266,2460.0
2021-01-24,268,603.0
2021-01-24,269,1063.0
2021-01-24,270,1265.0
2021-01-24,271,2204.0
2021-01-24,272,316.0
2021-01-24,273,1575.0
2021-01-24,276,868.0
2021-01-24,277,1157.0
2021-01-24,278,4939.0
2021-01-24,279,3897.0
2021-01-24,28,1210.0
2021-01-24,280,651.0
2021-01-24,282,454.0
2021-01-24,283,1490.0
2021-01-24,284,1388.0
2021-01-24,286,1112.0
2021-01-24,287,617.0
2021-01-24,288,1159.0
2021-01-24,289,1459.0
2021-01-24,290,863.0
2021-01-24,291,673.0
2021-01-24,292,1043.0
2021-01-24,293,4.0
2021-01-24,294,2.0
2021-01-24,295,7.0
2021-01-24,296,4.0
2021-01-24,297,2.0
2021-01-24,298,7.0
2021-01-24,299,9.0
2021-01-24,3,2198.0
2021-01-24,30,863.0
2021-01-24,300,7.0
2021-01-24,303,8.0
2021-01-24,304,26.0
2021-01-24,305,4193.0
2021-01-24,306,954.0
2021-01-24,307,1154.0
2021-01-24,308,1749.0
2021-01-24,309,1838.0
2021-01-24,31,695.0
2021-01-24,310,5483.0
2021-01-24,311,2422.0
2021-01-24,312,2175.0
2021-01-24,313,6201.0
2021-01-24,314,1770.0
2021-01-24,316,1374.0
2021-01-24,318,7937.0
2021-01-24,319,934.0
2021-01-24,32,2822.0
2021-01-24,320,1807.0
2021-01-24,321,713.0
2021-01-24,323,1177.0
2021-01-24,324,971.0
2021-01-24,325,454.0
2021-01-24,326,352.0
2021-01-24,327,1324.0
2021-01-24,328,957.0
2021-01-24,329,560.0
2021-01-24,33,1645.0
2021-01-24,333,1448.0
2021-01-24,334,905.0
2021-01-24,336,1287.0
2021-01-24,337,1008.0
2021-01-24,339,582.0
2021-01-24,34,2175.0
2021-01-24,340,799.0
2021-01-24,341,749.0
2021-01-24,343,698.0
2021-01-24,344,1128.0
2021-01-24,345,4301.0
2021-01-24,346,1117.0
2021-01-24,347,895.0
2021-01-24,348,917.0
2021-01-24,349,381.0
2021-01-24,35,2544.0
2021-01-24,350,861.0
2021-01-24,351,473.0
2021-01-24,352,1043.0
2021-01-24,353,567.0
2021-01-24,354,1071.0
2021-01-24,355,1007.0
2021-01-24,356,1767.0
2021-01-24,357,783.0
2021-01-24,358,1268.0
2021-01-24,359,2708.0
2021-01-24,36,1367.0
2021-01-24,360,1109.0
2021-01-24,361,526.0
2021-01-24,362,246.0
2021-01-24,363,791.0
2021-01-24,364,421.0
2021-01-24,365,1159.0
2021-01-24,366,2727.0
2021-01-24,367,934.0
2021-01-24,368,1333.0
2021-01-24,369,1534.0
2021-01-24,37,768.0
2021-01-24,370,365.0
2021-01-24,371,2025.0
2021-01-24,372,562.0
2021-01-24,373,949.0
2021-01-24,374,148.0
2021-01-24,375,580.0
2021-01-24,376,1305.0
2021-01-24,377,1634.0
2021-01-24,378,1264.0
2021-01-24,379,1767.0
2021-01-24,38,2087.0
2021-01-24,380,932.0
2021-01-24,381,2127.0
2021-01-24,382,2433.0
2021-01-24,383,1404.0
2021-01-24,384,1996.0
2021-01-24,385,1215.0
2021-01-24,386,955.0
2021-01-24,387,1688.0
2021-01-24,388,2041.0
2021-01-24,39,818.0
2021-01-24,391,656.0
2021-01-24,392,4056.0
2021-01-24,393,2877.0
2021-01-24,394,1937.0
2021-01-24,395,2193.0
2021-01-24,396,2152.0
2021-01-24,397,6280.0
2021-01-24,398,3302.0
2021-01-24,399,1680.0
2021-01-24,4,1946.0
2021-01-24,403,2831.0
2021-01-24,404,1760.0
2021-01-24,405,1810.0
2021-01-24,407,1751.0
2021-01-24,409,1610.0
2021-01-24,41,1356.0
2021-01-24,413,1000.0
2021-01-24,414,1481.0
2021-01-24,416,1114.0
2021-01-24,417,539.0
2021-01-24,418,928.0
2021-01-24,419,778.0
2021-01-24,42,2054.0
2021-01-24,420,603.0
2021-01-24,421,1453.0
2021-01-24,422,671.0
2021-01-24,423,952.0
2021-01-24,424,1615.0
2021-01-24,425,502.0
2021-01-24,426,1650.0
2021-01-24,427,1020.0
2021-01-24,428,1076.0
2021-01-24,429,742.0
2021-01-24,43,1557.0
2021-01-24,430,1525.0
2021-01-24,431,556.0
2021-01-24,432,1188.0
2021-01-24,433,898.0
2021-01-24,434,3710.0
2021-01-24,436,709.0
2021-01-24,437,564.0
2021-01-24,438,2389.0
2021-01-24,439,2567.0
2021-01-24,44,3079.0
2021-01-24,440,1739.0
2021-01-24,441,1492.0
2021-01-24,442,596.0
2021-01-24,443,470.0
2021-01-24,444,753.0
2021-01-24,445,286.0
2021-01-24,446,268.0
2021-01-24,447,10351.0
2021-01-24,448,443.0
2021-01-24,449,2875.0
2021-01-24,45,678.0
2021-01-24,450,5118.0
2021-01-24,451,5632.0
2021-01-24,452,4198.0
2021-01-24,453,3446.0
2021-01-24,455,1111.0
2021-01-24,456,3258.0
2021-01-24,457,1113.0
2021-01-24,458,2282.0
2021-01-24,459,1336.0
2021-01-24,46,1424.0
2021-01-24,460,452.0
2021-01-24,461,3122.0
2021-01-24,463,2.0
2021-01-24,464,15.0
2021-01-24,47,2022.0
2021-01-24,471,2.0
2021-01-24,475,3081.0
