day,station_complex_id,total_ridership
2020-02-23,6,1367.0
2020-02-23,60,1989.0
2020-02-23,601,26448.0
2020-02-23,602,46210.0
2020-02-23,603,4967.0
2020-02-23,604,10119.0
2020-02-23,605,10680.0
2020-02-23,606,7283.0
2020-02-23,607,50592.0
2020-02-23,608,6571.0
2020-02-23,609,18486.0
2020-02-23,61,1640.0
2020-02-23,610,39676.0
2020-02-23,611,87024.0
2020-02-23,612,15314.0
2020-02-23,613,20613.0
2020-02-23,614,36346.0
2020-02-23,615,2552.0
2020-02-23,616,27511.0
2020-02-23,617,29103.0
2020-02-23,618,24002.0
2020-02-23,619,22551.0
2020-02-23,62,1052.0
2020-02-23,620,9117.0
2020-02-23,621,4384.0
2020-02-23,622,9176.0
2020-02-23,623,22427.0
2020-02-23,624,12562.0
2020-02-23,625,18993.0
2020-02-23,626,7449.0
2020-02-23,627,3440.0
2020-02-23,628,27632.0
2020-02-23,629,9443.0
2020-02-23,630,8543.0
2020-02-23,635,7733.0
2020-02-23,636,13615.0
2020-02-23,64,2671.0
2020-02-23,65,2974.0
2020-02-23,66,3067.0
2020-02-23,67,2660.0
2020-02-23,68,4085.0
2020-02-23,69,2288.0
2020-02-23,70,1264.0
2020-02-23,71,8070.0
2020-02-23,72,3004.0
2020-02-23,74,2605.0
2020-02-23,75,1783.0
2020-02-23,76,3559.0
2020-02-23,77,2785.0
2020-02-23,78,2484.0
2020-02-23,79,1652.0
2020-02-23,8,6747.0
2020-02-23,80,950.0
2020-02-23,81,920.0
2020-02-23,82,980.0
2020-02-23,83,2007.0
2020-02-23,84,1593.0
2020-02-23,85,1523.0
2020-02-23,86,607.0
2020-02-23,87,2059.0
2020-02-23,88,1345.0
2020-02-23,89,1268.0
2020-02-23,9,12857.0
2020-02-23,90,1228.0
2020-02-23,91,1008.0
2020-02-23,93,2017.0
2020-02-23,94,3679.0
2020-02-23,95,3699.0
2020-02-23,96,2736.0
2020-02-23,97,6802.0
2020-02-23,98,4882.0
2020-02-23,99,3857.0
2020-02-23,TRAM1,3614.0
2020-02-23,TRAM2,3567.0
2020-02-24,1,16658.0
2020-02-24,10,19614.0
2020-02-24,100,3493.0
2020-02-24,101,14961.0
2020-02-24,103,3431.0
2020-02-24,107,8215.0
2020-02-24,108,4019.0
2020-02-24,109,6360.0
2020-02-24,110,4508.0
2020-02-24,111,3508.0
2020-02-24,113,4899.0
2020-02-24,114,4825.0
2020-02-24,118,5971.0
2020-02-24,119,14377.0
2020-02-24,120,23701.0
2020-02-24,122,8910.0
2020-02-24,123,6413.0
2020-02-24,124,6396.0
2020-02-24,125,6686.0
2020-02-24,126,6820.0
2020-02-24,127,10919.0
2020-02-24,129,7284.0
2020-02-24,13,11643.0
2020-02-24,130,4275.0
2020-02-24,131,1930.0
2020-02-24,133,1688.0
2020-02-24,134,3415.0
2020-02-24,135,3141.0
2020-02-24,136,4068.0
2020-02-24,137,3276.0
2020-02-24,138,11199.0
2020-02-24,14,22399.0
2020-02-24,141,1648.0
2020-02-24,143,10097.0
2020-02-24,144,6917.0
2020-02-24,145,5280.0
2020-02-24,146,11044.0
2020-02-24,147,13347.0
2020-02-24,149,4547.0
2020-02-24,150,2775.0
2020-02-24,151,24562.0
2020-02-24,152,6014.0
2020-02-24,153,29385.0
2020-02-24,154,7420.0
2020-02-24,155,7371.0
2020-02-24,156,4467.0
2020-02-24,157,10108.0
2020-02-24,158,11424.0
2020-02-24,159,10767.0
2020-02-24,16,16073.0
2020-02-24,160,8195.0
2020-02-24,162,18683.0
2020-02-24,164,79176.0
2020-02-24,165,22700.0
2020-02-24,167,39941.0
2020-02-24,168,14673.0
2020-02-24,169,20499.0
2020-02-24,17,10093.0
2020-02-24,173,10353.0
2020-02-24,175,11388.0
2020-02-24,176,5360.0
2020-02-24,177,7286.0
2020-02-24,179,17030.0
2020-02-24,180,6503.0
2020-02-24,181,15710.0
2020-02-24,182,5740.0
2020-02-24,183,5704.0
2020-02-24,185,2905.0
2020-02-24,186,2931.0
2020-02-24,187,3248.0
2020-02-24,188,9979.0
2020-02-24,189,5841.0
2020-02-24,190,4332.0
2020-02-24,191,2920.0
2020-02-24,192,7497.0
2020-02-24,193,1858.0
2020-02-24,194,2648.0
2020-02-24,195,7528.0
2020-02-24,196,1091.0
2020-02-24,197,853.0
2020-02-24,198,2179.0
2020-02-24,199,320.0
2020-02-24,2,8147.0
2020-02-24,20,6522.0
2020-02-24,200,780.0
2020-02-24,201,426.0
2020-02-24,202,233.0
2020-02-24,203,610.0
2020-02-24,204,2278.0
2020-02-24,205,2030.0
2020-02-24,206,712.0
2020-02-24,207,1035.0
2020-02-24,208,1776.0
2020-02-24,209,4479.0
2020-02-24,210,8834.0
2020-02-24,211,7383.0
2020-02-24,212,8297.0
2020-02-24,213,12140.0
2020-02-24,214,4933.0
2020-02-24,215,9823.0
2020-02-24,216,4976.0
2020-02-24,217,6766.0
2020-02-24,218,9136.0
2020-02-24,22,6724.0
2020-02-24,220,3634.0
2020-02-24,221,10568.0
2020-02-24,222,7168.0
2020-02-24,223,21987.0
2020-02-24,224,13724.0
2020-02-24,225,59027.0
2020-02-24,228,30775.0
2020-02-24,231,23216.0
2020-02-24,232,14757.0
2020-02-24,234,13438.0
2020-02-24,235,12401.0
2020-02-24,236,11348.0
2020-02-24,237,12030.0
2020-02-24,238,4595.0
2020-02-24,240,12269.0
2020-02-24,241,6452.0
2020-02-24,242,6090.0
2020-02-24,243,9932.0
2020-02-24,244,4312.0
2020-02-24,245,4040.0
2020-02-24,246,2166.0
2020-02-24,247,1443.0
2020-02-24,248,3321.0
2020-02-24,249,2596.0
2020-02-24,250,4108.0
2020-02-24,251,2019.0
2020-02-24,252,2959.0
2020-02-24,253,1617.0
2020-02-24,254,21947.0
2020-02-24,255,8242.0
2020-02-24,256,6872.0
2020-02-24,257,4459.0
2020-02-24,258,5345.0
2020-02-24,259,25187.0
2020-02-24,26,23089.0
2020-02-24,260,3543.0
2020-02-24,261,27225.0
2020-02-24,262,9059.0
2020-02-24,263,15859.0
2020-02-24,264,19308.0
2020-02-24,265,18231.0
2020-02-24,266,11954.0
2020-02-24,268,3292.0
2020-02-24,269,6703.0
2020-02-24,270,8214.0
2020-02-24,271,13651.0
2020-02-24,272,4577.0
2020-02-24,273,15332.0
2020-02-24,276,25109.0
2020-02-24,277,17243.0
2020-02-24,278,36551.0
2020-02-24,279,24020.0
2020-02-24,28,7209.0
2020-02-24,280,4389.0
2020-02-24,282,1581.0
2020-02-24,283,9822.0
2020-02-24,284,9801.0
2020-02-24,286,5068.0
2020-02-24,287,2602.0
2020-02-24,288,6041.0
2020-02-24,289,8596.0
2020-02-24,290,5453.0
2020-02-24,291,5482.0
2020-02-24,292,6425.0
2020-02-24,293,7182.0
2020-02-24,294,4482.0
2020-02-24,295,9617.0
2020-02-24,296,4992.0
2020-02-24,297,1752.0
2020-02-24,298,5699.0
2020-02-24,299,6597.0
2020-02-24,3,14212.0
2020-02-24,30,5957.0
2020-02-24,300,1519.0
2020-02-24,301,12536.0
2020-02-24,303,9429.0
2020-02-24,304,8092.0
2020-02-24,305,13620.0
2020-02-24,306,7366.0
2020-02-24,307,16080.0
2020-02-24,308,11448.0
2020-02-24,309,11257.0
2020-02-24,31,3712.0
2020-02-24,310,34352.0
2020-02-24,311,17252.0
2020-02-24,312,13657.0
2020-02-24,313,36458.0
2020-02-24,314,21146.0
2020-02-24,316,23143.0
2020-02-24,318,79929.0
2020-02-24,319,14758.0
2020-02-24,32,13761.0
2020-02-24,320,13759.0
2020-02-24,321,8250.0
2020-02-24,323,8842.0
2020-02-24,324,15154.0
2020-02-24,325,6307.0
2020-02-24,326,5585.0
2020-02-24,327,22287.0
2020-02-24,328,12870.0
2020-02-24,329,8293.0
2020-02-24,33,7513.0
2020-02-24,333,25070.0
2020-02-24,334,5635.0
2020-02-24,336,7544.0
2020-02-24,337,10464.0
2020-02-24,339,4181.0
2020-02-24,34,9117.0
2020-02-24,340,7596.0
2020-02-24,341,3743.0
2020-02-24,343,4100.0
2020-02-24,344,4555.0
2020-02-24,345,25501.0
2020-02-24,346,6775.0
2020-02-24,347,5311.0
2020-02-24,348,4855.0
2020-02-24,349,2379.0
2020-02-24,35,11165.0
2020-02-24,350,4603.0
2020-02-24,351,2746.0
2020-02-24,352,5554.0
2020-02-24,353,4091.0
2020-02-24,354,5571.0
2020-02-24,355,7388.0
2020-02-24,356,9473.0
2020-02-24,357,4276.0
2020-02-24,358,7266.0
2020-02-24,359,21647.0
2020-02-24,36,8175.0
2020-02-24,360,7445.0
2020-02-24,361,3987.0
2020-02-24,362,2146.0
2020-02-24,363,6435.0
2020-02-24,364,2681.0
2020-02-24,365,6609.0
2020-02-24,366,15484.0
2020-02-24,367,4262.0
2020-02-24,368,6462.0
2020-02-24,369,6564.0
2020-02-24,37,5697.0
2020-02-24,370,1924.0
2020-02-24,371,11361.0
2020-02-24,372,1421.0
2020-02-24,373,5472.0
2020-02-24,374,1215.0
2020-02-24,375,3468.0
2020-02-24,376,5953.0
2020-02-24,377,8521.0
2020-02-24,378,6802.0
2020-02-24,379,8068.0
2020-02-24,38,11768.0
2020-02-24,380,5362.0
2020-02-24,381,9293.0
2020-02-24,382,9642.0
2020-02-24,383,5323.0
2020-02-24,384,10945.0
2020-02-24,385,5749.0
2020-02-24,386,5128.0
2020-02-24,387,8353.0
2020-02-24,388,8646.0
2020-02-24,39,6038.0
2020-02-24,391,2152.0
2020-02-24,392,27270.0
2020-02-24,393,14419.0
2020-02-24,394,10479.0
2020-02-24,395,13226.0
2020-02-24,396,17520.0
2020-02-24,397,41479.0
2020-02-24,398,24608.0
2020-02-24,399,26269.0
2020-02-24,4,11754.0
2020-02-24,403,28296.0
2020-02-24,404,20467.0
2020-02-24,405,31848.0
2020-02-24,407,15234.0
2020-02-24,409,9177.0
2020-02-24,41,9929.0
2020-02-24,413,19992.0
2020-02-24,414,29854.0
2020-02-24,416,4858.0
2020-02-24,417,3529.0
2020-02-24,418,4949.0
2020-02-24,419,4172.0
2020-02-24,42,9644.0
2020-02-24,420,3391.0
2020-02-24,421,7607.0
2020-02-24,422,3424.0
2020-02-24,423,5269.0
2020-02-24,424,8852.0
2020-02-24,425,2682.0
2020-02-24,426,7600.0
2020-02-24,427,6741.0
2020-02-24,428,6857.0
2020-02-24,429,4531.0
2020-02-24,43,5714.0
2020-02-24,430,8781.0
2020-02-24,431,3380.0
2020-02-24,432,7576.0
2020-02-24,433,5588.0
2020-02-24,434,22532.0
2020-02-24,436,3856.0
2020-02-24,437,3494.0
2020-02-24,438,13585.0
2020-02-24,439,14534.0
2020-02-24,44,15592.0
2020-02-24,440,10452.0
2020-02-24,441,8161.0
2020-02-24,442,4938.0
2020-02-24,443,4125.0
2020-02-24,444,2349.0
2020-02-24,445,3582.0
2020-02-24,446,2621.0
2020-02-24,447,55627.0
2020-02-24,448,2553.0
2020-02-24,449,10972.0
2020-02-24,45,3334.0
2020-02-24,450,19977.0
2020-02-24,451,21103.0
2020-02-24,452,15689.0
2020-02-24,453,14795.0
2020-02-24,455,4952.0
2020-02-24,456,16765.0
2020-02-24,457,6345.0
2020-02-24,458,12480.0
2020-02-24,459,9949.0
2020-02-24,46,6239.0
2020-02-24,460,10422.0
2020-02-24,461,14466.0
2020-02-24,463,7485.0
2020-02-24,464,15694.0
2020-02-24,47,10342.0
2020-02-24,471,19404.0
2020-02-24,475,19767.0
2020-02-24,476,25035.0
2020-02-24,477,31133.0
2020-02-24,48,3839.0
2020-02-24,49,6077.0
2020-02-24,5,6545.0
2020-02-24,50,6259.0
2020-02-24,501,13960.0
2020-02-24,502,687.0
2020-02-24,51,20675.0
2020-02-24,52,7239.0
2020-02-24,53,4623.0
2020-02-24,54,14273.0
2020-02-24,55,11648.0
2020-02-24,56,3100.0
2020-02-24,57,2602.0
2020-02-24,58,10877.0
2020-02-24,59,5719.0
2020-02-24,6,2968.0
2020-02-24,60,4326.0
2020-02-24,601,44969.0
2020-02-24,602,96643.0
2020-02-24,603,14474.0
2020-02-24,604,22955.0
2020-02-24,605,23990.0
2020-02-24,606,22203.0
2020-02-24,607,115546.0
2020-02-24,608,12680.0
2020-02-24,609,55782.0
2020-02-24,61,3509.0
2020-02-24,610,149352.0
2020-02-24,611,185554.0
2020-02-24,612,61443.0
2020-02-24,613,51603.0
2020-02-24,614,71413.0
2020-02-24,615,5130.0
2020-02-24,616,50052.0
2020-02-24,617,50258.0
2020-02-24,618,40834.0
2020-02-24,619,36120.0
2020-02-24,62,2169.0
2020-02-24,620,37000.0
2020-02-24,621,7958.0
2020-02-24,622,31325.0
2020-02-24,623,42638.0
2020-02-24,624,70189.0
2020-02-24,625,26098.0
2020-02-24,626,15935.0
2020-02-24,627,6214.0
2020-02-24,628,93138.0
2020-02-24,629,14214.0
2020-02-24,630,18247.0
2020-02-24,635,32564.0
2020-02-24,636,44695.0
2020-02-24,64,5544.0
2020-02-24,65,6734.0
2020-02-24,66,6599.0
2020-02-24,67,5222.0
2020-02-24,68,7968.0
2020-02-24,69,5147.0
2020-02-24,70,2828.0
2020-02-24,71,12525.0
2020-02-24,72,6372.0
2020-02-24,74,4536.0
2020-02-24,75,4348.0
2020-02-24,76,7008.0
2020-02-24,77,4985.0
2020-02-24,78,3549.0
2020-02-24,79,2645.0
2020-02-24,8,13820.0
2020-02-24,80,2325.0
2020-02-24,81,2222.0
2020-02-24,82,2572.0
2020-02-24,83,4989.0
2020-02-24,84,3881.0
2020-02-24,85,4060.0
2020-02-24,86,1561.0
2020-02-24,87,4651.0
2020-02-24,88,3204.0
2020-02-24,89,3069.0
2020-02-24,9,33778.0
2020-02-24,90,2774.0
2020-02-24,91,2226.0
2020-02-24,93,3192.0
2020-02-24,94,6240.0
2020-02-24,95,7188.0
2020-02-24,96,5387.0
2020-02-24,97,12045.0
2020-02-24,98,9104.0
2020-02-24,99,5673.0
2020-02-24,TRAM1,3334.0
2020-02-24,TRAM2,3115.0
2020-02-25,1,17324.0
2020-02-25,10,21477.0
2020-02-25,100,3399.0
2020-02-25,101,14507.0
2020-02-25,103,3330.0
2020-02-25,107,8645.0
2020-02-25,108,3948.0
2020-02-25,109,6407.0
2020-02-25,110,4580.0
2020-02-25,111,3508.0
2020-02-25,113,4739.0
2020-02-25,114,4881.0
2020-02-25,118,6591.0
2020-02-25,119,15617.0
2020-02-25,120,24357.0
2020-02-25,122,9410.0
2020-02-25,123,6857.0
2020-02-25,124,6878.0
2020-02-25,125,6968.0
2020-02-25,126,7093.0
2020-02-25,127,11427.0
2020-02-25,129,7668.0
2020-02-25,13,13076.0
2020-02-25,130,4383.0
2020-02-25,131,2074.0
2020-02-25,133,1764.0
2020-02-25,134,3443.0
2020-02-25,135,3217.0
2020-02-25,136,4224.0
2020-02-25,137,3371.0
2020-02-25,138,11297.0
2020-02-25,14,23889.0
2020-02-25,141,1736.0
2020-02-25,143,10343.0
2020-02-25,144,7042.0
2020-02-25,145,5455.0
2020-02-25,146,11272.0
2020-02-25,147,13303.0
2020-02-25,149,4633.0
2020-02-25,150,2960.0
2020-02-25,151,25153.0
2020-02-25,152,6171.0
2020-02-25,153,28983.0
2020-02-25,154,7544.0
2020-02-25,155,7519.0
2020-02-25,156,4665.0
2020-02-25,157,10446.0
2020-02-25,158,11502.0
2020-02-25,159,13232.0
2020-02-25,16,15810.0
2020-02-25,160,8215.0
2020-02-25,162,20849.0
2020-02-25,164,83068.0
2020-02-25,165,24350.0
2020-02-25,167,41426.0
2020-02-25,168,15517.0
2020-02-25,169,22050.0
2020-02-25,17,10635.0
2020-02-25,173,9952.0
2020-02-25,175,11389.0
2020-02-25,176,4862.0
2020-02-25,177,7657.0
2020-02-25,179,17283.0
2020-02-25,180,6692.0
2020-02-25,181,15927.0
2020-02-25,182,5735.0
2020-02-25,183,5821.0
2020-02-25,185,2887.0
2020-02-25,186,2936.0
2020-02-25,187,3216.0
2020-02-25,188,10389.0
2020-02-25,189,5843.0
2020-02-25,190,4390.0
2020-02-25,191,2975.0
2020-02-25,192,7483.0
2020-02-25,193,1964.0
2020-02-25,194,2693.0
2020-02-25,195,7661.0
2020-02-25,196,1117.0
2020-02-25,197,912.0
2020-02-25,198,1996.0
2020-02-25,199,320.0
2020-02-25,2,8383.0
2020-02-25,20,6431.0
2020-02-25,200,725.0
2020-02-25,201,510.0
2020-02-25,202,247.0
2020-02-25,203,665.0
2020-02-25,204,2252.0
2020-02-25,205,2014.0
2020-02-25,206,721.0
2020-02-25,207,990.0
2020-02-25,208,1866.0
2020-02-25,209,4631.0
2020-02-25,210,8955.0
2020-02-25,211,7655.0
2020-02-25,212,8701.0
2020-02-25,213,12332.0
2020-02-25,214,5183.0
2020-02-25,215,9860.0
2020-02-25,216,5134.0
2020-02-25,217,6919.0
2020-02-25,218,9305.0
2020-02-25,22,6827.0
2020-02-25,220,3541.0
2020-02-25,221,10641.0
2020-02-25,222,6967.0
2020-02-25,223,22221.0
2020-02-25,224,14434.0
2020-02-25,225,65219.0
2020-02-25,228,32540.0
2020-02-25,231,21765.0
2020-02-25,232,15596.0
2020-02-25,234,13529.0
2020-02-25,235,12236.0
2020-02-25,236,11950.0
2020-02-25,237,12628.0
2020-02-25,238,4445.0
2020-02-25,240,12896.0
2020-02-25,241,6595.0
2020-02-25,242,6274.0
2020-02-25,243,9972.0
2020-02-25,244,4271.0
2020-02-25,245,3898.0
2020-02-25,246,2280.0
2020-02-25,247,1353.0
2020-02-25,248,3318.0
2020-02-25,249,2674.0
2020-02-25,250,4232.0
2020-02-25,251,2076.0
2020-02-25,252,2892.0
2020-02-25,253,1572.0
2020-02-25,254,22453.0
2020-02-25,255,8606.0
2020-02-25,256,6967.0
2020-02-25,257,4581.0
2020-02-25,258,5314.0
2020-02-25,259,25825.0
2020-02-25,26,23247.0
2020-02-25,260,3720.0
2020-02-25,261,27307.0
2020-02-25,262,9378.0
2020-02-25,263,15684.0
2020-02-25,264,19517.0
2020-02-25,265,18528.0
2020-02-25,266,12154.0
2020-02-25,268,3414.0
2020-02-25,269,6828.0
2020-02-25,270,8463.0
2020-02-25,271,13965.0
2020-02-25,272,4642.0
2020-02-25,273,15687.0
2020-02-25,276,28403.0
2020-02-25,277,19596.0
2020-02-25,278,37082.0
2020-02-25,279,23886.0
2020-02-25,28,7809.0
2020-02-25,280,4487.0
2020-02-25,282,1701.0
2020-02-25,283,10389.0
2020-02-25,284,10092.0
2020-02-25,286,4951.0
2020-02-25,287,2616.0
2020-02-25,288,6106.0
2020-02-25,289,8865.0
2020-02-25,290,5650.0
2020-02-25,291,5636.0
2020-02-25,292,6171.0
2020-02-25,293,7224.0
2020-02-25,294,4351.0
2020-02-25,295,9752.0
2020-02-25,296,5021.0
2020-02-25,297,1809.0
2020-02-25,298,5625.0
2020-02-25,299,6427.0
2020-02-25,3,14652.0
2020-02-25,30,6332.0
2020-02-25,300,1579.0
2020-02-25,301,12961.0
2020-02-25,303,9666.0
2020-02-25,304,8017.0
2020-02-25,305,13905.0
2020-02-25,306,7675.0
2020-02-25,307,17230.0
2020-02-25,308,11884.0
2020-02-25,309,12171.0
2020-02-25,31,3925.0
2020-02-25,310,35772.0
2020-02-25,311,18428.0
2020-02-25,312,14667.0
2020-02-25,313,37624.0
2020-02-25,314,24449.0
2020-02-25,316,25876.0
2020-02-25,318,82615.0
2020-02-25,319,16027.0
2020-02-25,32,13958.0
2020-02-25,320,14784.0
2020-02-25,321,8780.0
2020-02-25,323,9327.0
2020-02-25,324,16591.0
2020-02-25,325,6949.0
2020-02-25,326,6259.0
2020-02-25,327,22787.0
2020-02-25,328,14214.0
2020-02-25,329,8465.0
2020-02-25,33,7804.0
2020-02-25,333,26053.0
2020-02-25,334,5327.0
2020-02-25,336,7658.0
2020-02-25,337,10330.0
2020-02-25,339,4195.0
2020-02-25,34,9393.0
2020-02-25,340,7866.0
2020-02-25,341,3869.0
2020-02-25,343,4150.0
2020-02-25,344,4591.0
2020-02-25,345,25431.0
2020-02-25,346,6849.0
2020-02-25,347,5244.0
2020-02-25,348,4713.0
2020-02-25,349,2335.0
2020-02-25,35,11126.0
2020-02-25,350,4596.0
2020-02-25,351,2769.0
2020-02-25,352,5594.0
2020-02-25,353,4128.0
2020-02-25,354,5778.0
2020-02-25,355,7631.0
2020-02-25,356,9421.0
2020-02-25,357,4369.0
2020-02-25,358,7301.0
2020-02-25,359,21915.0
2020-02-25,36,8246.0
2020-02-25,360,7448.0
2020-02-25,361,4118.0
2020-02-25,362,2232.0
2020-02-25,363,6453.0
2020-02-25,364,2781.0
2020-02-25,365,6741.0
2020-02-25,366,15860.0
2020-02-25,367,4279.0
2020-02-25,368,6626.0
2020-02-25,369,6771.0
2020-02-25,37,5985.0
2020-02-25,370,1975.0
2020-02-25,371,11586.0
2020-02-25,372,1493.0
2020-02-25,373,5670.0
2020-02-25,374,1349.0
2020-02-25,375,3495.0
2020-02-25,376,6010.0
2020-02-25,377,8750.0
2020-02-25,378,6753.0
2020-02-25,379,8314.0
2020-02-25,38,11412.0
2020-02-25,380,5577.0
2020-02-25,381,9457.0
2020-02-25,382,9473.0
2020-02-25,383,5393.0
2020-02-25,384,10758.0
2020-02-25,385,5684.0
2020-02-25,386,5208.0
2020-02-25,387,8379.0
2020-02-25,388,8614.0
2020-02-25,39,6227.0
2020-02-25,391,2245.0
2020-02-25,392,28101.0
2020-02-25,393,15175.0
2020-02-25,394,10830.0
2020-02-25,395,13932.0
2020-02-25,396,19168.0
2020-02-25,397,43549.0
2020-02-25,398,26940.0
2020-02-25,399,28656.0
2020-02-25,4,11876.0
2020-02-25,403,31218.0
2020-02-25,404,23565.0
2020-02-25,405,35484.0
2020-02-25,407,17724.0
2020-02-25,409,10204.0
2020-02-25,41,10394.0
2020-02-25,413,21620.0
2020-02-25,414,30426.0
2020-02-25,416,4816.0
2020-02-25,417,3554.0
2020-02-25,418,4899.0
2020-02-25,419,3889.0
2020-02-25,42,9776.0
2020-02-25,420,3283.0
2020-02-25,421,7535.0
2020-02-25,422,3450.0
2020-02-25,423,5455.0
2020-02-25,424,8882.0
2020-02-25,425,2590.0
2020-02-25,426,7459.0
2020-02-25,427,6846.0
2020-02-25,428,6806.0
2020-02-25,429,4563.0
2020-02-25,43,5845.0
2020-02-25,430,8563.0
2020-02-25,431,3444.0
2020-02-25,432,7616.0
2020-02-25,433,5786.0
2020-02-25,434,22758.0
2020-02-25,436,3888.0
2020-02-25,437,3465.0
2020-02-25,438,13926.0
2020-02-25,439,14568.0
2020-02-25,44,15832.0
2020-02-25,440,10428.0
2020-02-25,441,8055.0
2020-02-25,442,5164.0
2020-02-25,443,4296.0
2020-02-25,444,2476.0
2020-02-25,445,3713.0
2020-02-25,446,2639.0
2020-02-25,447,54616.0
2020-02-25,448,2300.0
2020-02-25,449,11041.0
2020-02-25,45,3460.0
2020-02-25,450,20166.0
2020-02-25,451,21001.0
2020-02-25,452,16395.0
2020-02-25,453,15069.0
2020-02-25,455,4842.0
2020-02-25,456,16899.0
2020-02-25,457,6561.0
2020-02-25,458,12772.0
2020-02-25,459,10111.0
2020-02-25,46,6417.0
2020-02-25,460,10860.0
2020-02-25,461,15218.0
2020-02-25,463,7831.0
2020-02-25,464,16021.0
2020-02-25,47,10606.0
2020-02-25,471,19633.0
2020-02-25,475,19914.0
2020-02-25,476,26200.0
2020-02-25,477,32848.0
2020-02-25,48,3794.0
2020-02-25,49,6309.0
2020-02-25,5,6736.0
2020-02-25,50,6116.0
2020-02-25,501,14089.0
2020-02-25,502,665.0
2020-02-25,51,20520.0
2020-02-25,52,7117.0
2020-02-25,53,4728.0
2020-02-25,54,14282.0
2020-02-25,55,10741.0
2020-02-25,56,3113.0
2020-02-25,57,2531.0
2020-02-25,58,10557.0
2020-02-25,59,5577.0
2020-02-25,6,3175.0
2020-02-25,60,4289.0
2020-02-25,601,46488.0
2020-02-25,602,99263.0
2020-02-25,603,14617.0
2020-02-25,604,22618.0
2020-02-25,605,25749.0
2020-02-25,606,23383.0
2020-02-25,607,119072.0
2020-02-25,608,13087.0
2020-02-25,609,58494.0
2020-02-25,61,3481.0
2020-02-25,610,164036.0
2020-02-25,611,195750.0
2020-02-25,612,67665.0
2020-02-25,613,53840.0
2020-02-25,614,74104.0
2020-02-25,615,5264.0
2020-02-25,616,49989.0
2020-02-25,617,43197.0
2020-02-25,618,43349.0
2020-02-25,619,38649.0
2020-02-25,62,2133.0
2020-02-25,620,38031.0
2020-02-25,621,7744.0
2020-02-25,622,31333.0
2020-02-25,623,42599.0
2020-02-25,624,74288.0
2020-02-25,625,26343.0
2020-02-25,626,16342.0
2020-02-25,627,6391.0
2020-02-25,628,97280.0
2020-02-25,629,14134.0
2020-02-25,630,18753.0
2020-02-25,635,32960.0
2020-02-25,636,46211.0
2020-02-25,64,5525.0
2020-02-25,65,6606.0
2020-02-25,66,6424.0
2020-02-25,67,5287.0
2020-02-25,68,7844.0
2020-02-25,69,5164.0
2020-02-25,70,2836.0
2020-02-25,71,11584.0
2020-02-25,72,6442.0
2020-02-25,74,4474.0
2020-02-25,75,4081.0
2020-02-25,76,6947.0
2020-02-25,77,4977.0
2020-02-25,78,3516.0
2020-02-25,79,2496.0
2020-02-25,8,13701.0
2020-02-25,80,2168.0
2020-02-25,81,2330.0
2020-02-25,82,2603.0
2020-02-25,83,5098.0
2020-02-25,84,3857.0
2020-02-25,85,3912.0
2020-02-25,86,1555.0
2020-02-25,87,4583.0
2020-02-25,88,3176.0
2020-02-25,89,3094.0
2020-02-25,9,35595.0
2020-02-25,90,2675.0
2020-02-25,91,2185.0
2020-02-25,93,3253.0
2020-02-25,94,6362.0
2020-02-25,95,7145.0
2020-02-25,96,5729.0
2020-02-25,97,12325.0
2020-02-25,98,8967.0
2020-02-25,99,5333.0
2020-02-25,TRAM1,2573.0
2020-02-25,TRAM2,2503.0
2020-02-26,1,17414.0
2020-02-26,10,21870.0
2020-02-26,100,3424.0
2020-02-26,101,14794.0
2020-02-26,103,3688.0
2020-02-26,107,8370.0
2020-02-26,108,4029.0
2020-02-26,109,6468.0
2020-02-26,110,4515.0
2020-02-26,111,3468.0
2020-02-26,113,4884.0
2020-02-26,114,4875.0
2020-02-26,118,6394.0
2020-02-26,119,16345.0
2020-02-26,120,24857.0
2020-02-26,122,9512.0
2020-02-26,123,6522.0
2020-02-26,124,7061.0
2020-02-26,125,6952.0
2020-02-26,126,7290.0
2020-02-26,127,11427.0
2020-02-26,129,7837.0
2020-02-26,13,12950.0
2020-02-26,130,4349.0
2020-02-26,131,2122.0
