day,station_complex_id,total_ridership
2021-08-15,393,4007.0
2021-08-15,394,2785.0
2021-08-15,395,2994.0
2021-08-15,396,3108.0
2021-08-15,397,10191.0
2021-08-15,398,5057.0
2021-08-15,399,3026.0
2021-08-15,4,3608.0
2021-08-15,403,5358.0
2021-08-15,404,3880.0
2021-08-15,405,3933.0
2021-08-15,407,4851.0
2021-08-15,409,4361.0
2021-08-15,41,2590.0
2021-08-15,413,2697.0
2021-08-15,414,5220.0
2021-08-15,416,1323.0
2021-08-15,417,720.0
2021-08-15,418,1171.0
2021-08-15,419,874.0
2021-08-15,42,5171.0
2021-08-15,420,787.0
2021-08-15,421,1740.0
2021-08-15,422,779.0
2021-08-15,423,1369.0
2021-08-15,424,2316.0
2021-08-15,425,681.0
2021-08-15,426,2418.0
2021-08-15,427,1331.0
2021-08-15,428,1126.0
2021-08-15,429,642.0
2021-08-15,43,1450.0
2021-08-15,430,811.0
2021-08-15,431,473.0
2021-08-15,432,526.0
2021-08-15,433,329.0
2021-08-15,434,6291.0
2021-08-15,436,929.0
2021-08-15,437,886.0
2021-08-15,438,4110.0
2021-08-15,439,4184.0
2021-08-15,44,5267.0
2021-08-15,440,3070.0
2021-08-15,441,2637.0
2021-08-15,442,725.0
2021-08-15,443,620.0
2021-08-15,444,1055.0
2021-08-15,445,430.0
2021-08-15,446,447.0
2021-08-15,447,19300.0
2021-08-15,448,7770.0
2021-08-15,449,4684.0
2021-08-15,45,665.0
2021-08-15,450,8048.0
2021-08-15,451,8827.0
2021-08-15,452,6621.0
2021-08-15,453,6659.0
2021-08-15,455,2091.0
2021-08-15,456,6394.0
2021-08-15,457,1920.0
2021-08-15,458,4016.0
2021-08-15,459,2729.0
2021-08-15,46,1575.0
2021-08-15,460,763.0
2021-08-15,461,4511.0
2021-08-15,463,380.0
2021-08-15,464,4751.0
2021-08-15,47,3886.0
2021-08-15,471,6450.0
2021-08-15,475,4948.0
2021-08-15,476,6865.0
2021-08-15,477,6776.0
2021-08-15,48,504.0
2021-08-15,49,1535.0
2021-08-15,5,1837.0
2021-08-15,50,1451.0
2021-08-15,501,218.0
2021-08-15,502,16.0
2021-08-15,51,5578.0
2021-08-15,52,1830.0
2021-08-15,53,974.0
2021-08-15,54,3458.0
2021-08-15,55,5653.0
2021-08-15,56,1669.0
2021-08-15,57,2049.0
2021-08-15,58,10175.0
2021-08-15,59,1679.0
2021-08-15,6,710.0
2021-08-15,60,1168.0
2021-08-15,601,13845.0
2021-08-15,602,27663.0
2021-08-15,603,2799.0
2021-08-15,604,6326.0
2021-08-15,605,5778.0
2021-08-15,606,5175.0
2021-08-15,607,30069.0
2021-08-15,608,3823.0
2021-08-15,609,7396.0
2021-08-15,61,887.0
2021-08-15,610,23701.0
2021-08-15,611,49733.0
2021-08-15,612,7717.0
2021-08-15,613,11389.0
2021-08-15,614,19055.0
2021-08-15,615,1502.0
2021-08-15,616,18824.0
2021-08-15,617,12882.0
2021-08-15,618,16514.0
2021-08-15,619,10834.0
2021-08-15,62,515.0
2021-08-15,620,5839.0
2021-08-15,621,2456.0
2021-08-15,622,4816.0
2021-08-15,623,16609.0
2021-08-15,624,9862.0
2021-08-15,625,12162.0
2021-08-15,626,4140.0
2021-08-15,627,1908.0
2021-08-15,628,18425.0
2021-08-15,629,6687.0
2021-08-15,630,8207.0
2021-08-15,635,8438.0
2021-08-15,636,6056.0
2021-08-15,64,1371.0
2021-08-15,65,1614.0
2021-08-15,66,1741.0
2021-08-15,67,1465.0
2021-08-15,68,2298.0
2021-08-15,69,1191.0
2021-08-15,70,611.0
2021-08-15,71,4325.0
2021-08-15,72,1851.0
2021-08-15,74,1663.0
2021-08-15,75,1075.0
2021-08-15,76,2463.0
2021-08-15,77,1838.0
2021-08-15,78,1366.0
2021-08-15,79,914.0
2021-08-15,8,4797.0
2021-08-15,80,624.0
2021-08-15,81,655.0
2021-08-15,82,660.0
2021-08-15,83,1459.0
2021-08-15,84,1007.0
2021-08-15,85,954.0
2021-08-15,86,397.0
2021-08-15,87,1163.0
2021-08-15,88,783.0
2021-08-15,89,801.0
2021-08-15,9,9186.0
2021-08-15,90,733.0
2021-08-15,91,546.0
2021-08-15,93,1026.0
2021-08-15,94,1918.0
2021-08-15,95,2196.0
2021-08-15,96,2148.0
2021-08-15,97,3991.0
2021-08-15,98,1992.0
2021-08-15,99,1379.0
2021-08-15,TRAM1,2973.0
2021-08-15,TRAM2,2617.0
2021-08-16,1,6728.0
2021-08-16,10,7593.0
2021-08-16,100,1401.0
2021-08-16,101,6285.0
2021-08-16,103,1536.0
2021-08-16,107,2474.0
2021-08-16,108,1962.0
2021-08-16,109,2986.0
2021-08-16,110,2042.0
2021-08-16,111,1505.0
2021-08-16,113,2032.0
2021-08-16,114,1972.0
2021-08-16,118,3068.0
2021-08-16,119,10378.0
2021-08-16,120,12907.0
2021-08-16,122,4046.0
2021-08-16,123,3245.0
2021-08-16,124,3428.0
2021-08-16,125,3499.0
2021-08-16,126,3954.0
2021-08-16,127,6091.0
2021-08-16,129,3853.0
2021-08-16,13,4269.0
2021-08-16,130,2164.0
2021-08-16,131,1282.0
2021-08-16,133,883.0
2021-08-16,134,1550.0
2021-08-16,135,1269.0
2021-08-16,136,2050.0
2021-08-16,137,1531.0
2021-08-16,138,3577.0
2021-08-16,14,7159.0
2021-08-16,141,723.0
2021-08-16,143,4160.0
2021-08-16,144,3209.0
2021-08-16,145,1385.0
2021-08-16,146,6085.0
2021-08-16,147,6529.0
2021-08-16,149,2000.0
2021-08-16,150,1209.0
2021-08-16,151,9786.0
2021-08-16,152,2209.0
2021-08-16,153,12436.0
2021-08-16,154,3132.0
2021-08-16,155,3559.0
2021-08-16,156,2100.0
2021-08-16,157,4473.0
2021-08-16,158,4510.0
2021-08-16,159,5181.0
2021-08-16,16,5144.0
2021-08-16,160,3965.0
2021-08-16,162,7948.0
2021-08-16,164,32795.0
2021-08-16,165,8456.0
2021-08-16,167,15801.0
2021-08-16,168,5033.0
2021-08-16,169,6634.0
2021-08-16,17,4842.0
2021-08-16,173,4292.0
2021-08-16,175,5072.0
2021-08-16,176,2081.0
2021-08-16,177,2594.0
2021-08-16,179,7527.0
2021-08-16,180,2629.0
2021-08-16,181,6632.0
2021-08-16,182,2526.0
2021-08-16,183,2387.0
2021-08-16,185,1170.0
2021-08-16,186,1241.0
2021-08-16,187,1335.0
2021-08-16,188,4810.0
2021-08-16,189,2683.0
2021-08-16,190,2116.0
2021-08-16,191,1349.0
2021-08-16,192,3653.0
2021-08-16,193,848.0
2021-08-16,194,1183.0
2021-08-16,195,3489.0
2021-08-16,196,602.0
2021-08-16,197,369.0
2021-08-16,198,1241.0
2021-08-16,199,145.0
2021-08-16,2,4630.0
2021-08-16,20,2119.0
2021-08-16,200,457.0
2021-08-16,201,205.0
2021-08-16,202,150.0
2021-08-16,203,498.0
2021-08-16,204,1176.0
2021-08-16,205,955.0
2021-08-16,206,335.0
2021-08-16,207,480.0
2021-08-16,208,792.0
2021-08-16,209,2272.0
2021-08-16,210,4177.0
2021-08-16,211,3386.0
2021-08-16,212,3432.0
2021-08-16,213,5191.0
2021-08-16,214,2231.0
2021-08-16,215,4431.0
2021-08-16,216,2521.0
2021-08-16,217,3041.0
2021-08-16,218,4306.0
2021-08-16,22,2158.0
2021-08-16,220,1657.0
2021-08-16,221,4608.0
2021-08-16,222,3706.0
2021-08-16,223,8681.0
2021-08-16,224,5475.0
2021-08-16,225,20296.0
2021-08-16,228,9914.0
2021-08-16,231,11392.0
2021-08-16,232,6712.0
2021-08-16,234,6856.0
2021-08-16,235,5193.0
2021-08-16,236,4173.0
2021-08-16,237,4174.0
2021-08-16,238,1966.0
2021-08-16,240,4626.0
2021-08-16,241,2374.0
2021-08-16,242,2291.0
2021-08-16,243,4684.0
2021-08-16,244,1958.0
2021-08-16,245,1640.0
2021-08-16,246,879.0
2021-08-16,247,575.0
2021-08-16,248,1407.0
2021-08-16,249,1124.0
2021-08-16,250,1725.0
2021-08-16,251,843.0
2021-08-16,252,1276.0
2021-08-16,253,636.0
2021-08-16,254,9958.0
2021-08-16,255,3911.0
2021-08-16,256,3422.0
2021-08-16,257,2247.0
2021-08-16,258,2331.0
2021-08-16,259,11686.0
2021-08-16,26,8161.0
2021-08-16,260,1490.0
2021-08-16,261,11991.0
2021-08-16,262,3700.0
2021-08-16,263,7373.0
2021-08-16,264,10286.0
2021-08-16,265,9380.0
2021-08-16,266,6559.0
2021-08-16,268,1809.0
2021-08-16,269,3429.0
2021-08-16,270,3844.0
2021-08-16,271,6157.0
2021-08-16,272,1803.0
2021-08-16,273,5037.0
2021-08-16,276,7768.0
2021-08-16,277,6029.0
2021-08-16,278,15628.0
2021-08-16,279,12408.0
2021-08-16,28,3156.0
2021-08-16,280,2509.0
2021-08-16,282,979.0
2021-08-16,283,5030.0
2021-08-16,284,4469.0
2021-08-16,286,2326.0
2021-08-16,287,1780.0
2021-08-16,288,2731.0
2021-08-16,289,3926.0
2021-08-16,290,2521.0
2021-08-16,291,2253.0
2021-08-16,292,2418.0
2021-08-16,293,3602.0
2021-08-16,294,2214.0
2021-08-16,295,4590.0
2021-08-16,296,2482.0
2021-08-16,297,867.0
2021-08-16,298,3119.0
2021-08-16,299,3579.0
2021-08-16,3,6244.0
2021-08-16,30,2542.0
2021-08-16,300,4196.0
2021-08-16,303,5051.0
2021-08-16,304,4633.0
2021-08-16,305,5322.0
2021-08-16,306,3526.0
2021-08-16,307,4389.0
2021-08-16,308,5005.0
2021-08-16,309,5323.0
2021-08-16,31,1853.0
2021-08-16,310,15161.0
2021-08-16,311,7642.0
2021-08-16,312,6406.0
2021-08-16,313,15547.0
2021-08-16,314,6436.0
2021-08-16,316,7436.0
2021-08-16,318,28508.0
2021-08-16,319,4716.0
2021-08-16,32,7218.0
2021-08-16,320,5080.0
2021-08-16,321,2701.0
2021-08-16,323,4074.0
2021-08-16,324,4595.0
2021-08-16,325,1893.0
2021-08-16,326,1709.0
2021-08-16,327,5774.0
2021-08-16,328,3887.0
2021-08-16,329,2644.0
2021-08-16,33,3997.0
2021-08-16,333,6498.0
2021-08-16,334,2295.0
2021-08-16,336,2980.0
2021-08-16,337,4169.0
2021-08-16,339,1513.0
2021-08-16,34,4582.0
2021-08-16,340,2734.0
2021-08-16,341,1562.0
2021-08-16,343,1522.0
2021-08-16,344,2139.0
2021-08-16,345,12311.0
2021-08-16,346,3043.0
2021-08-16,347,2686.0
2021-08-16,348,2241.0
2021-08-16,349,1101.0
2021-08-16,35,6512.0
2021-08-16,350,2107.0
2021-08-16,351,1313.0
2021-08-16,352,2668.0
2021-08-16,353,1636.0
2021-08-16,354,2730.0
2021-08-16,355,3928.0
2021-08-16,356,4750.0
2021-08-16,357,2116.0
2021-08-16,358,3693.0
2021-08-16,359,8375.0
2021-08-16,36,3453.0
2021-08-16,360,3627.0
2021-08-16,361,1861.0
2021-08-16,362,989.0
2021-08-16,363,2920.0
2021-08-16,364,1150.0
2021-08-16,365,3203.0
2021-08-16,366,7450.0
2021-08-16,367,2135.0
2021-08-16,368,3155.0
2021-08-16,369,3169.0
2021-08-16,37,2433.0
2021-08-16,370,1026.0
2021-08-16,371,5280.0
2021-08-16,372,1344.0
2021-08-16,373,2487.0
2021-08-16,374,659.0
2021-08-16,375,1604.0
2021-08-16,376,2759.0
2021-08-16,377,4120.0
2021-08-16,378,3640.0
2021-08-16,379,4281.0
2021-08-16,38,5398.0
2021-08-16,380,2156.0
2021-08-16,381,4233.0
2021-08-16,382,5516.0
2021-08-16,383,3031.0
2021-08-16,384,4859.0
2021-08-16,385,2718.0
2021-08-16,386,2590.0
2021-08-16,387,3644.0
2021-08-16,388,4819.0
2021-08-16,39,2504.0
2021-08-16,391,2247.0
2021-08-16,392,11406.0
2021-08-16,393,6901.0
2021-08-16,394,5008.0
2021-08-16,395,6160.0
2021-08-16,396,8188.0
2021-08-16,397,19808.0
2021-08-16,398,12970.0
2021-08-16,399,9021.0
2021-08-16,4,5284.0
2021-08-16,403,11748.0
2021-08-16,404,7930.0
2021-08-16,405,8563.0
2021-08-16,407,5927.0
2021-08-16,409,4496.0
2021-08-16,41,3779.0
2021-08-16,413,5976.0
2021-08-16,414,9663.0
2021-08-16,416,2349.0
2021-08-16,417,1614.0
2021-08-16,418,2349.0
2021-08-16,419,1615.0
2021-08-16,42,4653.0
2021-08-16,420,1528.0
2021-08-16,421,3186.0
2021-08-16,422,1622.0
2021-08-16,423,2568.0
2021-08-16,424,4239.0
2021-08-16,425,1235.0
2021-08-16,426,3763.0
2021-08-16,427,3142.0
2021-08-16,428,3192.0
2021-08-16,429,2113.0
2021-08-16,43,3119.0
2021-08-16,430,3713.0
2021-08-16,431,1578.0
2021-08-16,432,3203.0
2021-08-16,433,2275.0
2021-08-16,434,10081.0
2021-08-16,436,1587.0
2021-08-16,437,1623.0
2021-08-16,438,6138.0
2021-08-16,439,6196.0
2021-08-16,44,7634.0
2021-08-16,440,4835.0
2021-08-16,441,3380.0
2021-08-16,442,2220.0
2021-08-16,443,1422.0
2021-08-16,444,2508.0
2021-08-16,445,1480.0
2021-08-16,446,1254.0
2021-08-16,447,29974.0
2021-08-16,448,2149.0
2021-08-16,449,7089.0
2021-08-16,45,1642.0
2021-08-16,450,12493.0
2021-08-16,451,13362.0
2021-08-16,452,10104.0
2021-08-16,453,9882.0
2021-08-16,455,3090.0
2021-08-16,456,9386.0
2021-08-16,457,3207.0
2021-08-16,458,6439.0
2021-08-16,459,4605.0
2021-08-16,46,2725.0
2021-08-16,460,3126.0
2021-08-16,461,6044.0
2021-08-16,463,2790.0
2021-08-16,464,7026.0
2021-08-16,47,5011.0
2021-08-16,471,8773.0
2021-08-16,475,7984.0
2021-08-16,476,9955.0
2021-08-16,477,14008.0
2021-08-16,48,1215.0
2021-08-16,49,2699.0
2021-08-16,5,2857.0
2021-08-16,50,2542.0
2021-08-16,501,4632.0
2021-08-16,502,370.0
2021-08-16,51,9757.0
2021-08-16,52,3555.0
2021-08-16,53,1966.0
2021-08-16,54,6692.0
2021-08-16,55,5945.0
2021-08-16,56,1774.0
2021-08-16,57,1872.0
2021-08-16,58,8155.0
2021-08-16,59,2900.0
2021-08-16,6,1378.0
2021-08-16,60,2176.0
2021-08-16,601,17533.0
2021-08-16,602,36692.0
2021-08-16,603,5625.0
2021-08-16,604,19040.0
2021-08-16,605,12357.0
2021-08-16,606,8394.0
2021-08-16,607,46945.0
2021-08-16,608,5808.0
2021-08-16,609,19912.0
2021-08-16,61,1881.0
2021-08-16,610,46025.0
2021-08-16,611,73433.0
2021-08-16,612,20066.0
2021-08-16,613,22579.0
2021-08-16,614,26453.0
2021-08-16,615,2566.0
2021-08-16,616,28928.0
2021-08-16,617,18204.0
2021-08-16,618,18172.0
2021-08-16,619,15173.0
2021-08-16,62,1096.0
2021-08-16,620,12058.0
2021-08-16,621,3803.0
2021-08-16,622,10588.0
2021-08-16,623,19047.0
2021-08-16,624,20600.0
2021-08-16,625,11919.0
2021-08-16,626,6006.0
2021-08-16,627,2390.0
2021-08-16,628,30105.0
2021-08-16,629,6335.0
2021-08-16,630,9620.0
2021-08-16,635,11712.0
2021-08-16,636,13375.0
2021-08-16,64,2536.0
2021-08-16,65,2899.0
2021-08-16,66,3003.0
2021-08-16,67,2471.0
2021-08-16,68,3733.0
2021-08-16,69,2103.0
2021-08-16,70,1101.0
2021-08-16,71,5857.0
2021-08-16,72,2976.0
2021-08-16,74,2614.0
2021-08-16,75,1866.0
2021-08-16,76,3579.0
2021-08-16,77,2569.0
2021-08-16,78,1992.0
2021-08-16,79,1290.0
2021-08-16,8,6676.0
2021-08-16,80,1184.0
2021-08-16,81,1181.0
2021-08-16,82,1431.0
2021-08-16,83,2502.0
2021-08-16,84,1989.0
2021-08-16,85,1886.0
2021-08-16,86,719.0
2021-08-16,87,2194.0
2021-08-16,88,1432.0
2021-08-16,89,1351.0
2021-08-16,9,11787.0
2021-08-16,90,1284.0
2021-08-16,91,1228.0
2021-08-16,93,1462.0
2021-08-16,94,2766.0
2021-08-16,95,3271.0
2021-08-16,96,2598.0
2021-08-16,97,5300.0
2021-08-16,98,4390.0
2021-08-16,99,2117.0
2021-08-16,TRAM1,2340.0
2021-08-16,TRAM2,2158.0
2021-08-17,1,7055.0
2021-08-17,10,8223.0
2021-08-17,100,1528.0
2021-08-17,101,6596.0
2021-08-17,103,1679.0
2021-08-17,107,2675.0
2021-08-17,108,2076.0
2021-08-17,109,3163.0
2021-08-17,110,2181.0
2021-08-17,111,1552.0
2021-08-17,113,2213.0
2021-08-17,114,1949.0
2021-08-17,118,3221.0
2021-08-17,119,11561.0
2021-08-17,120,14446.0
2021-08-17,122,4485.0
2021-08-17,123,3553.0
2021-08-17,124,3584.0
2021-08-17,125,3814.0
2021-08-17,126,4090.0
2021-08-17,127,6424.0
2021-08-17,129,4289.0
2021-08-17,13,4576.0
2021-08-17,130,2355.0
2021-08-17,131,1278.0
2021-08-17,133,911.0
2021-08-17,134,1677.0
2021-08-17,135,1418.0
2021-08-17,136,2185.0
2021-08-17,137,1643.0
2021-08-17,138,3793.0
2021-08-17,14,7828.0
2021-08-17,141,786.0
2021-08-17,143,4405.0
2021-08-17,144,3212.0
2021-08-17,145,1376.0
2021-08-17,146,6503.0
2021-08-17,147,6460.0
2021-08-17,149,1980.0
2021-08-17,150,1223.0
2021-08-17,151,10562.0
2021-08-17,152,2344.0
2021-08-17,153,13323.0
2021-08-17,154,3364.0
2021-08-17,155,3767.0
2021-08-17,156,2341.0
2021-08-17,157,4987.0
2021-08-17,158,4848.0
2021-08-17,159,4934.0
2021-08-17,16,5631.0
2021-08-17,160,4394.0
2021-08-17,162,8355.0
2021-08-17,164,33385.0
2021-08-17,165,9180.0
2021-08-17,167,17355.0
2021-08-17,168,5653.0
2021-08-17,169,7285.0
2021-08-17,17,4967.0
2021-08-17,173,4376.0
2021-08-17,175,5546.0
2021-08-17,176,2362.0
2021-08-17,177,2887.0
2021-08-17,179,8339.0
2021-08-17,180,2819.0
2021-08-17,181,6856.0
2021-08-17,182,2618.0
2021-08-17,183,2491.0
2021-08-17,185,1206.0
2021-08-17,186,1327.0
2021-08-17,187,1445.0
2021-08-17,188,4907.0
2021-08-17,189,2714.0
2021-08-17,190,2224.0
2021-08-17,191,1429.0
2021-08-17,192,3833.0
2021-08-17,193,892.0
2021-08-17,194,1224.0
2021-08-17,195,3673.0
2021-08-17,196,628.0
2021-08-17,197,426.0
2021-08-17,198,1149.0
2021-08-17,199,152.0
2021-08-17,2,5049.0
2021-08-17,20,2275.0
2021-08-17,200,358.0
2021-08-17,201,224.0
2021-08-17,202,134.0
2021-08-17,203,432.0
2021-08-17,204,1192.0
2021-08-17,205,947.0
2021-08-17,206,322.0
2021-08-17,207,521.0
2021-08-17,208,807.0
2021-08-17,209,2414.0
2021-08-17,210,4418.0
2021-08-17,211,3666.0
2021-08-17,212,3558.0
2021-08-17,213,5630.0
2021-08-17,214,2435.0
2021-08-17,215,4643.0
2021-08-17,216,2675.0
2021-08-17,217,3183.0
2021-08-17,218,4687.0
2021-08-17,22,2389.0
2021-08-17,220,1779.0
2021-08-17,221,4638.0
2021-08-17,222,3808.0
2021-08-17,223,9181.0
2021-08-17,224,6152.0
2021-08-17,225,22223.0
2021-08-17,228,11165.0
2021-08-17,231,11484.0
2021-08-17,232,7722.0
2021-08-17,234,7116.0
2021-08-17,235,5716.0
2021-08-17,236,4623.0
2021-08-17,237,4534.0
2021-08-17,238,2211.0
2021-08-17,240,5108.0
2021-08-17,241,2585.0
2021-08-17,242,2613.0
2021-08-17,243,4941.0
2021-08-17,244,2083.0
2021-08-17,245,1847.0
2021-08-17,246,956.0
2021-08-17,247,632.0
2021-08-17,248,1522.0
2021-08-17,249,1253.0
2021-08-17,250,1684.0
2021-08-17,251,879.0
2021-08-17,252,1324.0
2021-08-17,253,679.0
2021-08-17,254,10400.0
2021-08-17,255,3963.0
2021-08-17,256,3546.0
2021-08-17,257,2200.0
2021-08-17,258,2389.0
2021-08-17,259,12072.0
2021-08-17,26,8579.0
2021-08-17,260,1502.0
2021-08-17,261,12526.0
2021-08-17,262,3962.0
2021-08-17,263,7554.0
2021-08-17,264,10580.0
2021-08-17,265,9637.0
2021-08-17,266,6762.0
2021-08-17,268,1787.0
2021-08-17,269,3717.0
2021-08-17,270,4077.0
2021-08-17,271,6616.0
2021-08-17,272,1713.0
2021-08-17,273,5393.0
2021-08-17,276,9200.0
2021-08-17,277,6542.0
2021-08-17,278,16443.0
2021-08-17,279,12548.0
2021-08-17,28,3482.0
2021-08-17,280,2586.0
2021-08-17,282,987.0
2021-08-17,283,5705.0
2021-08-17,284,4902.0
2021-08-17,286,2453.0
2021-08-17,287,1845.0
2021-08-17,288,2934.0
2021-08-17,289,4376.0
2021-08-17,290,2725.0
2021-08-17,291,2416.0
2021-08-17,292,2673.0
2021-08-17,293,3762.0
2021-08-17,294,2292.0
2021-08-17,295,4786.0
2021-08-17,296,2605.0
2021-08-17,297,897.0
2021-08-17,298,3265.0
2021-08-17,299,3547.0
2021-08-17,3,6766.0
2021-08-17,30,2689.0
2021-08-17,300,4473.0
2021-08-17,303,5352.0
2021-08-17,304,4888.0
2021-08-17,305,5523.0
2021-08-17,306,3749.0
2021-08-17,307,4730.0
2021-08-17,308,5305.0
2021-08-17,309,5581.0
2021-08-17,31,1891.0
2021-08-17,310,16363.0
2021-08-17,311,8298.0
2021-08-17,312,6752.0
2021-08-17,313,17775.0
2021-08-17,314,7225.0
2021-08-17,316,8067.0
2021-08-17,318,29890.0
2021-08-17,319,5034.0
2021-08-17,32,7608.0
2021-08-17,320,5450.0
2021-08-17,321,3011.0
2021-08-17,323,4442.0
2021-08-17,324,5265.0
2021-08-17,325,2093.0
2021-08-17,326,1856.0
2021-08-17,327,6353.0
2021-08-17,328,3835.0
2021-08-17,329,2940.0
2021-08-17,33,4144.0
2021-08-17,333,7224.0
2021-08-17,334,2545.0
2021-08-17,336,3186.0
2021-08-17,337,4246.0
2021-08-17,339,1626.0
2021-08-17,34,4764.0
2021-08-17,340,3066.0
2021-08-17,341,1853.0
2021-08-17,343,1781.0
2021-08-17,344,2234.0
2021-08-17,345,12732.0
2021-08-17,346,3360.0
2021-08-17,347,2646.0
2021-08-17,348,2438.0
2021-08-17,349,1162.0
2021-08-17,35,6712.0
2021-08-17,350,2227.0
2021-08-17,351,1320.0
2021-08-17,352,2771.0
2021-08-17,353,1713.0
2021-08-17,354,2945.0
2021-08-17,355,4083.0
2021-08-17,356,5038.0
2021-08-17,357,2216.0
2021-08-17,358,3812.0
2021-08-17,359,8606.0
2021-08-17,36,3560.0
2021-08-17,360,3336.0
2021-08-17,361,1911.0
2021-08-17,362,1050.0
2021-08-17,363,3087.0
2021-08-17,364,1274.0
2021-08-17,365,3241.0
2021-08-17,366,7504.0
2021-08-17,367,2139.0
2021-08-17,368,3415.0
2021-08-17,369,3517.0
2021-08-17,37,2618.0
2021-08-17,370,976.0
2021-08-17,371,5591.0
2021-08-17,372,1510.0
2021-08-17,373,2544.0
2021-08-17,374,581.0
2021-08-17,375,1720.0
2021-08-17,376,2944.0
2021-08-17,377,4062.0
2021-08-17,378,3859.0
2021-08-17,379,4471.0
2021-08-17,38,5646.0
2021-08-17,380,2322.0
2021-08-17,381,4474.0
2021-08-17,382,5555.0
2021-08-17,383,3018.0
2021-08-17,384,4837.0
2021-08-17,385,2842.0
2021-08-17,386,2900.0
2021-08-17,387,3946.0
2021-08-17,388,5076.0
2021-08-17,39,2694.0
2021-08-17,391,2281.0
2021-08-17,392,11834.0
2021-08-17,393,7118.0
2021-08-17,394,5160.0
2021-08-17,395,6281.0
2021-08-17,396,8833.0
2021-08-17,397,20453.0
2021-08-17,398,13215.0
2021-08-17,399,9615.0
2021-08-17,4,5698.0
2021-08-17,403,12984.0
2021-08-17,404,8803.0
2021-08-17,405,9723.0
2021-08-17,407,6345.0
2021-08-17,409,4828.0
2021-08-17,41,4128.0
2021-08-17,413,6746.0
2021-08-17,414,10318.0
2021-08-17,416,2428.0
2021-08-17,417,1662.0
2021-08-17,418,2425.0
2021-08-17,419,1759.0
2021-08-17,42,5016.0
2021-08-17,420,1495.0
2021-08-17,421,3230.0
2021-08-17,422,1578.0
2021-08-17,423,2583.0
2021-08-17,424,4077.0
2021-08-17,425,1215.0
2021-08-17,426,4064.0
2021-08-17,427,3263.0
2021-08-17,428,3074.0
2021-08-17,429,2220.0
2021-08-17,43,3204.0
2021-08-17,430,3784.0
2021-08-17,431,1561.0
2021-08-17,432,3295.0
2021-08-17,433,2234.0
2021-08-17,434,10509.0
2021-08-17,436,1691.0
2021-08-17,437,1707.0
2021-08-17,438,6399.0
2021-08-17,439,6560.0
2021-08-17,44,7928.0
2021-08-17,440,5004.0
2021-08-17,441,3581.0
2021-08-17,442,2307.0
2021-08-17,443,1528.0
2021-08-17,444,2596.0
2021-08-17,445,1585.0
2021-08-17,446,1352.0
2021-08-17,447,30184.0
2021-08-17,448,2170.0
2021-08-17,449,7434.0
2021-08-17,45,1715.0
2021-08-17,450,12186.0
2021-08-17,451,14266.0
2021-08-17,452,10283.0
2021-08-17,453,10092.0
2021-08-17,455,2993.0
2021-08-17,456,9344.0
2021-08-17,457,3277.0
2021-08-17,458,6615.0
2021-08-17,459,4826.0
2021-08-17,46,3017.0
2021-08-17,460,3176.0
2021-08-17,461,6468.0
2021-08-17,463,2947.0
2021-08-17,464,7539.0
2021-08-17,47,5388.0
2021-08-17,471,9031.0
2021-08-17,475,8626.0
2021-08-17,476,10806.0
2021-08-17,477,15138.0
2021-08-17,48,1266.0
2021-08-17,49,2833.0
2021-08-17,5,3077.0
2021-08-17,50,2763.0
2021-08-17,501,4937.0
2021-08-17,502,419.0
2021-08-17,51,10196.0
2021-08-17,52,3541.0
2021-08-17,53,2149.0
2021-08-17,54,6657.0
2021-08-17,55,5945.0
2021-08-17,56,1698.0
2021-08-17,57,1638.0
2021-08-17,58,7777.0
2021-08-17,59,2946.0
2021-08-17,6,1513.0
2021-08-17,60,2235.0
2021-08-17,601,19098.0
2021-08-17,602,39512.0
2021-08-17,603,5807.0
2021-08-17,604,25490.0
2021-08-17,605,13105.0
2021-08-17,606,9134.0
2021-08-17,607,50576.0
2021-08-17,608,6025.0
2021-08-17,609,21628.0
2021-08-17,61,1927.0
2021-08-17,610,50459.0
2021-08-17,611,77765.0
2021-08-17,612,22867.0
2021-08-17,613,25002.0
2021-08-17,614,28896.0
2021-08-17,615,2651.0
2021-08-17,616,29277.0
2021-08-17,617,19272.0
2021-08-17,618,18938.0
2021-08-17,619,16836.0
2021-08-17,62,1076.0
2021-08-17,620,13142.0
2021-08-17,621,4069.0
2021-08-17,622,11167.0
2021-08-17,623,19788.0
