day,station_complex_id,total_ridership
2022-08-07,291,1374.0
2022-08-07,292,2009.0
2022-08-07,293,2153.0
2022-08-07,294,1183.0
2022-08-07,295,2679.0
2022-08-07,296,1642.0
2022-08-07,297,583.0
2022-08-07,298,2314.0
2022-08-07,299,2485.0
2022-08-07,3,2170.0
2022-08-07,30,1658.0
2022-08-07,300,2382.0
2022-08-07,301,3175.0
2022-08-07,303,3966.0
2022-08-07,304,3850.0
2022-08-07,305,3807.0
2022-08-07,306,2788.0
2022-08-07,307,3026.0
2022-08-07,308,4377.0
2022-08-07,309,4144.0
2022-08-07,31,1169.0
2022-08-07,310,10759.0
2022-08-07,311,6025.0
2022-08-07,312,5874.0
2022-08-07,313,13176.0
2022-08-07,314,4725.0
2022-08-07,316,8458.0
2022-08-07,318,24032.0
2022-08-07,319,3716.0
2022-08-07,32,4650.0
2022-08-07,320,5001.0
2022-08-07,321,1900.0
2022-08-07,323,5308.0
2022-08-07,324,3756.0
2022-08-07,325,1674.0
2022-08-07,326,1409.0
2022-08-07,327,3464.0
2022-08-07,328,4130.0
2022-08-07,329,2312.0
2022-08-07,33,2415.0
2022-08-07,333,4259.0
2022-08-07,334,2957.0
2022-08-07,336,2871.0
2022-08-07,337,3054.0
2022-08-07,339,1891.0
2022-08-07,34,2797.0
2022-08-07,340,2976.0
2022-08-07,341,1920.0
2022-08-07,343,1214.0
2022-08-07,344,1327.0
2022-08-07,345,6299.0
2022-08-07,346,1594.0
2022-08-07,347,1217.0
2022-08-07,348,1142.0
2022-08-07,349,750.0
2022-08-07,35,3848.0
2022-08-07,350,1200.0
2022-08-07,351,668.0
2022-08-07,352,1414.0
2022-08-07,353,709.0
2022-08-07,354,1768.0
2022-08-07,355,2199.0
2022-08-07,356,2963.0
2022-08-07,357,1393.0
2022-08-07,358,2021.0
2022-08-07,359,4437.0
2022-08-07,36,2194.0
2022-08-07,360,1760.0
2022-08-07,361,839.0
2022-08-07,362,404.0
2022-08-07,363,1086.0
2022-08-07,364,570.0
2022-08-07,365,1586.0
2022-08-07,366,3854.0
2022-08-07,367,1139.0
2022-08-07,368,1702.0
2022-08-07,369,1963.0
2022-08-07,37,1307.0
2022-08-07,370,507.0
2022-08-07,371,2486.0
2022-08-07,372,816.0
2022-08-07,373,1362.0
2022-08-07,374,163.0
2022-08-07,375,664.0
2022-08-07,376,1668.0
2022-08-07,377,2058.0
2022-08-07,378,1691.0
2022-08-07,379,3605.0
2022-08-07,38,3040.0
2022-08-07,380,2926.0
2022-08-07,381,3694.0
2022-08-07,382,4857.0
2022-08-07,383,2521.0
2022-08-07,384,3832.0
2022-08-07,385,2093.0
2022-08-07,386,1885.0
2022-08-07,387,3057.0
2022-08-07,388,3930.0
2022-08-07,39,1354.0
2022-08-07,391,938.0
2022-08-07,392,6769.0
2022-08-07,393,4170.0
2022-08-07,394,2755.0
2022-08-07,395,3270.0
2022-08-07,396,3932.0
2022-08-07,397,13034.0
2022-08-07,398,6373.0
2022-08-07,399,3596.0
2022-08-07,4,2007.0
2022-08-07,403,6097.0
2022-08-07,404,5265.0
2022-08-07,405,5015.0
2022-08-07,407,5222.0
2022-08-07,409,5362.0
2022-08-07,41,2.0
2022-08-07,413,3050.0
2022-08-07,414,5752.0
2022-08-07,416,1218.0
2022-08-07,417,661.0
2022-08-07,418,1175.0
2022-08-07,419,805.0
2022-08-07,42,3021.0
2022-08-07,420,696.0
2022-08-07,421,1542.0
2022-08-07,422,744.0
2022-08-07,423,1296.0
2022-08-07,424,2281.0
2022-08-07,425,601.0
2022-08-07,426,1982.0
2022-08-07,427,1585.0
2022-08-07,428,1623.0
2022-08-07,429,1095.0
2022-08-07,43,1279.0
2022-08-07,430,2071.0
2022-08-07,431,816.0
2022-08-07,432,1642.0
2022-08-07,433,1195.0
2022-08-07,434,4438.0
2022-08-07,436,914.0
2022-08-07,437,902.0
2022-08-07,438,3556.0
2022-08-07,439,4756.0
2022-08-07,44,2500.0
2022-08-07,440,3540.0
2022-08-07,441,2421.0
2022-08-07,442,683.0
2022-08-07,443,571.0
2022-08-07,444,973.0
2022-08-07,445,415.0
2022-08-07,446,457.0
2022-08-07,447,20669.0
2022-08-07,448,8947.0
2022-08-07,449,5146.0
2022-08-07,45,807.0
2022-08-07,450,7750.0
2022-08-07,451,9573.0
2022-08-07,452,7034.0
2022-08-07,453,6874.0
2022-08-07,455,2403.0
2022-08-07,456,6937.0
2022-08-07,457,2095.0
2022-08-07,458,4765.0
2022-08-07,459,3006.0
2022-08-07,46,1456.0
2022-08-07,460,922.0
2022-08-07,461,6057.0
2022-08-07,463,537.0
2022-08-07,464,5959.0
2022-08-07,47,1944.0
2022-08-07,471,8333.0
2022-08-07,475,5122.0
2022-08-07,476,7133.0
2022-08-07,477,6584.0
2022-08-07,48,642.0
2022-08-07,49,1348.0
2022-08-07,5,1009.0
2022-08-07,50,1258.0
2022-08-07,501,151.0
2022-08-07,502,33.0
2022-08-07,51,4059.0
2022-08-07,52,1877.0
2022-08-07,53,1092.0
2022-08-07,54,2787.0
2022-08-07,55,4357.0
2022-08-07,56,1170.0
2022-08-07,57,1837.0
2022-08-07,58,11111.0
2022-08-07,59,2065.0
2022-08-07,6,274.0
2022-08-07,60,1042.0
2022-08-07,601,16508.0
2022-08-07,602,28286.0
2022-08-07,603,2590.0
2022-08-07,604,6405.0
2022-08-07,605,5589.0
2022-08-07,606,7423.0
2022-08-07,607,33866.0
2022-08-07,608,3796.0
2022-08-07,609,11341.0
2022-08-07,61,768.0
2022-08-07,610,32358.0
2022-08-07,611,65639.0
2022-08-07,612,10841.0
2022-08-07,613,13633.0
2022-08-07,614,21131.0
2022-08-07,615,1481.0
2022-08-07,616,20970.0
2022-08-07,617,13869.0
2022-08-07,618,18058.0
2022-08-07,619,13764.0
2022-08-07,62,361.0
2022-08-07,620,5627.0
2022-08-07,621,2615.0
2022-08-07,622,6146.0
2022-08-07,623,16979.0
2022-08-07,624,14268.0
2022-08-07,625,12528.0
2022-08-07,626,4999.0
2022-08-07,627,2371.0
2022-08-07,628,21028.0
2022-08-07,629,7051.0
2022-08-07,630,7182.0
2022-08-07,635,10460.0
2022-08-07,636,8459.0
2022-08-07,64,1774.0
2022-08-07,65,1831.0
2022-08-07,66,1922.0
2022-08-07,67,1589.0
2022-08-07,68,2670.0
2022-08-07,69,1396.0
2022-08-07,70,802.0
2022-08-07,71,4392.0
2022-08-07,72,2045.0
2022-08-07,74,1754.0
2022-08-07,75,1211.0
2022-08-07,76,2306.0
2022-08-07,77,1696.0
2022-08-07,78,1455.0
2022-08-07,79,801.0
2022-08-07,8,5356.0
2022-08-07,80,619.0
2022-08-07,81,457.0
2022-08-07,82,549.0
2022-08-07,83,1124.0
2022-08-07,84,891.0
2022-08-07,85,937.0
2022-08-07,86,307.0
2022-08-07,87,1041.0
2022-08-07,88,666.0
2022-08-07,89,574.0
2022-08-07,9,10961.0
2022-08-07,90,543.0
2022-08-07,91,445.0
2022-08-07,93,773.0
2022-08-07,94,1617.0
2022-08-07,95,1852.0
2022-08-07,96,1662.0
2022-08-07,97,3422.0
2022-08-07,98,1842.0
2022-08-07,99,1050.0
2022-08-07,TRAM1,3098.0
2022-08-07,TRAM2,2542.0
2022-08-08,1,8221.0
2022-08-08,10,12167.0
2022-08-08,100,1404.0
2022-08-08,101,6437.0
2022-08-08,103,1847.0
2022-08-08,107,3044.0
2022-08-08,108,2236.0
2022-08-08,109,3342.0
2022-08-08,110,2418.0
2022-08-08,111,1608.0
2022-08-08,113,2071.0
2022-08-08,114,2191.0
2022-08-08,118,3377.0
2022-08-08,119,13090.0
2022-08-08,120,16806.0
2022-08-08,122,5011.0
2022-08-08,123,3654.0
2022-08-08,124,3591.0
2022-08-08,125,4101.0
2022-08-08,126,4609.0
2022-08-08,127,6743.0
2022-08-08,129,3904.0
2022-08-08,13,5799.0
2022-08-08,130,2390.0
2022-08-08,131,1355.0
2022-08-08,133,1138.0
2022-08-08,134,1602.0
2022-08-08,135,1506.0
2022-08-08,136,2049.0
2022-08-08,137,1685.0
2022-08-08,138,2389.0
2022-08-08,14,9211.0
2022-08-08,141,870.0
2022-08-08,143,4394.0
2022-08-08,144,3280.0
2022-08-08,145,2239.0
2022-08-08,146,4973.0
2022-08-08,147,5975.0
2022-08-08,149,1909.0
2022-08-08,150,1153.0
2022-08-08,151,9896.0
2022-08-08,152,2654.0
2022-08-08,153,13393.0
2022-08-08,154,3396.0
2022-08-08,155,3738.0
2022-08-08,156,2399.0
2022-08-08,157,5127.0
2022-08-08,158,5200.0
2022-08-08,159,5695.0
2022-08-08,16,7408.0
2022-08-08,160,4787.0
2022-08-08,162,10082.0
2022-08-08,164,43327.0
2022-08-08,165,10272.0
2022-08-08,167,19183.0
2022-08-08,168,6432.0
2022-08-08,169,9486.0
2022-08-08,17,6180.0
2022-08-08,173,5923.0
2022-08-08,175,6165.0
2022-08-08,176,2431.0
2022-08-08,177,3365.0
2022-08-08,179,9214.0
2022-08-08,180,3277.0
2022-08-08,181,7537.0
2022-08-08,182,2744.0
2022-08-08,183,2716.0
2022-08-08,185,1291.0
2022-08-08,186,1281.0
2022-08-08,187,1497.0
2022-08-08,188,5099.0
2022-08-08,189,2726.0
2022-08-08,190,2414.0
2022-08-08,191,1562.0
2022-08-08,192,4183.0
2022-08-08,193,1026.0
2022-08-08,194,1373.0
2022-08-08,195,4004.0
2022-08-08,196,460.0
2022-08-08,197,453.0
2022-08-08,198,1783.0
2022-08-08,199,178.0
2022-08-08,2,5901.0
2022-08-08,20,2895.0
2022-08-08,200,633.0
2022-08-08,201,312.0
2022-08-08,202,218.0
2022-08-08,203,523.0
2022-08-08,204,1473.0
2022-08-08,205,1010.0
2022-08-08,206,372.0
2022-08-08,207,536.0
2022-08-08,208,871.0
2022-08-08,209,2504.0
2022-08-08,210,3946.0
2022-08-08,211,2804.0
2022-08-08,212,3344.0
2022-08-08,213,4982.0
2022-08-08,214,2280.0
2022-08-08,215,3843.0
2022-08-08,216,2539.0
2022-08-08,217,2720.0
2022-08-08,218,3950.0
2022-08-08,22,2736.0
2022-08-08,220,1791.0
2022-08-08,221,6274.0
2022-08-08,222,5027.0
2022-08-08,223,10481.0
2022-08-08,224,8038.0
2022-08-08,225,28953.0
2022-08-08,228,13058.0
2022-08-08,231,13514.0
2022-08-08,232,8405.0
2022-08-08,234,8073.0
2022-08-08,235,7073.0
2022-08-08,236,5359.0
2022-08-08,237,5378.0
2022-08-08,238,2528.0
2022-08-08,240,5616.0
2022-08-08,241,2973.0
2022-08-08,242,2904.0
2022-08-08,243,5205.0
2022-08-08,244,2301.0
2022-08-08,245,1987.0
2022-08-08,246,1030.0
2022-08-08,247,681.0
2022-08-08,248,1638.0
2022-08-08,249,1470.0
2022-08-08,250,1983.0
2022-08-08,251,1034.0
2022-08-08,252,1368.0
2022-08-08,253,836.0
2022-08-08,254,11866.0
2022-08-08,255,4490.0
2022-08-08,256,3926.0
2022-08-08,257,2583.0
2022-08-08,258,2821.0
2022-08-08,259,14199.0
2022-08-08,26,10230.0
2022-08-08,260,1801.0
2022-08-08,261,14235.0
2022-08-08,262,4264.0
2022-08-08,263,8585.0
2022-08-08,264,11628.0
2022-08-08,265,10452.0
2022-08-08,266,7270.0
2022-08-08,268,1904.0
2022-08-08,269,3762.0
2022-08-08,270,4317.0
2022-08-08,271,7049.0
2022-08-08,272,2259.0
2022-08-08,273,7263.0
2022-08-08,276,12579.0
2022-08-08,277,9107.0
2022-08-08,278,14967.0
2022-08-08,279,12716.0
2022-08-08,28,3625.0
2022-08-08,280,2916.0
2022-08-08,282,1054.0
2022-08-08,283,5694.0
2022-08-08,284,5193.0
2022-08-08,286,2580.0
2022-08-08,287,1869.0
2022-08-08,288,3092.0
2022-08-08,289,4611.0
2022-08-08,290,2912.0
2022-08-08,291,2588.0
2022-08-08,292,2802.0
2022-08-08,293,4074.0
2022-08-08,294,2445.0
2022-08-08,295,5265.0
2022-08-08,296,2924.0
2022-08-08,297,1084.0
2022-08-08,298,3743.0
2022-08-08,299,3990.0
2022-08-08,3,6902.0
2022-08-08,30,3095.0
2022-08-08,300,3994.0
2022-08-08,301,5168.0
2022-08-08,303,5807.0
2022-08-08,304,5245.0
2022-08-08,305,6264.0
2022-08-08,306,4295.0
2022-08-08,307,7305.0
2022-08-08,308,6206.0
2022-08-08,309,6646.0
2022-08-08,31,1990.0
2022-08-08,310,17770.0
2022-08-08,311,9042.0
2022-08-08,312,7876.0
2022-08-08,313,18482.0
2022-08-08,314,8410.0
2022-08-08,316,12791.0
2022-08-08,318,39660.0
2022-08-08,319,7084.0
2022-08-08,32,8167.0
2022-08-08,320,6857.0
2022-08-08,321,3668.0
2022-08-08,323,6014.0
2022-08-08,324,6628.0
2022-08-08,325,2590.0
2022-08-08,326,3371.0
2022-08-08,327,8198.0
2022-08-08,328,7686.0
2022-08-08,329,3844.0
2022-08-08,33,4336.0
2022-08-08,333,9630.0
2022-08-08,334,3035.0
2022-08-08,336,3792.0
2022-08-08,337,5083.0
2022-08-08,339,2042.0
2022-08-08,34,4799.0
2022-08-08,340,3577.0
2022-08-08,341,2046.0
2022-08-08,343,2038.0
2022-08-08,344,2499.0
2022-08-08,345,13849.0
2022-08-08,346,3369.0
2022-08-08,347,2857.0
2022-08-08,348,2415.0
2022-08-08,349,1192.0
2022-08-08,35,7259.0
2022-08-08,350,2363.0
2022-08-08,351,1342.0
2022-08-08,352,2988.0
2022-08-08,353,1842.0
2022-08-08,354,3242.0
2022-08-08,355,4664.0
2022-08-08,356,5550.0
2022-08-08,357,2517.0
2022-08-08,358,4092.0
2022-08-08,359,10044.0
2022-08-08,36,3884.0
2022-08-08,360,3476.0
2022-08-08,361,2199.0
2022-08-08,362,1106.0
2022-08-08,363,2966.0
2022-08-08,364,1317.0
2022-08-08,365,3411.0
2022-08-08,366,8128.0
2022-08-08,367,2110.0
2022-08-08,368,3191.0
2022-08-08,369,3416.0
2022-08-08,37,2940.0
2022-08-08,370,1017.0
2022-08-08,371,5517.0
2022-08-08,372,1777.0
2022-08-08,373,2615.0
2022-08-08,374,650.0
2022-08-08,375,1669.0
2022-08-08,376,3019.0
2022-08-08,377,4094.0
2022-08-08,378,3315.0
2022-08-08,379,4815.0
2022-08-08,38,6577.0
2022-08-08,380,2483.0
2022-08-08,381,4557.0
2022-08-08,382,5234.0
2022-08-08,383,3107.0
2022-08-08,384,4776.0
2022-08-08,385,3015.0
2022-08-08,386,2796.0
2022-08-08,387,4029.0
2022-08-08,388,5139.0
2022-08-08,39,3043.0
2022-08-08,391,2330.0
2022-08-08,392,12794.0
2022-08-08,393,7185.0
2022-08-08,394,5529.0
2022-08-08,395,6791.0
2022-08-08,396,9827.0
2022-08-08,397,23549.0
2022-08-08,398,14921.0
2022-08-08,399,10423.0
2022-08-08,4,6225.0
2022-08-08,403,14194.0
2022-08-08,404,10242.0
2022-08-08,405,12396.0
2022-08-08,407,8121.0
2022-08-08,409,6318.0
2022-08-08,41,4530.0
2022-08-08,413,8450.0
2022-08-08,414,14573.0
2022-08-08,416,2257.0
2022-08-08,417,1739.0
2022-08-08,418,2391.0
2022-08-08,419,1520.0
2022-08-08,42,5235.0
2022-08-08,420,1439.0
2022-08-08,421,2962.0
2022-08-08,422,1565.0
2022-08-08,423,2497.0
2022-08-08,424,4005.0
2022-08-08,425,1217.0
2022-08-08,426,4315.0
2022-08-08,427,3090.0
2022-08-08,428,3391.0
2022-08-08,429,2273.0
2022-08-08,43,3230.0
2022-08-08,430,3958.0
2022-08-08,431,1622.0
2022-08-08,432,3485.0
2022-08-08,433,2593.0
2022-08-08,434,9769.0
2022-08-08,436,1739.0
2022-08-08,437,1668.0
2022-08-08,438,6178.0
2022-08-08,439,6476.0
2022-08-08,44,8459.0
2022-08-08,440,4752.0
2022-08-08,441,3595.0
2022-08-08,442,2451.0
2022-08-08,443,1557.0
2022-08-08,444,2916.0
2022-08-08,445,1710.0
2022-08-08,446,1412.0
2022-08-08,447,34286.0
2022-08-08,448,7553.0
2022-08-08,449,7359.0
2022-08-08,45,1895.0
2022-08-08,450,12275.0
2022-08-08,451,14568.0
2022-08-08,452,10316.0
2022-08-08,453,10717.0
2022-08-08,455,3686.0
2022-08-08,456,11140.0
2022-08-08,457,3824.0
2022-08-08,458,7138.0
2022-08-08,459,5394.0
2022-08-08,46,3039.0
2022-08-08,460,4928.0
2022-08-08,461,8128.0
2022-08-08,463,3930.0
2022-08-08,464,8844.0
2022-08-08,47,5711.0
2022-08-08,471,12957.0
2022-08-08,475,9583.0
2022-08-08,476,12218.0
2022-08-08,477,16617.0
2022-08-08,48,1431.0
2022-08-08,49,3099.0
2022-08-08,5,3335.0
2022-08-08,50,3066.0
2022-08-08,501,5349.0
2022-08-08,502,409.0
2022-08-08,51,11477.0
2022-08-08,52,4222.0
2022-08-08,53,2426.0
2022-08-08,54,7619.0
2022-08-08,55,7201.0
2022-08-08,56,1996.0
2022-08-08,57,2419.0
2022-08-08,58,10824.0
2022-08-08,59,3156.0
2022-08-08,6,1825.0
2022-08-08,60,2313.0
2022-08-08,601,21743.0
2022-08-08,602,45232.0
2022-08-08,603,5592.0
2022-08-08,604,11491.0
2022-08-08,605,13094.0
2022-08-08,606,12650.0
2022-08-08,607,58717.0
2022-08-08,608,6630.0
2022-08-08,609,28694.0
2022-08-08,61,2240.0
2022-08-08,610,71353.0
2022-08-08,611,100649.0
2022-08-08,612,30035.0
2022-08-08,613,28618.0
2022-08-08,614,33696.0
2022-08-08,615,2940.0
2022-08-08,616,33160.0
2022-08-08,617,21890.0
2022-08-08,618,24108.0
2022-08-08,619,19944.0
2022-08-08,62,1024.0
2022-08-08,620,15523.0
2022-08-08,621,4463.0
2022-08-08,622,16011.0
2022-08-08,623,24269.0
2022-08-08,624,31456.0
2022-08-08,625,13949.0
2022-08-08,626,7337.0
2022-08-08,627,2800.0
2022-08-08,628,45334.0
2022-08-08,629,7705.0
2022-08-08,630,11469.0
2022-08-08,635,17335.0
2022-08-08,636,17333.0
2022-08-08,64,2976.0
2022-08-08,65,3378.0
2022-08-08,66,3620.0
2022-08-08,67,2991.0
2022-08-08,68,4385.0
2022-08-08,69,2500.0
2022-08-08,70,1395.0
2022-08-08,71,6951.0
2022-08-08,72,3603.0
2022-08-08,74,3196.0
2022-08-08,75,2594.0
2022-08-08,76,4148.0
2022-08-08,77,3104.0
2022-08-08,78,2195.0
2022-08-08,79,1494.0
2022-08-08,8,8449.0
2022-08-08,80,1248.0
2022-08-08,81,959.0
2022-08-08,82,1145.0
2022-08-08,83,2130.0
2022-08-08,84,1903.0
2022-08-08,85,1772.0
2022-08-08,86,775.0
2022-08-08,87,2010.0
2022-08-08,88,1309.0
2022-08-08,89,1285.0
2022-08-08,9,16817.0
2022-08-08,90,1347.0
2022-08-08,91,977.0
2022-08-08,93,1406.0
2022-08-08,94,2973.0
2022-08-08,95,3423.0
2022-08-08,96,2607.0
2022-08-08,97,5682.0
2022-08-08,98,4303.0
2022-08-08,99,2122.0
2022-08-08,TRAM1,2790.0
2022-08-08,TRAM2,2402.0
2022-08-09,1,8951.0
2022-08-09,10,14570.0
2022-08-09,100,1544.0
2022-08-09,101,6798.0
2022-08-09,103,1831.0
2022-08-09,107,3357.0
2022-08-09,108,2329.0
2022-08-09,109,3449.0
2022-08-09,110,2595.0
2022-08-09,111,1853.0
2022-08-09,113,2379.0
2022-08-09,114,2432.0
2022-08-09,118,3737.0
2022-08-09,119,14662.0
2022-08-09,120,19006.0
2022-08-09,122,5487.0
2022-08-09,123,4029.0
2022-08-09,124,4145.0
2022-08-09,125,4447.0
2022-08-09,126,5295.0
2022-08-09,127,6822.0
2022-08-09,129,4611.0
2022-08-09,13,6663.0
2022-08-09,130,2563.0
2022-08-09,131,1467.0
2022-08-09,133,1229.0
2022-08-09,134,1540.0
2022-08-09,135,1505.0
2022-08-09,136,2224.0
2022-08-09,137,1722.0
2022-08-09,138,2528.0
2022-08-09,14,11086.0
2022-08-09,141,958.0
2022-08-09,143,4651.0
2022-08-09,144,3590.0
2022-08-09,145,2249.0
2022-08-09,146,5270.0
2022-08-09,147,6217.0
2022-08-09,149,2050.0
2022-08-09,150,1294.0
2022-08-09,151,10869.0
2022-08-09,152,2768.0
2022-08-09,153,14048.0
2022-08-09,154,3734.0
2022-08-09,155,4162.0
2022-08-09,156,2532.0
2022-08-09,157,5456.0
2022-08-09,158,5837.0
2022-08-09,159,6133.0
2022-08-09,16,8551.0
2022-08-09,160,5473.0
2022-08-09,162,11960.0
2022-08-09,164,49388.0
2022-08-09,165,11811.0
2022-08-09,167,20894.0
2022-08-09,168,8439.0
2022-08-09,169,10890.0
2022-08-09,17,6499.0
2022-08-09,173,6455.0
2022-08-09,175,6589.0
2022-08-09,176,2671.0
2022-08-09,177,4074.0
2022-08-09,179,9738.0
2022-08-09,180,3572.0
2022-08-09,181,7952.0
2022-08-09,182,2992.0
2022-08-09,183,2798.0
2022-08-09,185,1395.0
2022-08-09,186,1420.0
2022-08-09,187,1617.0
2022-08-09,188,5333.0
2022-08-09,189,3056.0
2022-08-09,190,2577.0
2022-08-09,191,1655.0
2022-08-09,192,4602.0
2022-08-09,193,1082.0
2022-08-09,194,1455.0
2022-08-09,195,4279.0
2022-08-09,196,590.0
2022-08-09,197,474.0
2022-08-09,198,1898.0
2022-08-09,199,168.0
2022-08-09,2,6272.0
2022-08-09,20,3191.0
2022-08-09,200,506.0
2022-08-09,201,305.0
2022-08-09,202,219.0
2022-08-09,203,457.0
2022-08-09,204,1638.0
2022-08-09,205,1034.0
2022-08-09,206,397.0
2022-08-09,207,561.0
2022-08-09,208,890.0
2022-08-09,209,2262.0
2022-08-09,210,4330.0
2022-08-09,211,3555.0
2022-08-09,212,3722.0
2022-08-09,213,5552.0
2022-08-09,214,2606.0
2022-08-09,215,4223.0
2022-08-09,216,2786.0
2022-08-09,217,2888.0
2022-08-09,218,4351.0
2022-08-09,22,3262.0
2022-08-09,220,1856.0
2022-08-09,221,6748.0
2022-08-09,222,5195.0
2022-08-09,223,11571.0
2022-08-09,224,9358.0
2022-08-09,225,35674.0
2022-08-09,228,15384.0
2022-08-09,231,13635.0
2022-08-09,232,9496.0
2022-08-09,234,8335.0
2022-08-09,235,7719.0
2022-08-09,236,6125.0
2022-08-09,237,6052.0
2022-08-09,238,2759.0
2022-08-09,240,6445.0
2022-08-09,241,3323.0
2022-08-09,242,3229.0
2022-08-09,243,5617.0
2022-08-09,244,2441.0
2022-08-09,245,2066.0
2022-08-09,246,1045.0
2022-08-09,247,786.0
2022-08-09,248,1655.0
2022-08-09,249,1534.0
2022-08-09,250,1998.0
2022-08-09,251,1051.0
2022-08-09,252,1453.0
2022-08-09,253,861.0
2022-08-09,254,12485.0
2022-08-09,255,4683.0
2022-08-09,256,4115.0
2022-08-09,257,2558.0
2022-08-09,258,2918.0
2022-08-09,259,14863.0
2022-08-09,26,10915.0
2022-08-09,260,1918.0
2022-08-09,261,15010.0
2022-08-09,262,4597.0
2022-08-09,263,8649.0
2022-08-09,264,11840.0
2022-08-09,265,10615.0
2022-08-09,266,7400.0
2022-08-09,268,2050.0
2022-08-09,269,4018.0
2022-08-09,270,4739.0
2022-08-09,271,7502.0
2022-08-09,272,2358.0
2022-08-09,273,8428.0
2022-08-09,276,15365.0
2022-08-09,277,10862.0
2022-08-09,278,15415.0
2022-08-09,279,13219.0
2022-08-09,28,4197.0
2022-08-09,280,2856.0
2022-08-09,282,1124.0
2022-08-09,283,6509.0
2022-08-09,284,5528.0
2022-08-09,286,2675.0
2022-08-09,287,2006.0
2022-08-09,288,3411.0
2022-08-09,289,5030.0
2022-08-09,290,3346.0
2022-08-09,291,2887.0
2022-08-09,292,2948.0
2022-08-09,293,4106.0
2022-08-09,294,2526.0
2022-08-09,295,5437.0
2022-08-09,296,2922.0
2022-08-09,297,1212.0
2022-08-09,298,3846.0
2022-08-09,299,4000.0
2022-08-09,3,7874.0
2022-08-09,30,3509.0
2022-08-09,300,4276.0
2022-08-09,301,5196.0
2022-08-09,303,6268.0
2022-08-09,304,5586.0
2022-08-09,305,6530.0
2022-08-09,306,4619.0
2022-08-09,307,7712.0
2022-08-09,308,6605.0
2022-08-09,309,7132.0
2022-08-09,31,2148.0
2022-08-09,310,19029.0
2022-08-09,311,9991.0
2022-08-09,312,8402.0
2022-08-09,313,20474.0
2022-08-09,314,10025.0
2022-08-09,316,15743.0
2022-08-09,318,43543.0
2022-08-09,319,7995.0
2022-08-09,32,8951.0
2022-08-09,320,7626.0
2022-08-09,321,4486.0
2022-08-09,323,6162.0
2022-08-09,324,8272.0
2022-08-09,325,3181.0
2022-08-09,326,3937.0
2022-08-09,327,9514.0
2022-08-09,328,8339.0
2022-08-09,329,4276.0
2022-08-09,33,4372.0
2022-08-09,333,11507.0
2022-08-09,334,3201.0
2022-08-09,336,3934.0
2022-08-09,337,5128.0
2022-08-09,339,2316.0
2022-08-09,34,5177.0
2022-08-09,340,3834.0
2022-08-09,341,2336.0
2022-08-09,343,2197.0
2022-08-09,344,2547.0
2022-08-09,345,13686.0
2022-08-09,346,3480.0
2022-08-09,347,2835.0
2022-08-09,348,2344.0
2022-08-09,349,1276.0
2022-08-09,35,7281.0
2022-08-09,350,2366.0
2022-08-09,351,1418.0
2022-08-09,352,3092.0
2022-08-09,353,2091.0
2022-08-09,354,3348.0
2022-08-09,355,4856.0
2022-08-09,356,5765.0
2022-08-09,357,2621.0
2022-08-09,358,4226.0
2022-08-09,359,10346.0
2022-08-09,36,4174.0
2022-08-09,360,3738.0
2022-08-09,361,2222.0
2022-08-09,362,1250.0
2022-08-09,363,3147.0
2022-08-09,364,1536.0
2022-08-09,365,3457.0
2022-08-09,366,8556.0
2022-08-09,367,2055.0
2022-08-09,368,3558.0
2022-08-09,369,3488.0
2022-08-09,37,2995.0
2022-08-09,370,1101.0
2022-08-09,371,5536.0
2022-08-09,372,1924.0
2022-08-09,373,2744.0
2022-08-09,374,702.0
2022-08-09,375,1619.0
2022-08-09,376,2944.0
2022-08-09,377,4205.0
2022-08-09,378,3400.0
2022-08-09,379,4563.0
2022-08-09,38,6684.0
2022-08-09,380,2386.0
2022-08-09,381,4505.0
2022-08-09,382,5045.0
2022-08-09,383,2834.0
2022-08-09,384,5097.0
2022-08-09,385,3042.0
2022-08-09,386,2810.0
2022-08-09,387,4023.0
2022-08-09,388,5162.0
2022-08-09,39,3251.0
2022-08-09,391,2421.0
2022-08-09,392,13277.0
2022-08-09,393,7460.0
2022-08-09,394,5565.0
2022-08-09,395,7003.0
2022-08-09,396,10580.0
2022-08-09,397,25130.0
2022-08-09,398,16426.0
2022-08-09,399,11415.0
2022-08-09,4,6624.0
2022-08-09,403,15890.0
