day,station_complex_id,total_ridership
2020-08-30,294,911.0
2020-08-30,295,1765.0
2020-08-30,296,1243.0
2020-08-30,297,339.0
2020-08-30,298,1355.0
2020-08-30,299,1639.0
2020-08-30,3,2339.0
2020-08-30,30,822.0
2020-08-30,300,360.0
2020-08-30,301,2684.0
2020-08-30,303,2285.0
2020-08-30,304,2282.0
2020-08-30,305,2417.0
2020-08-30,306,1381.0
2020-08-30,307,970.0
2020-08-30,308,1959.0
2020-08-30,309,1888.0
2020-08-30,31,688.0
2020-08-30,310,5799.0
2020-08-30,311,2413.0
2020-08-30,312,1901.0
2020-08-30,313,6168.0
2020-08-30,314,1790.0
2020-08-30,316,1427.0
2020-08-30,318,9226.0
2020-08-30,319,804.0
2020-08-30,32,2476.0
2020-08-30,320,1848.0
2020-08-30,321,750.0
2020-08-30,323,1723.0
2020-08-30,324,913.0
2020-08-30,325,622.0
2020-08-30,326,425.0
2020-08-30,327,1563.0
2020-08-30,328,896.0
2020-08-30,329,614.0
2020-08-30,33,1728.0
2020-08-30,333,2198.0
2020-08-30,334,1133.0
2020-08-30,336,1220.0
2020-08-30,337,1136.0
2020-08-30,339,518.0
2020-08-30,34,2047.0
2020-08-30,340,1206.0
2020-08-30,341,613.0
2020-08-30,343,691.0
2020-08-30,344,921.0
2020-08-30,345,4371.0
2020-08-30,346,1320.0
2020-08-30,347,926.0
2020-08-30,348,880.0
2020-08-30,349,462.0
2020-08-30,35,1783.0
2020-08-30,350,913.0
2020-08-30,351,531.0
2020-08-30,352,1027.0
2020-08-30,353,478.0
2020-08-30,354,945.0
2020-08-30,355,972.0
2020-08-30,356,1510.0
2020-08-30,357,735.0
2020-08-30,358,1132.0
2020-08-30,359,2916.0
2020-08-30,36,1274.0
2020-08-30,360,1456.0
2020-08-30,361,580.0
2020-08-30,362,240.0
2020-08-30,363,811.0
2020-08-30,364,389.0
2020-08-30,365,1167.0
2020-08-30,366,2766.0
2020-08-30,367,870.0
2020-08-30,368,1085.0
2020-08-30,369,1393.0
2020-08-30,37,820.0
2020-08-30,370,386.0
2020-08-30,371,1931.0
2020-08-30,372,505.0
2020-08-30,373,1022.0
2020-08-30,374,147.0
2020-08-30,375,508.0
2020-08-30,376,1159.0
2020-08-30,377,1680.0
2020-08-30,378,1053.0
2020-08-30,379,1467.0
2020-08-30,38,1924.0
2020-08-30,380,762.0
2020-08-30,381,1558.0
2020-08-30,382,2004.0
2020-08-30,383,1150.0
2020-08-30,384,1721.0
2020-08-30,385,1040.0
2020-08-30,386,955.0
2020-08-30,387,1464.0
2020-08-30,388,1937.0
2020-08-30,39,915.0
2020-08-30,391,13.0
2020-08-30,392,3819.0
2020-08-30,393,2245.0
2020-08-30,394,1530.0
2020-08-30,395,1896.0
2020-08-30,396,1791.0
2020-08-30,397,4157.0
2020-08-30,398,2258.0
2020-08-30,399,1327.0
2020-08-30,4,2120.0
2020-08-30,403,13.0
2020-08-30,404,9.0
2020-08-30,405,10.0
2020-08-30,407,1.0
2020-08-30,409,6.0
2020-08-30,41,1300.0
2020-08-30,413,21.0
2020-08-30,414,25.0
2020-08-30,416,1040.0
2020-08-30,417,448.0
2020-08-30,418,920.0
2020-08-30,419,644.0
2020-08-30,42,2258.0
2020-08-30,420,533.0
2020-08-30,421,1086.0
2020-08-30,422,579.0
2020-08-30,423,890.0
2020-08-30,424,1673.0
2020-08-30,425,394.0
2020-08-30,426,1421.0
2020-08-30,427,1203.0
2020-08-30,428,1142.0
2020-08-30,429,792.0
2020-08-30,43,1610.0
2020-08-30,430,1447.0
2020-08-30,431,593.0
2020-08-30,432,1159.0
2020-08-30,433,956.0
2020-08-30,434,3438.0
2020-08-30,436,711.0
2020-08-30,437,585.0
2020-08-30,438,2430.0
2020-08-30,439,2854.0
2020-08-30,44,3186.0
2020-08-30,440,1921.0
2020-08-30,441,1723.0
2020-08-30,442,531.0
2020-08-30,443,448.0
2020-08-30,444,510.0
2020-08-30,445,272.0
2020-08-30,446,234.0
2020-08-30,447,9814.0
2020-08-30,448,1385.0
2020-08-30,449,2703.0
2020-08-30,45,695.0
2020-08-30,450,4700.0
2020-08-30,451,5717.0
2020-08-30,452,3874.0
2020-08-30,453,3442.0
2020-08-30,455,1230.0
2020-08-30,456,3599.0
2020-08-30,457,1240.0
2020-08-30,458,2456.0
2020-08-30,459,1563.0
2020-08-30,46,1349.0
2020-08-30,460,437.0
2020-08-30,461,2350.0
2020-08-30,463,238.0
2020-08-30,464,2794.0
2020-08-30,47,2012.0
2020-08-30,471,1977.0
2020-08-30,475,3337.0
2020-08-30,476,4166.0
2020-08-30,477,3847.0
2020-08-30,48,586.0
2020-08-30,49,1183.0
2020-08-30,5,1111.0
2020-08-30,50,1178.0
2020-08-30,501,830.0
2020-08-30,502,70.0
2020-08-30,51,3399.0
2020-08-30,52,1391.0
2020-08-30,53,764.0
2020-08-30,54,2153.0
2020-08-30,55,3996.0
2020-08-30,56,1065.0
2020-08-30,57,705.0
2020-08-30,58,5160.0
2020-08-30,59,1254.0
2020-08-30,6,367.0
2020-08-30,60,845.0
2020-08-30,601,6737.0
2020-08-30,602,11741.0
2020-08-30,603,2328.0
2020-08-30,604,4197.0
2020-08-30,605,4013.0
2020-08-30,606,2225.0
2020-08-30,607,14702.0
2020-08-30,608,2003.0
2020-08-30,609,3926.0
2020-08-30,61,710.0
2020-08-30,610,9299.0
2020-08-30,611,20362.0
2020-08-30,612,3016.0
2020-08-30,613,5552.0
2020-08-30,614,8841.0
2020-08-30,615,987.0
2020-08-30,616,11597.0
2020-08-30,617,7355.0
2020-08-30,618,5137.0
2020-08-30,619,3847.0
2020-08-30,62,496.0
2020-08-30,620,2528.0
2020-08-30,621,1854.0
2020-08-30,622,568.0
2020-08-30,623,6463.0
2020-08-30,624,5822.0
2020-08-30,625,4563.0
2020-08-30,626,2129.0
2020-08-30,627,1158.0
2020-08-30,628,7369.0
2020-08-30,629,2749.0
2020-08-30,630,4089.0
2020-08-30,635,5205.0
2020-08-30,636,3848.0
2020-08-30,64,997.0
2020-08-30,65,1031.0
2020-08-30,66,1131.0
2020-08-30,67,952.0
2020-08-30,68,1597.0
2020-08-30,69,781.0
2020-08-30,70,426.0
2020-08-30,71,2135.0
2020-08-30,72,1080.0
2020-08-30,74,1142.0
2020-08-30,75,620.0
2020-08-30,76,1652.0
2020-08-30,77,1244.0
2020-08-30,78,836.0
2020-08-30,79,684.0
2020-08-30,8,2574.0
2020-08-30,80,379.0
2020-08-30,81,352.0
2020-08-30,82,433.0
2020-08-30,83,772.0
2020-08-30,84,731.0
2020-08-30,85,664.0
2020-08-30,86,192.0
2020-08-30,87,697.0
2020-08-30,88,498.0
2020-08-30,89,648.0
2020-08-30,9,3428.0
2020-08-30,90,554.0
2020-08-30,91,413.0
2020-08-30,93,633.0
2020-08-30,94,1229.0
2020-08-30,95,1425.0
2020-08-30,96,1154.0
2020-08-30,97,2028.0
2020-08-30,98,1479.0
2020-08-30,99,884.0
2020-08-30,TRAM1,1823.0
2020-08-30,TRAM2,1761.0
2020-08-31,1,4555.0
2020-08-31,10,2953.0
2020-08-31,100,1069.0
2020-08-31,101,3690.0
2020-08-31,103,848.0
2020-08-31,107,1505.0
2020-08-31,108,1441.0
2020-08-31,109,2300.0
2020-08-31,110,1563.0
2020-08-31,111,1105.0
2020-08-31,113,1447.0
2020-08-31,114,1172.0
2020-08-31,118,1715.0
2020-08-31,119,5342.0
2020-08-31,120,5740.0
2020-08-31,122,2246.0
2020-08-31,123,2125.0
2020-08-31,124,1854.0
2020-08-31,125,1905.0
2020-08-31,126,2257.0
2020-08-31,127,3827.0
2020-08-31,129,2481.0
2020-08-31,13,2023.0
2020-08-31,130,1383.0
2020-08-31,131,720.0
2020-08-31,133,581.0
2020-08-31,134,1026.0
2020-08-31,135,1117.0
2020-08-31,136,1561.0
2020-08-31,137,1167.0
2020-08-31,138,3460.0
2020-08-31,14,3293.0
2020-08-31,141,452.0
2020-08-31,143,3033.0
2020-08-31,144,2135.0
2020-08-31,145,962.0
2020-08-31,146,3098.0
2020-08-31,147,3687.0
2020-08-31,149,1361.0
2020-08-31,150,810.0
2020-08-31,151,6586.0
2020-08-31,152,1401.0
2020-08-31,153,8576.0
2020-08-31,154,1847.0
2020-08-31,155,1992.0
2020-08-31,156,1215.0
2020-08-31,157,2796.0
2020-08-31,158,2667.0
2020-08-31,159,2288.0
2020-08-31,16,2377.0
2020-08-31,160,1858.0
2020-08-31,162,3409.0
2020-08-31,164,16665.0
2020-08-31,165,4623.0
2020-08-31,167,7929.0
2020-08-31,168,2455.0
2020-08-31,169,3555.0
2020-08-31,17,1921.0
2020-08-31,173,1729.0
2020-08-31,175,3125.0
2020-08-31,176,1130.0
2020-08-31,177,1174.0
2020-08-31,179,4697.0
2020-08-31,180,1561.0
2020-08-31,181,4705.0
2020-08-31,182,1873.0
2020-08-31,183,1765.0
2020-08-31,185,791.0
2020-08-31,186,1112.0
2020-08-31,187,1003.0
2020-08-31,188,3703.0
2020-08-31,189,2131.0
2020-08-31,190,1386.0
2020-08-31,191,1061.0
2020-08-31,192,2731.0
2020-08-31,193,678.0
2020-08-31,194,972.0
2020-08-31,195,2850.0
2020-08-31,196,38.0
2020-08-31,197,266.0
2020-08-31,198,548.0
2020-08-31,199,97.0
2020-08-31,2,2542.0
2020-08-31,20,1074.0
2020-08-31,200,307.0
2020-08-31,201,152.0
2020-08-31,202,91.0
2020-08-31,203,290.0
2020-08-31,204,872.0
2020-08-31,205,767.0
2020-08-31,206,289.0
2020-08-31,207,385.0
2020-08-31,208,654.0
2020-08-31,209,1947.0
2020-08-31,210,3322.0
2020-08-31,211,2309.0
2020-08-31,212,2778.0
2020-08-31,213,4304.0
2020-08-31,214,1741.0
2020-08-31,215,3493.0
2020-08-31,216,2003.0
2020-08-31,217,2182.0
2020-08-31,218,3511.0
2020-08-31,22,1152.0
2020-08-31,220,1216.0
2020-08-31,221,3148.0
2020-08-31,222,2130.0
2020-08-31,223,5707.0
2020-08-31,224,2643.0
2020-08-31,225,11074.0
2020-08-31,228,5782.0
2020-08-31,231,6902.0
2020-08-31,232,3266.0
2020-08-31,234,3585.0
2020-08-31,235,2445.0
2020-08-31,236,1982.0
2020-08-31,237,2265.0
2020-08-31,238,1319.0
2020-08-31,240,2411.0
2020-08-31,241,1263.0
2020-08-31,242,1202.0
2020-08-31,243,3455.0
2020-08-31,244,1528.0
2020-08-31,245,1615.0
2020-08-31,246,587.0
2020-08-31,247,403.0
2020-08-31,248,994.0
2020-08-31,249,840.0
2020-08-31,250,1476.0
2020-08-31,251,545.0
2020-08-31,252,1009.0
2020-08-31,253,479.0
2020-08-31,254,7400.0
2020-08-31,255,2824.0
2020-08-31,256,2554.0
2020-08-31,257,1644.0
2020-08-31,258,1582.0
2020-08-31,259,7970.0
2020-08-31,26,5174.0
2020-08-31,260,935.0
2020-08-31,261,7621.0
2020-08-31,262,2492.0
2020-08-31,263,5201.0
2020-08-31,264,6382.0
2020-08-31,265,6047.0
2020-08-31,266,4544.0
2020-08-31,268,1165.0
2020-08-31,269,2468.0
2020-08-31,270,2551.0
2020-08-31,271,4092.0
2020-08-31,272,1059.0
2020-08-31,273,2828.0
2020-08-31,276,4035.0
2020-08-31,277,2353.0
2020-08-31,278,12400.0
2020-08-31,279,7910.0
2020-08-31,28,1536.0
2020-08-31,280,1866.0
2020-08-31,282,512.0
2020-08-31,283,2979.0
2020-08-31,284,2462.0
2020-08-31,286,1627.0
2020-08-31,287,1151.0
2020-08-31,288,1777.0
2020-08-31,289,2252.0
2020-08-31,290,1276.0
2020-08-31,291,994.0
2020-08-31,292,1370.0
2020-08-31,293,2936.0
2020-08-31,294,1504.0
2020-08-31,295,3101.0
2020-08-31,296,2035.0
2020-08-31,297,525.0
2020-08-31,298,2340.0
2020-08-31,299,2682.0
2020-08-31,3,4009.0
2020-08-31,30,1427.0
2020-08-31,300,557.0
2020-08-31,301,5185.0
2020-08-31,303,3639.0
2020-08-31,304,3213.0
2020-08-31,305,3640.0
2020-08-31,306,2085.0
2020-08-31,307,2189.0
2020-08-31,308,2955.0
2020-08-31,309,2938.0
2020-08-31,31,1159.0
2020-08-31,310,8901.0
2020-08-31,311,4111.0
2020-08-31,312,3356.0
2020-08-31,313,8816.0
2020-08-31,314,3440.0
2020-08-31,316,2997.0
2020-08-31,318,15839.0
2020-08-31,319,2391.0
2020-08-31,32,4533.0
2020-08-31,320,2718.0
2020-08-31,321,1410.0
2020-08-31,323,1681.0
2020-08-31,324,2295.0
2020-08-31,325,903.0
2020-08-31,326,878.0
2020-08-31,327,2920.0
2020-08-31,328,1549.0
2020-08-31,329,1064.0
2020-08-31,33,2629.0
2020-08-31,333,3192.0
2020-08-31,334,1043.0
2020-08-31,336,2003.0
2020-08-31,337,2716.0
2020-08-31,339,740.0
2020-08-31,34,3429.0
2020-08-31,340,1476.0
2020-08-31,341,767.0
2020-08-31,343,990.0
2020-08-31,344,1431.0
2020-08-31,345,9525.0
2020-08-31,346,2568.0
2020-08-31,347,2108.0
2020-08-31,348,1693.0
2020-08-31,349,853.0
2020-08-31,35,4185.0
2020-08-31,350,1529.0
2020-08-31,351,1033.0
2020-08-31,352,2215.0
2020-08-31,353,926.0
2020-08-31,354,1789.0
2020-08-31,355,2501.0
2020-08-31,356,3495.0
2020-08-31,357,1551.0
2020-08-31,358,2593.0
2020-08-31,359,5993.0
2020-08-31,36,2258.0
2020-08-31,360,2510.0
2020-08-31,361,1388.0
2020-08-31,362,663.0
2020-08-31,363,1941.0
2020-08-31,364,891.0
2020-08-31,365,2276.0
2020-08-31,366,5748.0
2020-08-31,367,1407.0
2020-08-31,368,2598.0
2020-08-31,369,2668.0
2020-08-31,37,1727.0
2020-08-31,370,742.0
2020-08-31,371,3807.0
2020-08-31,372,1225.0
2020-08-31,373,1878.0
2020-08-31,374,442.0
2020-08-31,375,1188.0
2020-08-31,376,2301.0
2020-08-31,377,3082.0
2020-08-31,378,2232.0
2020-08-31,379,3353.0
2020-08-31,38,3778.0
2020-08-31,380,1584.0
2020-08-31,381,3330.0
2020-08-31,382,3718.0
2020-08-31,383,2132.0
2020-08-31,384,3601.0
2020-08-31,385,2017.0
2020-08-31,386,2005.0
2020-08-31,387,3054.0
2020-08-31,388,3379.0
2020-08-31,39,1802.0
2020-08-31,391,1000.0
2020-08-31,392,8145.0
2020-08-31,393,4385.0
2020-08-31,394,3233.0
2020-08-31,395,4404.0
2020-08-31,396,5567.0
2020-08-31,397,11602.0
2020-08-31,398,7812.0
2020-08-31,399,5605.0
2020-08-31,4,3185.0
2020-08-31,403,6032.0
2020-08-31,404,4491.0
2020-08-31,405,4401.0
2020-08-31,407,2637.0
2020-08-31,409,1791.0
2020-08-31,41,1777.0
2020-08-31,413,3025.0
2020-08-31,414,4964.0
2020-08-31,416,1986.0
2020-08-31,417,1213.0
2020-08-31,418,1845.0
2020-08-31,419,1331.0
2020-08-31,42,2917.0
2020-08-31,420,1104.0
2020-08-31,421,2179.0
2020-08-31,422,1150.0
2020-08-31,423,1827.0
2020-08-31,424,2967.0
2020-08-31,425,909.0
2020-08-31,426,2528.0
2020-08-31,427,2163.0
2020-08-31,428,2150.0
2020-08-31,429,1541.0
2020-08-31,43,1968.0
2020-08-31,430,2677.0
2020-08-31,431,1148.0
2020-08-31,432,2351.0
2020-08-31,433,1606.0
2020-08-31,434,7654.0
2020-08-31,436,1149.0
2020-08-31,437,1130.0
2020-08-31,438,4297.0
2020-08-31,439,3786.0
2020-08-31,44,5404.0
2020-08-31,440,2869.0
2020-08-31,441,2201.0
2020-08-31,442,1792.0
2020-08-31,443,1145.0
2020-08-31,444,1560.0
2020-08-31,445,967.0
2020-08-31,446,918.0
2020-08-31,447,19487.0
2020-08-31,448,1333.0
2020-08-31,449,5025.0
2020-08-31,45,1015.0
2020-08-31,450,8211.0
2020-08-31,451,10058.0
2020-08-31,452,7271.0
2020-08-31,453,6107.0
2020-08-31,455,2025.0
2020-08-31,456,6153.0
2020-08-31,457,2143.0
2020-08-31,458,4402.0
2020-08-31,459,2840.0
2020-08-31,46,1834.0
2020-08-31,460,2032.0
2020-08-31,461,3639.0
2020-08-31,463,1806.0
2020-08-31,464,4210.0
2020-08-31,47,3199.0
2020-08-31,471,4046.0
2020-08-31,475,5205.0
2020-08-31,476,5755.0
2020-08-31,477,9101.0
2020-08-31,48,900.0
2020-08-31,49,1992.0
2020-08-31,5,1834.0
2020-08-31,50,1955.0
2020-08-31,501,3135.0
2020-08-31,502,289.0
2020-08-31,51,6774.0
2020-08-31,52,2327.0
2020-08-31,53,1439.0
2020-08-31,54,4702.0
2020-08-31,55,4418.0
2020-08-31,56,1324.0
2020-08-31,57,892.0
2020-08-31,58,5279.0
2020-08-31,59,2173.0
2020-08-31,6,833.0
2020-08-31,60,1661.0
2020-08-31,601,9517.0
2020-08-31,602,20632.0
2020-08-31,603,4359.0
2020-08-31,604,7577.0
2020-08-31,605,8028.0
2020-08-31,606,5205.0
2020-08-31,607,26662.0
2020-08-31,608,3246.0
2020-08-31,609,10713.0
2020-08-31,61,1529.0
2020-08-31,610,22767.0
2020-08-31,611,39132.0
2020-08-31,612,10588.0
2020-08-31,613,14425.0
2020-08-31,614,14439.0
2020-08-31,615,1773.0
2020-08-31,616,19701.0
2020-08-31,617,10801.0
2020-08-31,618,8001.0
2020-08-31,619,7061.0
2020-08-31,62,1021.0
2020-08-31,620,6932.0
2020-08-31,621,3125.0
2020-08-31,622,5008.0
2020-08-31,623,9527.0
2020-08-31,624,10299.0
2020-08-31,625,6331.0
2020-08-31,626,3722.0
2020-08-31,627,1628.0
2020-08-31,628,16388.0
2020-08-31,629,3510.0
2020-08-31,630,6465.0
2020-08-31,635,6311.0
2020-08-31,636,8291.0
2020-08-31,64,1700.0
2020-08-31,65,1968.0
2020-08-31,66,2162.0
2020-08-31,67,1649.0
2020-08-31,68,2787.0
2020-08-31,69,1465.0
2020-08-31,70,792.0
2020-08-31,71,3575.0
2020-08-31,72,1912.0
2020-08-31,74,1910.0
2020-08-31,75,1213.0
2020-08-31,76,2250.0
2020-08-31,77,1787.0
2020-08-31,78,1344.0
2020-08-31,79,860.0
2020-08-31,8,3916.0
2020-08-31,80,839.0
2020-08-31,81,780.0
2020-08-31,82,1051.0
2020-08-31,83,1601.0
2020-08-31,84,1519.0
2020-08-31,85,1387.0
2020-08-31,86,451.0
2020-08-31,87,1560.0
2020-08-31,88,886.0
2020-08-31,89,935.0
2020-08-31,9,5853.0
2020-08-31,90,1135.0
2020-08-31,91,949.0
2020-08-31,93,1058.0
2020-08-31,94,1893.0
2020-08-31,95,2070.0
2020-08-31,96,1511.0
2020-08-31,97,3282.0
2020-08-31,98,2670.0
2020-08-31,99,1590.0
2020-08-31,TRAM1,1332.0
2020-08-31,TRAM2,1297.0
2020-09-01,1,4721.0
2020-09-01,10,3067.0
2020-09-01,100,1113.0
2020-09-01,101,4035.0
2020-09-01,103,937.0
2020-09-01,107,1498.0
2020-09-01,108,1502.0
2020-09-01,109,2423.0
2020-09-01,110,1650.0
2020-09-01,111,1130.0
2020-09-01,113,1205.0
2020-09-01,114,1315.0
2020-09-01,118,1865.0
2020-09-01,119,5670.0
2020-09-01,120,6085.0
2020-09-01,122,2484.0
2020-09-01,123,2177.0
2020-09-01,124,1935.0
2020-09-01,125,2098.0
2020-09-01,126,2300.0
2020-09-01,127,4117.0
2020-09-01,129,2553.0
2020-09-01,13,2153.0
2020-09-01,130,1440.0
2020-09-01,131,784.0
2020-09-01,133,658.0
2020-09-01,134,1181.0
2020-09-01,135,1109.0
2020-09-01,136,1758.0
2020-09-01,137,1299.0
2020-09-01,138,3648.0
2020-09-01,14,3569.0
2020-09-01,141,494.0
2020-09-01,143,3090.0
2020-09-01,144,2207.0
2020-09-01,145,980.0
2020-09-01,146,3271.0
2020-09-01,147,3880.0
2020-09-01,149,1458.0
2020-09-01,150,822.0
2020-09-01,151,7008.0
2020-09-01,152,1508.0
2020-09-01,153,9260.0
2020-09-01,154,1901.0
2020-09-01,155,2071.0
2020-09-01,156,1268.0
2020-09-01,157,2918.0
2020-09-01,158,2614.0
2020-09-01,159,2326.0
2020-09-01,16,2589.0
2020-09-01,160,1924.0
2020-09-01,162,3850.0
2020-09-01,164,16881.0
2020-09-01,165,5084.0
2020-09-01,167,8762.0
2020-09-01,168,2571.0
2020-09-01,169,3700.0
2020-09-01,17,2108.0
2020-09-01,173,1855.0
2020-09-01,175,3409.0
2020-09-01,176,1258.0
2020-09-01,177,1294.0
2020-09-01,179,4651.0
2020-09-01,180,1737.0
2020-09-01,181,4955.0
2020-09-01,182,1767.0
2020-09-01,183,2016.0
2020-09-01,185,934.0
2020-09-01,186,1122.0
2020-09-01,187,1103.0
2020-09-01,188,3918.0
2020-09-01,189,2215.0
2020-09-01,190,1450.0
2020-09-01,191,1032.0
2020-09-01,192,2817.0
2020-09-01,193,653.0
2020-09-01,194,1011.0
2020-09-01,195,3039.0
2020-09-01,196,50.0
2020-09-01,197,270.0
2020-09-01,198,494.0
2020-09-01,199,102.0
2020-09-01,2,2703.0
2020-09-01,20,1085.0
2020-09-01,200,291.0
2020-09-01,201,143.0
2020-09-01,202,65.0
2020-09-01,203,280.0
2020-09-01,204,971.0
2020-09-01,205,775.0
2020-09-01,206,297.0
2020-09-01,207,409.0
2020-09-01,208,655.0
2020-09-01,209,1998.0
2020-09-01,210,3553.0
2020-09-01,211,2485.0
2020-09-01,212,3048.0
2020-09-01,213,4331.0
2020-09-01,214,1967.0
2020-09-01,215,3920.0
2020-09-01,216,2042.0
2020-09-01,217,2407.0
2020-09-01,218,3651.0
2020-09-01,22,1254.0
2020-09-01,220,1347.0
2020-09-01,221,3078.0
2020-09-01,222,2154.0
2020-09-01,223,6172.0
2020-09-01,224,2707.0
2020-09-01,225,12388.0
2020-09-01,228,5974.0
2020-09-01,231,6799.0
2020-09-01,232,3591.0
2020-09-01,234,3685.0
2020-09-01,235,2487.0
2020-09-01,236,2214.0
2020-09-01,237,2445.0
2020-09-01,238,1441.0
2020-09-01,240,2569.0
2020-09-01,241,1304.0
2020-09-01,242,1289.0
2020-09-01,243,3608.0
2020-09-01,244,1568.0
2020-09-01,245,1739.0
2020-09-01,246,512.0
2020-09-01,247,363.0
2020-09-01,248,1024.0
2020-09-01,249,839.0
2020-09-01,250,1685.0
2020-09-01,251,499.0
2020-09-01,252,1087.0
2020-09-01,253,506.0
2020-09-01,254,7780.0
2020-09-01,255,2820.0
2020-09-01,256,2635.0
2020-09-01,257,1657.0
2020-09-01,258,1705.0
2020-09-01,259,8140.0
2020-09-01,26,5109.0
2020-09-01,260,1021.0
2020-09-01,261,8247.0
2020-09-01,262,2496.0
2020-09-01,263,5351.0
2020-09-01,264,6486.0
2020-09-01,265,6378.0
2020-09-01,266,4591.0
2020-09-01,268,1130.0
2020-09-01,269,2574.0
2020-09-01,270,2647.0
2020-09-01,271,4247.0
2020-09-01,272,1080.0
2020-09-01,273,2984.0
2020-09-01,276,4397.0
2020-09-01,277,2528.0
2020-09-01,278,13209.0
2020-09-01,279,8255.0
2020-09-01,28,1542.0
2020-09-01,280,1986.0
2020-09-01,282,540.0
2020-09-01,283,3120.0
2020-09-01,284,2575.0
2020-09-01,286,1792.0
2020-09-01,287,1192.0
2020-09-01,288,1829.0
2020-09-01,289,2310.0
2020-09-01,290,1482.0
2020-09-01,291,1129.0
2020-09-01,292,1472.0
2020-09-01,293,3089.0
2020-09-01,294,1656.0
2020-09-01,295,3302.0
2020-09-01,296,2059.0
2020-09-01,297,583.0
2020-09-01,298,2642.0
2020-09-01,299,2857.0
2020-09-01,3,4304.0
2020-09-01,30,1581.0
2020-09-01,300,605.0
2020-09-01,301,5284.0
2020-09-01,303,3732.0
2020-09-01,304,3380.0
2020-09-01,305,3795.0
2020-09-01,306,2278.0
2020-09-01,307,2379.0
2020-09-01,308,3163.0
2020-09-01,309,3184.0
2020-09-01,31,1235.0
2020-09-01,310,9401.0
2020-09-01,311,4537.0
2020-09-01,312,3567.0
2020-09-01,313,9424.0
2020-09-01,314,3508.0
2020-09-01,316,3156.0
2020-09-01,318,16010.0
2020-09-01,319,2526.0
2020-09-01,32,4634.0
2020-09-01,320,3015.0
2020-09-01,321,1437.0
2020-09-01,323,1836.0
2020-09-01,324,2513.0
2020-09-01,325,955.0
2020-09-01,326,901.0
2020-09-01,327,3103.0
2020-09-01,328,1701.0
2020-09-01,329,1177.0
2020-09-01,33,2716.0
2020-09-01,333,3482.0
2020-09-01,334,1094.0
2020-09-01,336,2104.0
2020-09-01,337,2755.0
2020-09-01,339,749.0
2020-09-01,34,3546.0
2020-09-01,340,1506.0
2020-09-01,341,796.0
2020-09-01,343,1095.0
2020-09-01,344,1523.0
2020-09-01,345,9479.0
2020-09-01,346,2650.0
2020-09-01,347,2137.0
2020-09-01,348,1983.0
2020-09-01,349,858.0
2020-09-01,35,3640.0
2020-09-01,350,1628.0
2020-09-01,351,1061.0
2020-09-01,352,2229.0
2020-09-01,353,989.0
2020-09-01,354,1864.0
2020-09-01,355,2540.0
2020-09-01,356,3509.0
2020-09-01,357,1571.0
2020-09-01,358,2641.0
2020-09-01,359,6210.0
2020-09-01,36,2610.0
2020-09-01,360,2580.0
2020-09-01,361,1327.0
2020-09-01,362,718.0
2020-09-01,363,1998.0
2020-09-01,364,919.0
2020-09-01,365,2015.0
2020-09-01,366,6264.0
2020-09-01,367,1498.0
2020-09-01,368,2699.0
2020-09-01,369,2440.0
2020-09-01,37,1805.0
2020-09-01,370,810.0
2020-09-01,371,4270.0
2020-09-01,372,1296.0
2020-09-01,373,1892.0
2020-09-01,374,424.0
2020-09-01,375,1277.0
2020-09-01,376,2328.0
2020-09-01,377,3450.0
2020-09-01,378,2244.0
2020-09-01,379,3523.0
2020-09-01,38,4033.0
2020-09-01,380,1699.0
2020-09-01,381,3289.0
2020-09-01,382,4108.0
2020-09-01,383,2235.0
2020-09-01,384,3491.0
2020-09-01,385,2196.0
2020-09-01,386,2192.0
2020-09-01,387,3043.0
2020-09-01,388,3552.0
2020-09-01,39,1929.0
2020-09-01,391,1158.0
2020-09-01,392,8404.0
2020-09-01,393,4609.0
2020-09-01,394,3431.0
2020-09-01,395,4643.0
2020-09-01,396,5886.0
2020-09-01,397,11860.0
2020-09-01,398,8275.0
2020-09-01,399,6026.0
2020-09-01,4,3354.0
2020-09-01,403,6564.0
2020-09-01,404,4812.0
2020-09-01,405,4782.0
2020-09-01,407,2805.0
2020-09-01,409,1989.0
2020-09-01,41,1964.0
2020-09-01,413,3250.0
2020-09-01,414,5249.0
2020-09-01,416,1901.0
2020-09-01,417,1292.0
2020-09-01,418,1803.0
2020-09-01,419,1434.0
2020-09-01,42,3049.0
2020-09-01,420,1141.0
2020-09-01,421,2404.0
