day,station_complex_id,total_ridership
2023-07-26,94,3860.0
2023-07-26,95,4383.0
2023-07-26,96,3537.0
2023-07-26,97,8288.0
2023-07-26,98,5361.0
2023-07-26,99,2663.0
2023-07-26,TRAM1,3941.0
2023-07-26,TRAM2,3502.0
2023-07-27,1,9584.0
2023-07-27,10,16886.0
2023-07-27,100,1684.0
2023-07-27,101,8518.0
2023-07-27,103,2580.0
2023-07-27,107,4235.0
2023-07-27,108,2597.0
2023-07-27,109,3988.0
2023-07-27,110,2954.0
2023-07-27,111,1905.0
2023-07-27,113,2666.0
2023-07-27,114,2579.0
2023-07-27,118,4532.0
2023-07-27,119,16412.0
2023-07-27,120,23608.0
2023-07-27,122,6941.0
2023-07-27,123,4374.0
2023-07-27,124,4952.0
2023-07-27,125,5025.0
2023-07-27,126,5682.0
2023-07-27,127,8262.0
2023-07-27,129,4631.0
2023-07-27,13,8510.0
2023-07-27,130,2740.0
2023-07-27,131,1634.0
2023-07-27,133,1108.0
2023-07-27,134,1564.0
2023-07-27,135,1750.0
2023-07-27,136,2084.0
2023-07-27,137,2106.0
2023-07-27,138,2101.0
2023-07-27,14,13069.0
2023-07-27,141,1093.0
2023-07-27,143,5265.0
2023-07-27,144,3908.0
2023-07-27,145,2907.0
2023-07-27,146,4794.0
2023-07-27,147,7139.0
2023-07-27,149,2423.0
2023-07-27,150,1606.0
2023-07-27,151,13646.0
2023-07-27,152,3262.0
2023-07-27,153,16258.0
2023-07-27,154,4678.0
2023-07-27,155,5190.0
2023-07-27,156,3242.0
2023-07-27,157,6573.0
2023-07-27,158,7545.0
2023-07-27,159,12373.0
2023-07-27,16,10621.0
2023-07-27,160,7548.0
2023-07-27,162,15522.0
2023-07-27,164,56150.0
2023-07-27,165,14014.0
2023-07-27,167,29258.0
2023-07-27,168,10202.0
2023-07-27,169,13435.0
2023-07-27,17,8806.0
2023-07-27,173,7179.0
2023-07-27,175,8215.0
2023-07-27,176,3532.0
2023-07-27,177,4992.0
2023-07-27,179,12194.0
2023-07-27,180,4368.0
2023-07-27,181,8896.0
2023-07-27,182,3401.0
2023-07-27,183,3269.0
2023-07-27,185,1470.0
2023-07-27,186,1483.0
2023-07-27,187,1597.0
2023-07-27,188,6551.0
2023-07-27,189,3745.0
2023-07-27,190,2821.0
2023-07-27,191,1856.0
2023-07-27,192,4769.0
2023-07-27,193,1180.0
2023-07-27,194,1605.0
2023-07-27,195,4503.0
2023-07-27,196,691.0
2023-07-27,197,580.0
2023-07-27,198,1858.0
2023-07-27,199,191.0
2023-07-27,2,7436.0
2023-07-27,20,3818.0
2023-07-27,200,657.0
2023-07-27,201,405.0
2023-07-27,202,224.0
2023-07-27,203,581.0
2023-07-27,204,1611.0
2023-07-27,205,1058.0
2023-07-27,206,496.0
2023-07-27,207,500.0
2023-07-27,208,902.0
2023-07-27,209,2590.0
2023-07-27,210,4345.0
2023-07-27,211,3687.0
2023-07-27,212,3638.0
2023-07-27,213,6843.0
2023-07-27,214,2579.0
2023-07-27,215,3947.0
2023-07-27,216,2384.0
2023-07-27,217,2976.0
2023-07-27,218,4561.0
2023-07-27,22,3755.0
2023-07-27,220,1770.0
2023-07-27,221,6318.0
2023-07-27,222,6084.0
2023-07-27,223,14044.0
2023-07-27,224,11679.0
2023-07-27,225,41013.0
2023-07-27,228,19188.0
2023-07-27,231,17353.0
2023-07-27,232,12952.0
2023-07-27,234,11331.0
2023-07-27,235,10631.0
2023-07-27,236,7653.0
2023-07-27,237,7918.0
2023-07-27,238,2917.0
2023-07-27,240,8051.0
2023-07-27,241,4424.0
2023-07-27,242,3980.0
2023-07-27,243,5785.0
2023-07-27,244,2371.0
2023-07-27,245,1984.0
2023-07-27,246,946.0
2023-07-27,247,960.0
2023-07-27,248,1717.0
2023-07-27,249,1736.0
2023-07-27,250,2196.0
2023-07-27,251,1230.0
2023-07-27,252,1764.0
2023-07-27,253,1117.0
2023-07-27,254,13336.0
2023-07-27,255,4857.0
2023-07-27,256,5484.0
2023-07-27,257,1602.0
2023-07-27,258,3305.0
2023-07-27,259,16845.0
2023-07-27,26,12657.0
2023-07-27,260,1996.0
2023-07-27,261,23509.0
2023-07-27,262,5421.0
2023-07-27,263,9782.0
2023-07-27,264,13768.0
2023-07-27,265,11957.0
2023-07-27,266,8546.0
2023-07-27,268,2246.0
2023-07-27,269,4435.0
2023-07-27,270,5131.0
2023-07-27,271,8901.0
2023-07-27,272,2874.0
2023-07-27,273,10549.0
2023-07-27,276,16463.0
2023-07-27,277,13578.0
2023-07-27,278,19377.0
2023-07-27,279,19470.0
2023-07-27,28,5162.0
2023-07-27,280,3222.0
2023-07-27,282,1282.0
2023-07-27,283,7796.0
2023-07-27,284,7088.0
2023-07-27,286,2854.0
2023-07-27,287,1814.0
2023-07-27,288,3553.0
2023-07-27,289,5958.0
2023-07-27,290,3976.0
2023-07-27,291,3691.0
2023-07-27,292,3598.0
2023-07-27,293,4976.0
2023-07-27,294,2786.0
2023-07-27,295,5541.0
2023-07-27,296,3134.0
2023-07-27,297,1440.0
2023-07-27,298,4035.0
2023-07-27,299,4363.0
2023-07-27,3,8937.0
2023-07-27,30,3824.0
2023-07-27,300,5127.0
2023-07-27,301,6912.0
2023-07-27,303,6366.0
2023-07-27,304,6117.0
2023-07-27,305,7384.0
2023-07-27,306,5618.0
2023-07-27,307,10143.0
2023-07-27,308,7738.0
2023-07-27,309,8624.0
2023-07-27,31,2385.0
2023-07-27,310,22354.0
2023-07-27,311,11389.0
2023-07-27,312,10391.0
2023-07-27,313,26159.0
2023-07-27,314,14002.0
2023-07-27,316,20202.0
2023-07-27,318,49238.0
2023-07-27,319,9769.0
2023-07-27,32,10426.0
2023-07-27,320,9760.0
2023-07-27,321,5703.0
2023-07-27,323,8227.0
2023-07-27,324,9544.0
2023-07-27,325,3947.0
2023-07-27,326,4730.0
2023-07-27,327,11672.0
2023-07-27,328,11341.0
2023-07-27,329,5574.0
2023-07-27,33,5243.0
2023-07-27,333,13728.0
2023-07-27,334,5285.0
2023-07-27,336,5125.0
2023-07-27,337,6185.0
2023-07-27,339,3048.0
2023-07-27,34,5817.0
2023-07-27,340,4908.0
2023-07-27,341,3456.0
2023-07-27,343,2331.0
2023-07-27,344,2453.0
2023-07-27,345,15115.0
2023-07-27,346,3782.0
2023-07-27,347,2869.0
2023-07-27,348,2439.0
2023-07-27,349,1350.0
2023-07-27,35,8162.0
2023-07-27,350,2698.0
2023-07-27,351,1448.0
2023-07-27,352,3374.0
2023-07-27,353,2161.0
2023-07-27,354,3541.0
2023-07-27,355,5107.0
2023-07-27,356,5973.0
2023-07-27,357,2920.0
2023-07-27,358,4363.0
2023-07-27,359,11192.0
2023-07-27,36,5129.0
2023-07-27,360,3700.0
2023-07-27,361,2377.0
2023-07-27,362,1324.0
2023-07-27,363,2798.0
2023-07-27,364,1429.0
2023-07-27,365,3392.0
2023-07-27,366,9577.0
2023-07-27,367,2507.0
2023-07-27,368,3453.0
2023-07-27,369,3249.0
2023-07-27,37,3667.0
2023-07-27,370,1133.0
2023-07-27,371,6469.0
2023-07-27,372,2118.0
2023-07-27,373,2701.0
2023-07-27,374,685.0
2023-07-27,375,1402.0
2023-07-27,376,2931.0
2023-07-27,377,5010.0
2023-07-27,378,3925.0
2023-07-27,379,4830.0
2023-07-27,38,7868.0
2023-07-27,380,2953.0
2023-07-27,381,5705.0
2023-07-27,382,6269.0
2023-07-27,383,3133.0
2023-07-27,384,4985.0
2023-07-27,385,2945.0
2023-07-27,386,2889.0
2023-07-27,387,4029.0
2023-07-27,388,5331.0
2023-07-27,39,3752.0
2023-07-27,391,2404.0
2023-07-27,392,15084.0
2023-07-27,393,7549.0
2023-07-27,394,6155.0
2023-07-27,395,8050.0
2023-07-27,396,11686.0
2023-07-27,397,31028.0
2023-07-27,398,19525.0
2023-07-27,399,13462.0
2023-07-27,4,8132.0
2023-07-27,403,18985.0
2023-07-27,404,14883.0
2023-07-27,405,16753.0
2023-07-27,407,11032.0
2023-07-27,409,8563.0
2023-07-27,41,6900.0
2023-07-27,413,11875.0
2023-07-27,414,17608.0
2023-07-27,416,2603.0
2023-07-27,417,1794.0
2023-07-27,418,2639.0
2023-07-27,419,1737.0
2023-07-27,42,6496.0
2023-07-27,420,1539.0
2023-07-27,421,3594.0
2023-07-27,422,1627.0
2023-07-27,423,2532.0
2023-07-27,424,5218.0
2023-07-27,425,1289.0
2023-07-27,426,5403.0
2023-07-27,427,2985.0
2023-07-27,428,3378.0
2023-07-27,429,2524.0
2023-07-27,43,4134.0
2023-07-27,430,4124.0
2023-07-27,431,1696.0
2023-07-27,432,3921.0
2023-07-27,433,2885.0
2023-07-27,434,10144.0
2023-07-27,436,2037.0
2023-07-27,437,1883.0
2023-07-27,438,6527.0
2023-07-27,439,8077.0
2023-07-27,44,9980.0
2023-07-27,440,5821.0
2023-07-27,441,4819.0
2023-07-27,442,2680.0
2023-07-27,443,1621.0
2023-07-27,444,3159.0
2023-07-27,445,1840.0
2023-07-27,446,1755.0
2023-07-27,447,42700.0
2023-07-27,448,11169.0
2023-07-27,449,4270.0
2023-07-27,45,2312.0
2023-07-27,450,21183.0
2023-07-27,451,19239.0
2023-07-27,452,14035.0
2023-07-27,453,5666.0
2023-07-27,455,3955.0
2023-07-27,456,13026.0
2023-07-27,457,4408.0
2023-07-27,458,8779.0
2023-07-27,459,6495.0
2023-07-27,46,3798.0
2023-07-27,460,5899.0
2023-07-27,461,10592.0
2023-07-27,463,3980.0
2023-07-27,464,12316.0
2023-07-27,47,6780.0
2023-07-27,471,19858.0
2023-07-27,475,12347.0
2023-07-27,476,17421.0
2023-07-27,477,21478.0
2023-07-27,48,1829.0
2023-07-27,49,3065.0
2023-07-27,5,4386.0
2023-07-27,50,2958.0
2023-07-27,501,6624.0
2023-07-27,502,440.0
2023-07-27,51,12739.0
2023-07-27,52,4662.0
2023-07-27,53,2871.0
2023-07-27,54,9047.0
2023-07-27,55,9084.0
2023-07-27,56,1633.0
2023-07-27,57,2363.0
2023-07-27,58,11944.0
2023-07-27,59,3691.0
2023-07-27,6,2382.0
2023-07-27,60,2196.0
2023-07-27,601,36042.0
2023-07-27,602,63401.0
2023-07-27,603,5657.0
2023-07-27,604,11917.0
2023-07-27,605,15860.0
2023-07-27,606,17044.0
2023-07-27,607,73643.0
2023-07-27,608,8145.0
2023-07-27,609,39260.0
2023-07-27,61,1899.0
2023-07-27,610,109218.0
2023-07-27,611,142712.0
2023-07-27,612,39685.0
2023-07-27,613,35879.0
2023-07-27,614,45851.0
2023-07-27,615,3460.0
2023-07-27,616,44372.0
2023-07-27,617,27768.0
2023-07-27,618,35221.0
2023-07-27,619,28074.0
2023-07-27,62,911.0
2023-07-27,620,19610.0
2023-07-27,621,4894.0
2023-07-27,622,19942.0
2023-07-27,623,32791.0
2023-07-27,624,45021.0
2023-07-27,625,20304.0
2023-07-27,626,9708.0
2023-07-27,627,3531.0
2023-07-27,628,64139.0
2023-07-27,629,11278.0
2023-07-27,630,13724.0
2023-07-27,635,21743.0
2023-07-27,636,23037.0
2023-07-27,64,3587.0
2023-07-27,65,3829.0
2023-07-27,66,4244.0
2023-07-27,67,3380.0
2023-07-27,68,5347.0
2023-07-27,69,3214.0
2023-07-27,70,1689.0
2023-07-27,71,6334.0
2023-07-27,72,4064.0
2023-07-27,74,2605.0
2023-07-27,75,2226.0
2023-07-27,76,3746.0
2023-07-27,77,3037.0
2023-07-27,78,2125.0
2023-07-27,79,1191.0
2023-07-27,8,10077.0
2023-07-27,80,1528.0
2023-07-27,81,1442.0
2023-07-27,82,1919.0
2023-07-27,83,1683.0
2023-07-27,84,2775.0
2023-07-27,85,1081.0
2023-07-27,86,842.0
2023-07-27,87,2226.0
2023-07-27,88,1229.0
2023-07-27,89,1257.0
2023-07-27,9,22677.0
2023-07-27,90,1464.0
2023-07-27,91,1157.0
2023-07-27,93,1784.0
2023-07-27,94,3689.0
2023-07-27,95,4370.0
2023-07-27,96,3448.0
2023-07-27,97,7933.0
2023-07-27,98,5024.0
2023-07-27,99,2285.0
2023-07-27,TRAM1,3558.0
2023-07-27,TRAM2,3145.0
2023-07-28,1,8928.0
2023-07-28,10,14876.0
2023-07-28,100,1546.0
2023-07-28,101,8392.0
2023-07-28,103,2673.0
2023-07-28,107,3788.0
2023-07-28,108,2330.0
2023-07-28,109,3632.0
2023-07-28,110,2790.0
2023-07-28,111,1906.0
2023-07-28,113,2498.0
2023-07-28,114,2474.0
2023-07-28,118,4483.0
2023-07-28,119,16609.0
2023-07-28,120,22288.0
2023-07-28,122,6530.0
2023-07-28,123,4300.0
2023-07-28,124,4869.0
2023-07-28,125,5023.0
2023-07-28,126,6397.0
2023-07-28,127,7948.0
2023-07-28,129,4618.0
2023-07-28,13,7504.0
2023-07-28,130,2776.0
2023-07-28,131,1683.0
2023-07-28,133,1096.0
2023-07-28,134,1602.0
2023-07-28,135,1743.0
2023-07-28,136,2213.0
2023-07-28,137,1758.0
2023-07-28,138,2063.0
2023-07-28,14,10981.0
2023-07-28,141,1078.0
2023-07-28,143,4999.0
2023-07-28,144,3832.0
2023-07-28,145,2695.0
2023-07-28,146,4459.0
2023-07-28,147,6938.0
2023-07-28,149,2296.0
2023-07-28,150,1563.0
2023-07-28,151,12800.0
2023-07-28,152,2988.0
2023-07-28,153,16195.0
2023-07-28,154,4106.0
2023-07-28,155,4959.0
2023-07-28,156,3056.0
2023-07-28,157,6260.0
2023-07-28,158,7024.0
2023-07-28,159,11793.0
2023-07-28,16,9708.0
2023-07-28,160,7056.0
2023-07-28,162,14019.0
2023-07-28,164,47782.0
2023-07-28,165,11784.0
2023-07-28,167,28421.0
2023-07-28,168,8344.0
2023-07-28,169,10864.0
2023-07-28,17,8337.0
2023-07-28,173,6522.0
2023-07-28,175,8371.0
2023-07-28,176,3380.0
2023-07-28,177,4492.0
2023-07-28,179,11688.0
2023-07-28,180,4249.0
2023-07-28,181,8418.0
2023-07-28,182,3200.0
2023-07-28,183,3237.0
2023-07-28,185,1397.0
2023-07-28,186,1328.0
2023-07-28,187,1456.0
2023-07-28,188,5994.0
2023-07-28,189,3484.0
2023-07-28,190,2561.0
2023-07-28,191,1818.0
2023-07-28,192,4390.0
2023-07-28,193,1137.0
2023-07-28,194,1440.0
2023-07-28,195,4273.0
2023-07-28,196,728.0
2023-07-28,197,571.0
2023-07-28,198,1959.0
2023-07-28,199,170.0
2023-07-28,2,6897.0
2023-07-28,20,3237.0
2023-07-28,200,999.0
2023-07-28,201,559.0
2023-07-28,202,453.0
2023-07-28,203,800.0
2023-07-28,204,2125.0
2023-07-28,205,1100.0
2023-07-28,206,464.0
2023-07-28,207,525.0
2023-07-28,208,946.0
2023-07-28,209,2698.0
2023-07-28,210,4167.0
2023-07-28,211,3775.0
2023-07-28,212,3392.0
2023-07-28,213,6491.0
2023-07-28,214,2233.0
2023-07-28,215,3532.0
2023-07-28,216,2333.0
2023-07-28,217,2842.0
2023-07-28,218,4378.0
2023-07-28,22,3313.0
2023-07-28,220,1698.0
2023-07-28,221,6085.0
2023-07-28,222,6202.0
2023-07-28,223,12233.0
2023-07-28,224,9698.0
2023-07-28,225,30721.0
2023-07-28,228,15047.0
2023-07-28,231,17739.0
2023-07-28,232,12036.0
2023-07-28,234,11123.0
2023-07-28,235,9681.0
2023-07-28,236,7542.0
2023-07-28,237,6907.0
2023-07-28,238,2639.0
2023-07-28,240,6870.0
2023-07-28,241,3907.0
2023-07-28,242,3635.0
2023-07-28,243,5680.0
2023-07-28,244,2278.0
2023-07-28,245,2122.0
2023-07-28,246,1078.0
2023-07-28,247,929.0
2023-07-28,248,1928.0
2023-07-28,249,1602.0
2023-07-28,250,2173.0
2023-07-28,251,1198.0
2023-07-28,252,1610.0
2023-07-28,253,1042.0
2023-07-28,254,12128.0
2023-07-28,255,4714.0
2023-07-28,256,5244.0
2023-07-28,257,1515.0
2023-07-28,258,3033.0
2023-07-28,259,15311.0
2023-07-28,26,11325.0
2023-07-28,260,1797.0
2023-07-28,261,16182.0
2023-07-28,262,4766.0
2023-07-28,263,9010.0
2023-07-28,264,13014.0
2023-07-28,265,11549.0
2023-07-28,266,8448.0
2023-07-28,268,2180.0
2023-07-28,269,4156.0
2023-07-28,270,4789.0
2023-07-28,271,8391.0
2023-07-28,272,2658.0
2023-07-28,273,9017.0
2023-07-28,276,11796.0
2023-07-28,277,11877.0
2023-07-28,278,17549.0
2023-07-28,279,19560.0
2023-07-28,28,4651.0
2023-07-28,280,3121.0
2023-07-28,282,1840.0
2023-07-28,283,7210.0
2023-07-28,284,6595.0
2023-07-28,286,3152.0
2023-07-28,287,2232.0
2023-07-28,288,3717.0
2023-07-28,289,5656.0
2023-07-28,290,3785.0
2023-07-28,291,3437.0
2023-07-28,292,3984.0
2023-07-28,293,4521.0
2023-07-28,294,2664.0
2023-07-28,295,5474.0
2023-07-28,296,2919.0
2023-07-28,297,1242.0
2023-07-28,298,3899.0
2023-07-28,299,4180.0
2023-07-28,3,8340.0
2023-07-28,30,3529.0
2023-07-28,300,5012.0
2023-07-28,301,6939.0
2023-07-28,303,6453.0
2023-07-28,304,6095.0
2023-07-28,305,7021.0
2023-07-28,306,5463.0
2023-07-28,307,8680.0
2023-07-28,308,7705.0
2023-07-28,309,8016.0
2023-07-28,31,2239.0
2023-07-28,310,21138.0
2023-07-28,311,11086.0
2023-07-28,312,9812.0
2023-07-28,313,24882.0
2023-07-28,314,11852.0
2023-07-28,316,15794.0
2023-07-28,318,40977.0
2023-07-28,319,7928.0
2023-07-28,32,9661.0
2023-07-28,320,8212.0
2023-07-28,321,4739.0
2023-07-28,323,7795.0
2023-07-28,324,6984.0
2023-07-28,325,2791.0
2023-07-28,326,3527.0
2023-07-28,327,9115.0
2023-07-28,328,9313.0
2023-07-28,329,4726.0
2023-07-28,33,5104.0
2023-07-28,333,10454.0
2023-07-28,334,4673.0
2023-07-28,336,5004.0
2023-07-28,337,6107.0
2023-07-28,339,2803.0
2023-07-28,34,5874.0
2023-07-28,340,4189.0
2023-07-28,341,3240.0
2023-07-28,343,2189.0
2023-07-28,344,2926.0
2023-07-28,345,15550.0
2023-07-28,346,3597.0
2023-07-28,347,2697.0
2023-07-28,348,2504.0
2023-07-28,349,1541.0
2023-07-28,35,7961.0
2023-07-28,350,2570.0
2023-07-28,351,1321.0
2023-07-28,352,3363.0
2023-07-28,353,1962.0
2023-07-28,354,3530.0
2023-07-28,355,4773.0
2023-07-28,356,5594.0
2023-07-28,357,2697.0
2023-07-28,358,4062.0
2023-07-28,359,10645.0
2023-07-28,36,5012.0
2023-07-28,360,3660.0
2023-07-28,361,2274.0
2023-07-28,362,1103.0
2023-07-28,363,2668.0
2023-07-28,364,1397.0
2023-07-28,365,3114.0
2023-07-28,366,9322.0
2023-07-28,367,2260.0
2023-07-28,368,3255.0
2023-07-28,369,3113.0
2023-07-28,37,3255.0
2023-07-28,370,1043.0
2023-07-28,371,5916.0
2023-07-28,372,2013.0
2023-07-28,373,2617.0
2023-07-28,374,599.0
2023-07-28,375,1448.0
2023-07-28,376,2963.0
2023-07-28,377,4773.0
2023-07-28,378,3523.0
2023-07-28,379,4400.0
2023-07-28,38,7322.0
2023-07-28,380,2674.0
2023-07-28,381,5438.0
2023-07-28,382,6337.0
2023-07-28,383,3291.0
2023-07-28,384,4908.0
2023-07-28,385,2784.0
2023-07-28,386,2705.0
2023-07-28,387,4065.0
2023-07-28,388,5049.0
2023-07-28,39,3396.0
2023-07-28,391,2158.0
2023-07-28,392,14424.0
2023-07-28,393,7546.0
2023-07-28,394,6074.0
2023-07-28,395,7593.0
2023-07-28,396,10874.0
2023-07-28,397,29528.0
2023-07-28,398,17791.0
2023-07-28,399,11233.0
2023-07-28,4,7569.0
2023-07-28,403,16538.0
2023-07-28,404,12377.0
2023-07-28,405,12977.0
2023-07-28,407,9960.0
2023-07-28,409,8509.0
2023-07-28,41,6184.0
2023-07-28,413,9106.0
2023-07-28,414,14252.0
2023-07-28,416,2525.0
2023-07-28,417,1618.0
2023-07-28,418,2565.0
2023-07-28,419,1682.0
2023-07-28,42,6493.0
2023-07-28,420,1434.0
2023-07-28,421,3446.0
2023-07-28,422,1568.0
2023-07-28,423,2436.0
2023-07-28,424,5070.0
2023-07-28,425,1235.0
2023-07-28,426,5297.0
2023-07-28,427,3169.0
2023-07-28,428,3370.0
2023-07-28,429,2266.0
2023-07-28,43,4095.0
2023-07-28,430,4172.0
2023-07-28,431,1692.0
2023-07-28,432,3634.0
2023-07-28,433,2782.0
2023-07-28,434,9599.0
2023-07-28,436,2040.0
2023-07-28,437,1808.0
2023-07-28,438,6418.0
2023-07-28,439,7711.0
2023-07-28,44,9685.0
2023-07-28,440,5723.0
2023-07-28,441,4616.0
2023-07-28,442,2479.0
2023-07-28,443,1485.0
2023-07-28,444,2858.0
2023-07-28,445,1708.0
2023-07-28,446,1691.0
2023-07-28,447,41689.0
2023-07-28,448,8512.0
2023-07-28,449,4725.0
2023-07-28,45,2236.0
2023-07-28,450,20174.0
2023-07-28,451,19895.0
2023-07-28,452,13444.0
2023-07-28,453,5315.0
2023-07-28,455,3968.0
2023-07-28,456,12919.0
2023-07-28,457,4117.0
2023-07-28,458,8911.0
2023-07-28,459,6257.0
2023-07-28,46,3620.0
2023-07-28,460,3970.0
2023-07-28,461,9356.0
2023-07-28,463,3471.0
2023-07-28,464,10995.0
2023-07-28,47,6540.0
2023-07-28,471,15615.0
2023-07-28,475,11315.0
2023-07-28,476,15882.0
2023-07-28,477,19291.0
2023-07-28,48,1748.0
2023-07-28,49,3158.0
2023-07-28,5,4184.0
2023-07-28,50,3097.0
2023-07-28,501,5397.0
2023-07-28,502,473.0
2023-07-28,51,12156.0
2023-07-28,52,4620.0
2023-07-28,53,2741.0
2023-07-28,54,8284.0
2023-07-28,55,9477.0
2023-07-28,56,1704.0
2023-07-28,57,3160.0
2023-07-28,58,15192.0
2023-07-28,59,3726.0
2023-07-28,6,2274.0
2023-07-28,60,2326.0
2023-07-28,601,33125.0
2023-07-28,602,57906.0
2023-07-28,603,5179.0
2023-07-28,604,11682.0
2023-07-28,605,14380.0
2023-07-28,606,15696.0
2023-07-28,607,67069.0
2023-07-28,608,7675.0
2023-07-28,609,30497.0
2023-07-28,61,2078.0
2023-07-28,610,84956.0
2023-07-28,611,127015.0
2023-07-28,612,31405.0
2023-07-28,613,31096.0
2023-07-28,614,41008.0
2023-07-28,615,3621.0
2023-07-28,616,42993.0
2023-07-28,617,26799.0
2023-07-28,618,32329.0
2023-07-28,619,26825.0
2023-07-28,62,1175.0
2023-07-28,620,16764.0
2023-07-28,621,5100.0
2023-07-28,622,17445.0
2023-07-28,623,32397.0
2023-07-28,624,37188.0
2023-07-28,625,20270.0
2023-07-28,626,8842.0
2023-07-28,627,3393.0
2023-07-28,628,55199.0
2023-07-28,629,11446.0
2023-07-28,630,13908.0
2023-07-28,635,19887.0
2023-07-28,636,20062.0
2023-07-28,64,3275.0
2023-07-28,65,3684.0
2023-07-28,66,3989.0
2023-07-28,67,3293.0
2023-07-28,68,5515.0
2023-07-28,69,3246.0
2023-07-28,70,1607.0
2023-07-28,71,5919.0
2023-07-28,72,3712.0
2023-07-28,74,2629.0
2023-07-28,75,2170.0
2023-07-28,76,3629.0
2023-07-28,77,2906.0
2023-07-28,78,2044.0
2023-07-28,79,1245.0
2023-07-28,8,8404.0
2023-07-28,80,1526.0
2023-07-28,81,1328.0
2023-07-28,82,1927.0
2023-07-28,83,1577.0
2023-07-28,84,2714.0
2023-07-28,85,1068.0
2023-07-28,86,834.0
2023-07-28,87,2230.0
2023-07-28,88,1255.0
2023-07-28,89,1189.0
2023-07-28,9,19153.0
2023-07-28,90,1433.0
2023-07-28,91,1107.0
2023-07-28,93,1726.0
2023-07-28,94,3693.0
2023-07-28,95,4134.0
2023-07-28,96,3443.0
2023-07-28,97,7690.0
2023-07-28,98,4564.0
2023-07-28,99,2370.0
2023-07-28,TRAM1,3693.0
2023-07-28,TRAM2,3148.0
2023-07-29,1,5226.0
2023-07-29,10,10873.0
2023-07-29,100,1372.0
2023-07-29,101,5780.0
2023-07-29,103,2881.0
2023-07-29,107,2371.0
2023-07-29,108,1113.0
2023-07-29,109,1894.0
2023-07-29,110,1674.0
2023-07-29,111,1111.0
2023-07-29,113,1596.0
2023-07-29,114,1460.0
2023-07-29,118,4053.0
2023-07-29,119,14616.0
2023-07-29,120,24676.0
2023-07-29,122,5138.0
2023-07-29,123,3025.0
2023-07-29,124,4448.0
2023-07-29,125,4704.0
2023-07-29,126,6398.0
2023-07-29,127,6271.0
2023-07-29,129,205.0
2023-07-29,13,5777.0
2023-07-29,130,83.0
2023-07-29,131,32.0
2023-07-29,133,22.0
2023-07-29,134,25.0
2023-07-29,135,123.0
2023-07-29,136,74.0
2023-07-29,137,27.0
2023-07-29,138,138.0
2023-07-29,14,8548.0
2023-07-29,141,767.0
2023-07-29,143,8776.0
2023-07-29,144,4626.0
2023-07-29,145,2688.0
2023-07-29,146,4223.0
2023-07-29,147,5188.0
2023-07-29,149,2222.0
2023-07-29,150,1828.0
2023-07-29,151,10603.0
2023-07-29,152,1804.0
2023-07-29,153,11904.0
2023-07-29,154,3014.0
2023-07-29,155,3802.0
2023-07-29,156,2207.0
2023-07-29,157,3609.0
2023-07-29,158,5089.0
2023-07-29,159,10649.0
2023-07-29,16,8009.0
2023-07-29,160,5876.0
2023-07-29,162,11489.0
2023-07-29,164,35925.0
2023-07-29,165,6261.0
2023-07-29,167,27019.0
2023-07-29,168,4325.0
2023-07-29,169,7694.0
2023-07-29,17,9241.0
2023-07-29,173,3657.0
2023-07-29,175,6539.0
2023-07-29,176,2891.0
2023-07-29,177,3293.0
2023-07-29,179,8172.0
2023-07-29,180,3323.0
2023-07-29,181,6046.0
2023-07-29,182,2285.0
2023-07-29,183,2356.0
2023-07-29,185,744.0
2023-07-29,186,826.0
2023-07-29,187,900.0
2023-07-29,188,4049.0
2023-07-29,189,2206.0
2023-07-29,190,1633.0
2023-07-29,191,1007.0
2023-07-29,192,2803.0
2023-07-29,193,611.0
2023-07-29,194,747.0
2023-07-29,195,2308.0
2023-07-29,196,704.0
2023-07-29,197,313.0
2023-07-29,198,1535.0
2023-07-29,199,86.0
2023-07-29,2,3713.0
2023-07-29,20,475.0
2023-07-29,200,1146.0
2023-07-29,201,533.0
2023-07-29,202,496.0
2023-07-29,203,659.0
2023-07-29,204,1592.0
2023-07-29,205,749.0
2023-07-29,206,267.0
2023-07-29,207,365.0
2023-07-29,208,513.0
2023-07-29,209,1692.0
2023-07-29,210,7.0
2023-07-29,211,35.0
2023-07-29,212,25.0
