day,station_complex_id,total_ridership
2024-03-11,152,3792.0
2024-03-11,153,17188.0
2024-03-11,154,4343.0
2024-03-11,155,4906.0
2024-03-11,156,3064.0
2024-03-11,157,6973.0
2024-03-11,158,7846.0
2024-03-11,159,9716.0
2024-03-11,16,11405.0
2024-03-11,160,6287.0
2024-03-11,162,15510.0
2024-03-11,164,54119.0
2024-03-11,165,14745.0
2024-03-11,167,28443.0
2024-03-11,168,9163.0
2024-03-11,169,11858.0
2024-03-11,17,7841.0
2024-03-11,173,6505.0
2024-03-11,175,8405.0
2024-03-11,176,3673.0
2024-03-11,177,4744.0
2024-03-11,179,11649.0
2024-03-11,180,4682.0
2024-03-11,181,8373.0
2024-03-11,182,3300.0
2024-03-11,183,4007.0
2024-03-11,185,1758.0
2024-03-11,186,1805.0
2024-03-11,187,1838.0
2024-03-11,188,7180.0
2024-03-11,189,3610.0
2024-03-11,190,2956.0
2024-03-11,191,1973.0
2024-03-11,192,5102.0
2024-03-11,193,1300.0
2024-03-11,194,1628.0
2024-03-11,195,4610.0
2024-03-11,196,402.0
2024-03-11,197,583.0
2024-03-11,198,2405.0
2024-03-11,199,200.0
2024-03-11,2,7158.0
2024-03-11,20,4121.0
2024-03-11,200,396.0
2024-03-11,201,291.0
2024-03-11,202,143.0
2024-03-11,203,450.0
2024-03-11,204,1414.0
2024-03-11,205,1159.0
2024-03-11,206,445.0
2024-03-11,207,561.0
2024-03-11,208,1068.0
2024-03-11,209,3293.0
2024-03-11,210,4354.0
2024-03-11,211,3939.0
2024-03-11,212,3994.0
2024-03-11,213,5567.0
2024-03-11,214,2742.0
2024-03-11,215,4333.0
2024-03-11,216,2665.0
2024-03-11,217,3362.0
2024-03-11,218,4828.0
2024-03-11,22,3835.0
2024-03-11,220,1846.0
2024-03-11,221,1332.0
2024-03-11,222,3299.0
2024-03-11,223,6903.0
2024-03-11,224,3734.0
2024-03-11,225,34239.0
2024-03-11,228,16739.0
2024-03-11,231,16478.0
2024-03-11,232,10647.0
2024-03-11,234,10659.0
2024-03-11,235,8963.0
2024-03-11,236,8113.0
2024-03-11,237,8606.0
2024-03-11,238,3083.0
2024-03-11,240,8776.0
2024-03-11,241,4362.0
2024-03-11,242,4309.0
2024-03-11,243,6661.0
2024-03-11,244,3122.0
2024-03-11,245,2781.0
2024-03-11,246,1532.0
2024-03-11,247,1075.0
2024-03-11,248,2292.0
2024-03-11,249,1994.0
2024-03-11,250,2885.0
2024-03-11,251,1691.0
2024-03-11,252,2048.0
2024-03-11,253,1345.0
2024-03-11,254,13374.0
2024-03-11,255,5675.0
2024-03-11,256,4820.0
2024-03-11,257,3131.0
2024-03-11,258,3290.0
2024-03-11,259,16043.0
2024-03-11,26,13883.0
2024-03-11,260,2444.0
2024-03-11,261,18034.0
2024-03-11,262,5594.0
2024-03-11,263,9317.0
2024-03-11,264,12635.0
2024-03-11,265,13105.0
2024-03-11,266,8856.0
2024-03-11,268,2430.0
2024-03-11,269,4892.0
2024-03-11,270,5367.0
2024-03-11,271,8345.0
2024-03-11,272,3094.0
2024-03-11,273,16186.0
2024-03-11,276,18293.0
2024-03-11,277,12288.0
2024-03-11,278,21315.0
2024-03-11,279,19720.0
2024-03-11,28,5406.0
2024-03-11,280,3333.0
2024-03-11,282,1314.0
2024-03-11,283,7479.0
2024-03-11,284,6785.0
2024-03-11,286,3405.0
2024-03-11,287,2531.0
2024-03-11,288,3657.0
2024-03-11,289,5768.0
2024-03-11,290,3963.0
2024-03-11,291,3513.0
2024-03-11,292,4741.0
2024-03-11,293,4548.0
2024-03-11,294,2802.0
2024-03-11,295,5976.0
2024-03-11,296,3182.0
2024-03-11,297,1558.0
2024-03-11,298,4162.0
2024-03-11,299,4456.0
2024-03-11,3,9151.0
2024-03-11,30,4227.0
2024-03-11,300,4800.0
2024-03-11,301,7069.0
2024-03-11,303,6840.0
2024-03-11,304,5962.0
2024-03-11,305,8669.0
2024-03-11,306,5377.0
2024-03-11,307,8000.0
2024-03-11,308,7967.0
2024-03-11,309,8189.0
2024-03-11,31,2652.0
2024-03-11,310,23240.0
2024-03-11,311,13027.0
2024-03-11,312,6224.0
2024-03-11,313,27612.0
2024-03-11,314,13062.0
2024-03-11,316,8895.0
2024-03-11,318,45262.0
2024-03-11,319,9451.0
2024-03-11,32,10889.0
2024-03-11,320,8884.0
2024-03-11,321,4759.0
2024-03-11,323,7216.0
2024-03-11,324,8966.0
2024-03-11,325,2938.0
2024-03-11,326,4060.0
2024-03-11,327,13491.0
2024-03-11,328,9320.0
2024-03-11,329,4504.0
2024-03-11,33,5896.0
2024-03-11,333,11521.0
2024-03-11,334,4024.0
2024-03-11,336,5863.0
2024-03-11,337,7236.0
2024-03-11,339,3241.0
2024-03-11,34,6457.0
2024-03-11,340,5593.0
2024-03-11,341,2781.0
2024-03-11,343,2344.0
2024-03-11,344,2963.0
2024-03-11,345,17214.0
2024-03-11,346,4216.0
2024-03-11,347,3182.0
2024-03-11,348,2879.0
2024-03-11,349,1592.0
2024-03-11,35,8888.0
2024-03-11,350,2558.0
2024-03-11,351,1623.0
2024-03-11,352,3484.0
2024-03-11,353,2578.0
2024-03-11,354,3967.0
2024-03-11,355,5381.0
2024-03-11,356,6114.0
2024-03-11,357,3173.0
2024-03-11,358,5016.0
2024-03-11,359,13358.0
2024-03-11,36,5835.0
2024-03-11,360,3947.0
2024-03-11,361,2624.0
2024-03-11,362,1478.0
2024-03-11,363,2097.0
2024-03-11,364,1671.0
2024-03-11,365,3501.0
2024-03-11,366,9598.0
2024-03-11,367,2551.0
2024-03-11,368,3564.0
2024-03-11,369,3746.0
2024-03-11,37,3816.0
2024-03-11,370,1247.0
2024-03-11,371,6366.0
2024-03-11,372,2193.0
2024-03-11,373,3001.0
2024-03-11,374,998.0
2024-03-11,375,2195.0
2024-03-11,376,4130.0
2024-03-11,377,5307.0
2024-03-11,378,4363.0
2024-03-11,379,4790.0
2024-03-11,38,8388.0
2024-03-11,380,3955.0
2024-03-11,381,5668.0
2024-03-11,382,5907.0
2024-03-11,383,3291.0
2024-03-11,384,6169.0
2024-03-11,385,3372.0
2024-03-11,386,3177.0
2024-03-11,387,4801.0
2024-03-11,388,5534.0
2024-03-11,39,4044.0
2024-03-11,391,2364.0
2024-03-11,392,14589.0
2024-03-11,393,8921.0
2024-03-11,394,6571.0
2024-03-11,395,8024.0
2024-03-11,396,13611.0
2024-03-11,397,34298.0
2024-03-11,398,21324.0
2024-03-11,399,24157.0
2024-03-11,4,7762.0
2024-03-11,403,18422.0
2024-03-11,404,13427.0
2024-03-11,405,19650.0
2024-03-11,407,11450.0
2024-03-11,409,7389.0
2024-03-11,41,5917.0
2024-03-11,413,11170.0
2024-03-11,414,16539.0
2024-03-11,416,2884.0
2024-03-11,417,1763.0
2024-03-11,418,2618.0
2024-03-11,419,2205.0
2024-03-11,42,6020.0
2024-03-11,420,1598.0
2024-03-11,421,4046.0
2024-03-11,422,1774.0
2024-03-11,423,2615.0
2024-03-11,424,5694.0
2024-03-11,425,1409.0
2024-03-11,426,5351.0
2024-03-11,427,3262.0
2024-03-11,428,3634.0
2024-03-11,429,2656.0
2024-03-11,43,3033.0
2024-03-11,430,4376.0
2024-03-11,431,1833.0
2024-03-11,432,4686.0
2024-03-11,433,3469.0
2024-03-11,434,12756.0
2024-03-11,436,2094.0
2024-03-11,437,1951.0
2024-03-11,438,6885.0
2024-03-11,439,8344.0
2024-03-11,44,9353.0
2024-03-11,440,5692.0
2024-03-11,441,4199.0
2024-03-11,442,2825.0
2024-03-11,443,1968.0
2024-03-11,444,3012.0
2024-03-11,445,1987.0
2024-03-11,446,1913.0
2024-03-11,447,44557.0
2024-03-11,448,2012.0
2024-03-11,449,4163.0
2024-03-11,45,2041.0
2024-03-11,450,21495.0
2024-03-11,451,19712.0
2024-03-11,452,15143.0
2024-03-11,453,5080.0
2024-03-11,455,4507.0
2024-03-11,456,12001.0
2024-03-11,457,4481.0
2024-03-11,458,8834.0
2024-03-11,459,6822.0
2024-03-11,46,3657.0
2024-03-11,460,8281.0
2024-03-11,461,9997.0
2024-03-11,463,3593.0
2024-03-11,464,10807.0
2024-03-11,47,6020.0
2024-03-11,471,16996.0
2024-03-11,475,10959.0
2024-03-11,476,14269.0
2024-03-11,477,19157.0
2024-03-11,48,2133.0
2024-03-11,49,3277.0
2024-03-11,5,4609.0
2024-03-11,50,3596.0
2024-03-11,501,6650.0
2024-03-11,502,433.0
2024-03-11,51,12163.0
2024-03-11,52,4127.0
2024-03-11,53,2943.0
2024-03-11,54,8667.0
2024-03-11,55,6987.0
2024-03-11,56,1977.0
2024-03-11,57,1494.0
2024-03-11,58,8640.0
2024-03-11,59,3857.0
2024-03-11,6,3302.0
2024-03-11,60,3067.0
2024-03-11,601,26504.0
2024-03-11,602,61680.0
2024-03-11,603,6464.0
2024-03-11,604,13776.0
2024-03-11,605,16538.0
2024-03-11,606,17927.0
2024-03-11,607,66553.0
2024-03-11,608,8477.0
2024-03-11,609,30011.0
2024-03-11,61,2669.0
2024-03-11,610,100198.0
2024-03-11,611,126617.0
2024-03-11,612,38496.0
2024-03-11,613,38514.0
2024-03-11,614,51394.0
2024-03-11,615,3973.0
2024-03-11,616,46368.0
2024-03-11,617,29030.0
2024-03-11,618,30381.0
2024-03-11,619,24418.0
2024-03-11,62,1556.0
2024-03-11,620,21978.0
2024-03-11,621,5535.0
2024-03-11,622,19257.0
2024-03-11,623,29766.0
2024-03-11,624,40676.0
2024-03-11,625,19206.0
2024-03-11,626,10350.0
2024-03-11,627,3855.0
2024-03-11,628,55120.0
2024-03-11,629,10079.0
2024-03-11,630,15821.0
2024-03-11,635,17713.0
2024-03-11,636,29057.0
2024-03-11,64,3440.0
2024-03-11,65,4798.0
2024-03-11,66,4343.0
2024-03-11,67,3646.0
2024-03-11,68,5323.0
2024-03-11,69,3098.0
2024-03-11,70,1791.0
2024-03-11,71,8375.0
2024-03-11,72,5025.0
2024-03-11,74,3729.0
2024-03-11,75,3254.0
2024-03-11,76,4677.0
2024-03-11,77,4085.0
2024-03-11,78,2970.0
2024-03-11,79,1854.0
2024-03-11,8,10658.0
2024-03-11,80,1626.0
2024-03-11,81,1650.0
2024-03-11,82,2194.0
2024-03-11,83,1064.0
2024-03-11,84,3163.0
2024-03-11,85,995.0
2024-03-11,86,1541.0
2024-03-11,87,2203.0
2024-03-11,88,1526.0
2024-03-11,89,1232.0
2024-03-11,9,24549.0
2024-03-11,90,1831.0
2024-03-11,91,1281.0
2024-03-11,93,1868.0
2024-03-11,94,3546.0
2024-03-11,95,4251.0
2024-03-11,96,3406.0
2024-03-11,97,8139.0
2024-03-11,98,5076.0
2024-03-11,99,2624.0
2024-03-11,TRAM1,4998.0
2024-03-11,TRAM2,4449.0
2024-03-12,1,11735.0
2024-03-12,10,20479.0
2024-03-12,100,2061.0
2024-03-12,101,9497.0
2024-03-12,103,2521.0
2024-03-12,107,4893.0
2024-03-12,108,3380.0
2024-03-12,109,4414.0
2024-03-12,110,3397.0
2024-03-12,111,2222.0
2024-03-12,113,3171.0
2024-03-12,114,2964.0
2024-03-12,118,5244.0
2024-03-12,119,18469.0
2024-03-12,120,25891.0
2024-03-12,122,7929.0
2024-03-12,123,5297.0
2024-03-12,124,5477.0
2024-03-12,125,5622.0
2024-03-12,126,6808.0
2024-03-12,127,9256.0
2024-03-12,129,5722.0
2024-03-12,13,9560.0
2024-03-12,130,3285.0
2024-03-12,131,1916.0
2024-03-12,133,1352.0
2024-03-12,134,1667.0
2024-03-12,135,2039.0
2024-03-12,136,2667.0
2024-03-12,137,2183.0
2024-03-12,138,1969.0
2024-03-12,14,15584.0
2024-03-12,141,1213.0
2024-03-12,143,6342.0
2024-03-12,144,4600.0
2024-03-12,145,3417.0
2024-03-12,146,6648.0
2024-03-12,147,7683.0
2024-03-12,149,2878.0
2024-03-12,150,1788.0
2024-03-12,151,17810.0
2024-03-12,152,4276.0
2024-03-12,153,18823.0
2024-03-12,154,4899.0
2024-03-12,155,5700.0
2024-03-12,156,3504.0
2024-03-12,157,8045.0
2024-03-12,158,9286.0
2024-03-12,159,11009.0
2024-03-12,16,13217.0
2024-03-12,160,8359.0
2024-03-12,162,17656.0
2024-03-12,164,64067.0
2024-03-12,165,16606.0
2024-03-12,167,34334.0
2024-03-12,168,11254.0
2024-03-12,169,14856.0
2024-03-12,17,8775.0
2024-03-12,173,8494.0
2024-03-12,175,9463.0
2024-03-12,176,4205.0
2024-03-12,177,5761.0
2024-03-12,179,12981.0
2024-03-12,180,5297.0
2024-03-12,181,9638.0
2024-03-12,182,3579.0
2024-03-12,183,4081.0
2024-03-12,185,1899.0
2024-03-12,186,1895.0
2024-03-12,187,2028.0
2024-03-12,188,7582.0
2024-03-12,189,4081.0
2024-03-12,190,3259.0
2024-03-12,191,2089.0
2024-03-12,192,5543.0
2024-03-12,193,1321.0
2024-03-12,194,1762.0
2024-03-12,195,4905.0
2024-03-12,196,513.0
2024-03-12,197,629.0
2024-03-12,198,2435.0
2024-03-12,199,247.0
2024-03-12,2,8408.0
2024-03-12,20,5093.0
2024-03-12,200,443.0
2024-03-12,201,284.0
2024-03-12,202,164.0
2024-03-12,203,511.0
2024-03-12,204,1500.0
2024-03-12,205,1233.0
2024-03-12,206,522.0
2024-03-12,207,606.0
2024-03-12,208,1135.0
2024-03-12,209,3594.0
2024-03-12,210,4719.0
2024-03-12,211,4340.0
2024-03-12,212,4377.0
2024-03-12,213,6179.0
2024-03-12,214,2856.0
2024-03-12,215,4612.0
2024-03-12,216,2942.0
2024-03-12,217,3673.0
2024-03-12,218,5233.0
2024-03-12,22,4701.0
2024-03-12,220,1969.0
2024-03-12,221,1491.0
2024-03-12,222,3737.0
2024-03-12,223,7984.0
2024-03-12,224,4885.0
2024-03-12,225,42884.0
2024-03-12,228,18988.0
2024-03-12,231,19351.0
2024-03-12,232,12026.0
2024-03-12,234,12060.0
2024-03-12,235,11293.0
2024-03-12,236,9003.0
2024-03-12,237,9723.0
2024-03-12,238,3397.0
2024-03-12,240,9888.0
2024-03-12,241,4897.0
2024-03-12,242,4864.0
2024-03-12,243,7109.0
2024-03-12,244,3334.0
2024-03-12,245,2728.0
2024-03-12,246,1517.0
2024-03-12,247,1067.0
2024-03-12,248,2288.0
2024-03-12,249,2095.0
2024-03-12,250,2910.0
2024-03-12,251,1534.0
2024-03-12,252,2045.0
2024-03-12,253,1309.0
2024-03-12,254,14634.0
2024-03-12,255,5984.0
2024-03-12,256,5082.0
2024-03-12,257,3050.0
2024-03-12,258,3791.0
2024-03-12,259,17525.0
2024-03-12,26,15862.0
2024-03-12,260,2661.0
2024-03-12,261,20009.0
2024-03-12,262,6038.0
2024-03-12,263,10078.0
2024-03-12,264,13648.0
2024-03-12,265,14135.0
2024-03-12,266,9411.0
2024-03-12,268,2610.0
2024-03-12,269,5319.0
2024-03-12,270,6048.0
2024-03-12,271,9202.0
2024-03-12,272,3326.0
2024-03-12,273,18334.0
2024-03-12,276,21469.0
2024-03-12,277,15389.0
2024-03-12,278,23148.0
2024-03-12,279,20791.0
2024-03-12,28,5987.0
2024-03-12,280,3532.0
2024-03-12,282,1488.0
2024-03-12,283,8611.0
2024-03-12,284,7964.0
2024-03-12,286,3504.0
2024-03-12,287,2583.0
2024-03-12,288,4168.0
2024-03-12,289,6543.0
2024-03-12,290,4444.0
2024-03-12,291,4052.0
2024-03-12,292,5446.0
2024-03-12,293,4727.0
2024-03-12,294,3226.0
2024-03-12,295,6326.0
2024-03-12,296,3484.0
2024-03-12,297,1634.0
2024-03-12,298,4415.0
2024-03-12,299,4926.0
2024-03-12,3,10417.0
2024-03-12,30,4807.0
2024-03-12,300,5355.0
2024-03-12,301,7285.0
2024-03-12,303,7167.0
2024-03-12,304,6408.0
2024-03-12,305,9244.0
2024-03-12,306,5670.0
2024-03-12,307,8298.0
2024-03-12,308,8491.0
2024-03-12,309,8855.0
2024-03-12,31,2927.0
2024-03-12,310,25843.0
2024-03-12,311,14453.0
2024-03-12,312,6745.0
2024-03-12,313,31962.0
2024-03-12,314,15834.0
2024-03-12,316,10611.0
2024-03-12,318,54293.0
2024-03-12,319,10268.0
2024-03-12,32,11729.0
2024-03-12,320,9758.0
2024-03-12,321,5838.0
2024-03-12,323,8770.0
2024-03-12,324,10939.0
2024-03-12,325,4033.0
2024-03-12,326,4711.0
2024-03-12,327,15550.0
2024-03-12,328,13606.0
2024-03-12,329,5339.0
2024-03-12,33,6247.0
2024-03-12,333,15042.0
2024-03-12,334,4946.0
2024-03-12,336,6122.0
2024-03-12,337,7758.0
2024-03-12,339,3556.0
2024-03-12,34,6808.0
2024-03-12,340,5831.0
2024-03-12,341,3260.0
2024-03-12,343,2600.0
2024-03-12,344,3166.0
2024-03-12,345,18022.0
2024-03-12,346,4217.0
2024-03-12,347,3344.0
2024-03-12,348,3137.0
2024-03-12,349,1772.0
2024-03-12,35,9531.0
2024-03-12,350,2751.0
2024-03-12,351,1784.0
2024-03-12,352,3825.0
2024-03-12,353,2923.0
2024-03-12,354,4288.0
2024-03-12,355,6026.0
2024-03-12,356,6481.0
2024-03-12,357,3438.0
2024-03-12,358,5189.0
2024-03-12,359,14299.0
2024-03-12,36,6322.0
2024-03-12,360,4153.0
2024-03-12,361,2872.0
2024-03-12,362,1611.0
2024-03-12,363,2429.0
2024-03-12,364,1703.0
2024-03-12,365,3824.0
2024-03-12,366,10475.0
2024-03-12,367,2535.0
2024-03-12,368,3710.0
2024-03-12,369,3879.0
2024-03-12,37,4315.0
2024-03-12,370,1364.0
2024-03-12,371,7027.0
2024-03-12,372,2350.0
2024-03-12,373,3388.0
2024-03-12,374,1047.0
2024-03-12,375,2319.0
2024-03-12,376,4305.0
2024-03-12,377,5660.0
2024-03-12,378,4671.0
2024-03-12,379,5193.0
2024-03-12,38,8852.0
2024-03-12,380,4432.0
2024-03-12,381,6225.0
2024-03-12,382,6396.0
2024-03-12,383,3651.0
2024-03-12,384,6765.0
2024-03-12,385,3526.0
2024-03-12,386,3274.0
2024-03-12,387,4877.0
2024-03-12,388,5904.0
2024-03-12,39,4458.0
2024-03-12,391,2756.0
2024-03-12,392,16119.0
2024-03-12,393,9515.0
2024-03-12,394,7182.0
2024-03-12,395,8489.0
2024-03-12,396,14270.0
2024-03-12,397,36623.0
2024-03-12,398,22861.0
2024-03-12,399,23910.0
2024-03-12,4,9235.0
2024-03-12,403,21480.0
2024-03-12,404,15575.0
2024-03-12,405,21368.0
2024-03-12,407,12967.0
2024-03-12,409,8411.0
2024-03-12,41,8262.0
2024-03-12,413,13631.0
2024-03-12,414,19537.0
2024-03-12,416,2957.0
2024-03-12,417,1948.0
2024-03-12,418,2746.0
2024-03-12,419,2069.0
2024-03-12,42,7224.0
2024-03-12,420,1583.0
2024-03-12,421,4598.0
2024-03-12,422,1911.0
2024-03-12,423,2860.0
2024-03-12,424,6256.0
2024-03-12,425,1635.0
2024-03-12,426,5672.0
2024-03-12,427,3575.0
2024-03-12,428,3896.0
2024-03-12,429,3115.0
2024-03-12,43,4144.0
2024-03-12,430,4942.0
2024-03-12,431,1891.0
2024-03-12,432,4864.0
2024-03-12,433,3582.0
2024-03-12,434,12430.0
2024-03-12,436,2369.0
2024-03-12,437,2086.0
2024-03-12,438,7458.0
2024-03-12,439,9365.0
2024-03-12,44,11054.0
2024-03-12,440,6370.0
2024-03-12,441,4856.0
2024-03-12,442,3045.0
2024-03-12,443,2115.0
2024-03-12,444,3410.0
2024-03-12,445,2388.0
2024-03-12,446,2107.0
2024-03-12,447,47500.0
2024-03-12,448,2569.0
2024-03-12,449,4416.0
2024-03-12,45,2600.0
2024-03-12,450,22465.0
2024-03-12,451,20462.0
2024-03-12,452,15111.0
2024-03-12,453,5195.0
2024-03-12,455,4645.0
2024-03-12,456,12948.0
2024-03-12,457,5034.0
2024-03-12,458,9421.0
2024-03-12,459,7569.0
2024-03-12,46,4425.0
2024-03-12,460,8525.0
2024-03-12,461,10424.0
2024-03-12,463,3964.0
2024-03-12,464,12930.0
2024-03-12,47,7712.0
2024-03-12,471,20146.0
2024-03-12,475,13100.0
2024-03-12,476,17928.0
2024-03-12,477,23106.0
2024-03-12,48,2500.0
2024-03-12,49,4229.0
2024-03-12,5,5073.0
2024-03-12,50,4324.0
2024-03-12,501,7620.0
2024-03-12,502,476.0
2024-03-12,51,15239.0
2024-03-12,52,5409.0
2024-03-12,53,3527.0
2024-03-12,54,10406.0
2024-03-12,55,8213.0
2024-03-12,56,2471.0
2024-03-12,57,1657.0
2024-03-12,58,9247.0
2024-03-12,59,4260.0
2024-03-12,6,3709.0
2024-03-12,60,3141.0
2024-03-12,601,31909.0
2024-03-12,602,75331.0
2024-03-12,603,7281.0
2024-03-12,604,14815.0
2024-03-12,605,17721.0
2024-03-12,606,20875.0
2024-03-12,607,79620.0
2024-03-12,608,9944.0
2024-03-12,609,39032.0
2024-03-12,61,2751.0
2024-03-12,610,118523.0
2024-03-12,611,148607.0
2024-03-12,612,45734.0
2024-03-12,613,43364.0
2024-03-12,614,60846.0
2024-03-12,615,4036.0
2024-03-12,616,49453.0
2024-03-12,617,31676.0
2024-03-12,618,37796.0
2024-03-12,619,29196.0
2024-03-12,62,1566.0
2024-03-12,620,24108.0
2024-03-12,621,5882.0
2024-03-12,622,22059.0
2024-03-12,623,33927.0
2024-03-12,624,54598.0
2024-03-12,625,21341.0
2024-03-12,626,11731.0
2024-03-12,627,4366.0
2024-03-12,628,70502.0
2024-03-12,629,11847.0
2024-03-12,630,16829.0
2024-03-12,635,23539.0
2024-03-12,636,31886.0
2024-03-12,64,3816.0
2024-03-12,65,4954.0
2024-03-12,66,4687.0
2024-03-12,67,3939.0
2024-03-12,68,5768.0
2024-03-12,69,3311.0
2024-03-12,70,1925.0
2024-03-12,71,8936.0
2024-03-12,72,5452.0
2024-03-12,74,3807.0
2024-03-12,75,3444.0
2024-03-12,76,5184.0
2024-03-12,77,4272.0
2024-03-12,78,2951.0
2024-03-12,79,1960.0
2024-03-12,8,12603.0
2024-03-12,80,1829.0
2024-03-12,81,1776.0
2024-03-12,82,2333.0
2024-03-12,83,1186.0
2024-03-12,84,3387.0
2024-03-12,85,1052.0
2024-03-12,86,1584.0
2024-03-12,87,2422.0
2024-03-12,88,1806.0
2024-03-12,89,1488.0
2024-03-12,9,28454.0
2024-03-12,90,1790.0
2024-03-12,91,1370.0
2024-03-12,93,1955.0
2024-03-12,94,4125.0
2024-03-12,95,4788.0
2024-03-12,96,3940.0
2024-03-12,97,9433.0
2024-03-12,98,5548.0
2024-03-12,99,2837.0
2024-03-12,TRAM1,5809.0
2024-03-12,TRAM2,5175.0
2024-03-13,1,11848.0
2024-03-13,10,20736.0
2024-03-13,100,2131.0
2024-03-13,101,9707.0
2024-03-13,103,2575.0
2024-03-13,107,4797.0
2024-03-13,108,3475.0
2024-03-13,109,4544.0
2024-03-13,110,3439.0
2024-03-13,111,2256.0
2024-03-13,113,3133.0
2024-03-13,114,3012.0
2024-03-13,118,5246.0
2024-03-13,119,18574.0
2024-03-13,120,26553.0
2024-03-13,122,7951.0
2024-03-13,123,5343.0
2024-03-13,124,5511.0
2024-03-13,125,5723.0
2024-03-13,126,6429.0
2024-03-13,127,9563.0
2024-03-13,129,5184.0
2024-03-13,13,9770.0
2024-03-13,130,3248.0
2024-03-13,131,1916.0
2024-03-13,133,1332.0
2024-03-13,134,1742.0
2024-03-13,135,2128.0
2024-03-13,136,2505.0
2024-03-13,137,2333.0
2024-03-13,138,1816.0
2024-03-13,14,15773.0
2024-03-13,141,1239.0
2024-03-13,143,6386.0
2024-03-13,144,4515.0
2024-03-13,145,3371.0
2024-03-13,146,6843.0
2024-03-13,147,7483.0
2024-03-13,149,2943.0
2024-03-13,150,1837.0
2024-03-13,151,17753.0
2024-03-13,152,4307.0
2024-03-13,153,19381.0
2024-03-13,154,4675.0
2024-03-13,155,5685.0
2024-03-13,156,3613.0
2024-03-13,157,7974.0
2024-03-13,158,8971.0
2024-03-13,159,10586.0
2024-03-13,16,13811.0
2024-03-13,160,8066.0
2024-03-13,162,18587.0
2024-03-13,164,62210.0
2024-03-13,165,17386.0
2024-03-13,167,35658.0
2024-03-13,168,11352.0
2024-03-13,169,14986.0
2024-03-13,17,8903.0
2024-03-13,173,7957.0
2024-03-13,175,9486.0
2024-03-13,176,4272.0
2024-03-13,177,5911.0
2024-03-13,179,13580.0
2024-03-13,180,5400.0
2024-03-13,181,9357.0
2024-03-13,182,3769.0
2024-03-13,183,4237.0
2024-03-13,185,1864.0
2024-03-13,186,1977.0
2024-03-13,187,2034.0
2024-03-13,188,7940.0
2024-03-13,189,4212.0
2024-03-13,190,3306.0
2024-03-13,191,2171.0
2024-03-13,192,5600.0
2024-03-13,193,1303.0
2024-03-13,194,1708.0
2024-03-13,195,4974.0
2024-03-13,196,542.0
2024-03-13,197,655.0
2024-03-13,198,2497.0
2024-03-13,199,214.0
2024-03-13,2,8557.0
2024-03-13,20,4747.0
2024-03-13,200,443.0
2024-03-13,201,281.0
2024-03-13,202,172.0
2024-03-13,203,494.0
2024-03-13,204,1628.0
2024-03-13,205,1232.0
2024-03-13,206,543.0
2024-03-13,207,590.0
2024-03-13,208,1177.0
2024-03-13,209,3534.0
2024-03-13,210,4778.0
2024-03-13,211,4356.0
2024-03-13,212,4561.0
2024-03-13,213,6184.0
2024-03-13,214,3189.0
2024-03-13,215,4571.0
2024-03-13,216,2830.0
2024-03-13,217,3642.0
2024-03-13,218,5221.0
2024-03-13,22,4519.0
2024-03-13,220,1925.0
2024-03-13,221,1543.0
2024-03-13,222,3689.0
2024-03-13,223,7843.0
2024-03-13,224,4816.0
2024-03-13,225,43498.0
2024-03-13,228,20172.0
2024-03-13,231,19566.0
2024-03-13,232,12559.0
2024-03-13,234,12251.0
2024-03-13,235,10896.0
2024-03-13,236,9312.0
2024-03-13,237,9854.0
2024-03-13,238,3336.0
2024-03-13,240,10221.0
2024-03-13,241,4874.0
2024-03-13,242,4898.0
2024-03-13,243,7050.0
2024-03-13,244,3264.0
2024-03-13,245,2770.0
2024-03-13,246,1445.0
2024-03-13,247,1091.0
2024-03-13,248,2279.0
2024-03-13,249,2049.0
2024-03-13,250,2880.0
2024-03-13,251,1533.0
2024-03-13,252,2004.0
2024-03-13,253,1274.0
2024-03-13,254,14510.0
2024-03-13,255,6188.0
2024-03-13,256,5262.0
2024-03-13,257,3305.0
2024-03-13,258,3734.0
2024-03-13,259,17509.0
2024-03-13,26,16253.0
2024-03-13,260,2719.0
2024-03-13,261,20093.0
2024-03-13,262,6129.0
2024-03-13,263,10204.0
2024-03-13,264,13830.0
2024-03-13,265,13838.0
2024-03-13,266,9291.0
2024-03-13,268,2480.0
