day,bus_route,total_ridership
2022-04-25,M35,190
2022-04-25,M4,9724
2022-04-25,M42,6576
2022-04-25,M5,4682
2022-04-25,M50,1384
2022-04-25,M55,1148
2022-04-25,M57,4590
2022-04-25,M60+,7013
2022-04-25,M66,5974
2022-04-25,M7,6076
2022-04-25,M72,2865
2022-04-25,M79+,7300
2022-04-25,M8,693
2022-04-25,M86+,11933
2022-04-25,M9,3424
2022-04-25,M96,9689
2022-04-25,M98,1072
2022-04-25,Q06,7037
2022-04-25,Q07,2918
2022-04-25,Q08,7102
2022-04-25,Q09,2873
2022-04-25,Q1,2450
2022-04-25,Q10,13622
2022-04-25,Q100,2301
2022-04-25,Q101,2257
2022-04-25,Q102,1541
2022-04-25,Q103,965
2022-04-25,Q104,1531
2022-04-25,Q11,2637
2022-04-25,Q110,3580
2022-04-25,Q111,7887
2022-04-25,Q112,3040
2022-04-25,Q113,2339
2022-04-25,Q114,3363
2022-04-25,Q12,5963
2022-04-25,Q13,5201
2022-04-25,Q15,1940
2022-04-25,Q15A,1984
2022-04-25,Q16,2100
2022-04-25,Q17,11073
2022-04-25,Q18,6114
2022-04-25,Q19,2741
2022-04-25,Q2,3399
2022-04-25,Q20A,5044
2022-04-25,Q20B,4776
2022-04-25,Q21,1591
2022-04-25,Q22,2998
2022-04-25,Q23,12281
2022-04-25,Q24,4657
2022-04-25,Q25,14021
2022-04-25,Q26,831
2022-04-25,Q27,16309
2022-04-25,Q28,6215
2022-04-25,Q29,3726
2022-04-25,Q3,5687
2022-04-25,Q30,7264
2022-04-25,Q31,4613
2022-04-25,Q32,5895
2022-04-25,Q33,4802
2022-04-25,Q34,4550
2022-04-25,Q35,2179
2022-04-25,Q36,4117
2022-04-25,Q37,5319
2022-04-25,Q38,5802
2022-04-25,Q39,3833
2022-04-25,Q4,5915
2022-04-25,Q40,3152
2022-04-25,Q41,4575
2022-04-25,Q42,662
2022-04-25,Q43,9155
2022-04-25,Q44+,14474
2022-04-25,Q46,13341
2022-04-25,Q47,6096
2022-04-25,Q48,1700
2022-04-25,Q49,5995
2022-04-25,Q5,7568
2022-04-25,Q50,3460
2022-04-25,Q52+,2505
2022-04-25,Q53+,10437
2022-04-25,Q54,6957
2022-04-25,Q55,4679
2022-04-25,Q56,4878
2022-04-25,Q58,20081
2022-04-25,Q59,5088
2022-04-25,Q60,9738
2022-04-25,Q64,5433
2022-04-25,Q65,15015
2022-04-25,Q66,10307
2022-04-25,Q67,1730
2022-04-25,Q69,5950
2022-04-25,Q70+,877
2022-04-25,Q72,4773
2022-04-25,Q76,3857
2022-04-25,Q77,4384
2022-04-25,Q83,5399
2022-04-25,Q84,2863
2022-04-25,Q85,6942
2022-04-25,Q88,9396
2022-04-25,QM1,277
2022-04-25,QM10,131
2022-04-25,QM11,348
2022-04-25,QM12,219
2022-04-25,QM15,1149
2022-04-25,QM16,316
2022-04-25,QM17,351
2022-04-25,QM18,114
2022-04-25,QM2,735
2022-04-25,QM20,588
2022-04-25,QM21,183
2022-04-25,QM24,322
2022-04-25,QM25,198
2022-04-25,QM3,98
2022-04-25,QM31,90
2022-04-25,QM32,159
2022-04-25,QM34,311
2022-04-25,QM35,280
2022-04-25,QM36,104
2022-04-25,QM4,406
2022-04-25,QM40,98
2022-04-25,QM42,122
2022-04-25,QM44,109
2022-04-25,QM5,1050
2022-04-25,QM6,557
2022-04-25,QM7,424
2022-04-25,QM8,360
2022-04-25,S40,1579
2022-04-25,S42,258
2022-04-25,S44,2550
2022-04-25,S46,2245
2022-04-25,S48,2268
2022-04-25,S51,1555
2022-04-25,S52,1358
2022-04-25,S53,4572
2022-04-25,S54,453
2022-04-25,S55,130
2022-04-25,S56,188
2022-04-25,S57,607
2022-04-25,S59,1564
2022-04-25,S61,1623
2022-04-25,S62,1564
2022-04-25,S66,819
2022-04-25,S74,2505
2022-04-25,S76,1782
2022-04-25,S78,2775
2022-04-25,S79+,6886
2022-04-25,S81,86
2022-04-25,S84,100
2022-04-25,S86,88
2022-04-25,S89,286
2022-04-25,S90,453
2022-04-25,S91,461
2022-04-25,S92,340
2022-04-25,S93,2939
2022-04-25,S94,427
2022-04-25,S96,634
2022-04-25,S98,614
2022-04-25,SIM1,1576
2022-04-25,SIM10,1663
2022-04-25,SIM11,581
2022-04-25,SIM15,775
2022-04-25,SIM1C,2270
2022-04-25,SIM2,787
2022-04-25,SIM22,666
2022-04-25,SIM23,237
2022-04-25,SIM24,235
2022-04-25,SIM25,638
2022-04-25,SIM26,636
2022-04-25,SIM3,648
2022-04-25,SIM30,576
2022-04-25,SIM31,462
2022-04-25,SIM32,356
2022-04-25,SIM33,380
2022-04-25,SIM33C,941
2022-04-25,SIM34,851
2022-04-25,SIM35,393
2022-04-25,SIM3C,614
2022-04-25,SIM4,761
2022-04-25,SIM4C,1230
2022-04-25,SIM4X,137
2022-04-25,SIM5,524
2022-04-25,SIM6,1014
2022-04-25,SIM7,441
2022-04-25,SIM8,1193
2022-04-25,SIM8X,179
2022-04-25,SIM9,254
2022-04-25,X27,1281
2022-04-25,X28,1332
2022-04-25,X37,837
2022-04-25,X38,684
2022-04-25,X63,454
2022-04-25,X64,245
2022-04-25,X68,367
2022-04-26,B1,11812
2022-04-26,B100,3479
2022-04-26,B103,7863
2022-04-26,B11,7396
2022-04-26,B12,7039
2022-04-26,B13,3965
2022-04-26,B14,3003
2022-04-26,B15,9327
2022-04-26,B16,4806
2022-04-26,B17,5640
2022-04-26,B2,1507
2022-04-26,B20,3697
2022-04-26,B24,1763
2022-04-26,B25,4439
2022-04-26,B26,5015
2022-04-26,B3,7926
2022-04-26,B31,1983
2022-04-26,B32,580
2022-04-26,B35,14063
2022-04-26,B36,7819
2022-04-26,B37,1556
2022-04-26,B38,10756
2022-04-26,B39,147
2022-04-26,B4,4308
2022-04-26,B41,13844
2022-04-26,B42,1680
2022-04-26,B43,5448
2022-04-26,B44,8729
2022-04-26,B44+,9306
2022-04-26,B45,3022
2022-04-26,B46,8843
2022-04-26,B46+,9493
2022-04-26,B47,4973
2022-04-26,B48,2015
2022-04-26,B49,7027
2022-04-26,B52,5753
2022-04-26,B54,4874
2022-04-26,B57,5125
2022-04-26,B6,20572
2022-04-26,B60,4870
2022-04-26,B61,5848
2022-04-26,B62,4434
2022-04-26,B63,7377
2022-04-26,B64,3658
2022-04-26,B65,2109
2022-04-26,B67,3043
2022-04-26,B68,8181
2022-04-26,B69,2945
2022-04-26,B7,3185
2022-04-26,B70,4770
2022-04-26,B74,1839
2022-04-26,B8,11345
2022-04-26,B82,9430
2022-04-26,B82+,9156
2022-04-26,B83,3754
2022-04-26,B84,385
2022-04-26,B9,9009
2022-04-26,BM1,1018
2022-04-26,BM2,857
2022-04-26,BM3,684
2022-04-26,BM4,525
2022-04-26,BM5,583
2022-04-26,BX1,6744
2022-04-26,BX10,6230
2022-04-26,BX11,5022
2022-04-26,BX12,3800
2022-04-26,BX12+,16117
2022-04-26,BX13,5103
2022-04-26,BX15,8134
2022-04-26,BX16,3572
2022-04-26,BX17,3837
2022-04-26,BX18,659
2022-04-26,BX19,10753
2022-04-26,BX2,7092
2022-04-26,BX20,597
2022-04-26,BX21,6255
2022-04-26,BX22,5800
2022-04-26,BX23,2238
2022-04-26,BX24,480
2022-04-26,BX26,3548
2022-04-26,BX27,2896
2022-04-26,BX28,3857
2022-04-26,BX29,1306
2022-04-26,BX3,6031
2022-04-26,BX30,3779
2022-04-26,BX31,4652
2022-04-26,BX32,2598
2022-04-26,BX33,1168
2022-04-26,BX34,1810
2022-04-26,BX35,5917
2022-04-26,BX36,10598
2022-04-26,BX38,2523
2022-04-26,BX39,6194
2022-04-26,BX4,1945
2022-04-26,BX40,5225
2022-04-26,BX41,3310
2022-04-26,BX41+,5240
2022-04-26,BX42,4840
2022-04-26,BX46,317
2022-04-26,BX4A,2319
2022-04-26,BX5,4028
2022-04-26,BX6,4472
2022-04-26,BX6+,6351
2022-04-26,BX7,7786
2022-04-26,BX8,3851
2022-04-26,BX9,12534
2022-04-26,BXM1,1187
2022-04-26,BXM10,1220
2022-04-26,BXM11,961
2022-04-26,BXM18,265
2022-04-26,BXM2,541
2022-04-26,BXM3,709
2022-04-26,BXM4,421
2022-04-26,BXM6,550
2022-04-26,BXM7,2132
2022-04-26,BXM8,1427
2022-04-26,BXM9,1487
2022-04-26,M1,6619
2022-04-26,M10,3227
2022-04-26,M100,7691
2022-04-26,M101,14711
2022-04-26,M102,8616
2022-04-26,M103,6655
2022-04-26,M104,4672
2022-04-26,M106,1512
2022-04-26,M11,8268
2022-04-26,M116,5359
2022-04-26,M12,645
2022-04-26,M14A+,3859
2022-04-26,M14D+,10461
2022-04-26,M15,11395
2022-04-26,M15+,19742
2022-04-26,M2,6235
2022-04-26,M20,1255
2022-04-26,M21,958
2022-04-26,M22,1403
2022-04-26,M23+,8205
2022-04-26,M3,8499
2022-04-26,M31,7020
2022-04-26,M34+,4152
2022-04-26,M34A+,4407
2022-04-26,M35,163
2022-04-26,M4,10294
2022-04-26,M42,7080
2022-04-26,M5,4653
2022-04-26,M50,1955
2022-04-26,M55,1049
2022-04-26,M57,5368
2022-04-26,M60+,7466
2022-04-26,M66,6063
2022-04-26,M7,6691
2022-04-26,M72,2695
2022-04-26,M79+,8092
2022-04-26,M8,747
2022-04-26,M86+,12753
2022-04-26,M9,3508
2022-04-26,M96,9700
2022-04-26,M98,1182
2022-04-26,Q06,7384
2022-04-26,Q07,2924
2022-04-26,Q08,6818
2022-04-26,Q09,2787
2022-04-26,Q1,2441
2022-04-26,Q10,14167
2022-04-26,Q100,2351
2022-04-26,Q101,2219
2022-04-26,Q102,1644
2022-04-26,Q103,1210
2022-04-26,Q104,1561
2022-04-26,Q11,2483
2022-04-26,Q110,4231
2022-04-26,Q111,8179
2022-04-26,Q112,3072
2022-04-26,Q113,2353
2022-04-26,Q114,3557
2022-04-26,Q12,6119
2022-04-26,Q13,4932
2022-04-26,Q15,2050
2022-04-26,Q15A,1919
2022-04-26,Q16,2723
2022-04-26,Q17,11233
2022-04-26,Q18,6315
2022-04-26,Q19,2714
2022-04-26,Q2,3504
2022-04-26,Q20A,5153
2022-04-26,Q20B,4455
2022-04-26,Q21,1806
2022-04-26,Q22,3175
2022-04-26,Q23,12178
2022-04-26,Q24,4538
2022-04-26,Q25,14219
2022-04-26,Q26,848
2022-04-26,Q27,16297
2022-04-26,Q28,5840
2022-04-26,Q29,3975
2022-04-26,Q3,5884
2022-04-26,Q30,7353
2022-04-26,Q31,4278
2022-04-26,Q32,6108
2022-04-26,Q33,5110
2022-04-26,Q34,4897
2022-04-26,Q35,2270
2022-04-26,Q36,4304
2022-04-26,Q37,5576
2022-04-26,Q38,5792
2022-04-26,Q39,3912
2022-04-26,Q4,6029
2022-04-26,Q40,3335
2022-04-26,Q41,4655
2022-04-26,Q42,793
2022-04-26,Q43,9418
2022-04-26,Q44+,14731
2022-04-26,Q46,13673
2022-04-26,Q47,5833
2022-04-26,Q48,1869
2022-04-26,Q49,6398
2022-04-26,Q5,7690
2022-04-26,Q50,3347
2022-04-26,Q52+,2499
2022-04-26,Q53+,10252
2022-04-26,Q54,7748
2022-04-26,Q55,4837
2022-04-26,Q56,4476
2022-04-26,Q58,20714
2022-04-26,Q59,5217
2022-04-26,Q60,10098
2022-04-26,Q64,6015
2022-04-26,Q65,15297
2022-04-26,Q66,10002
2022-04-26,Q67,1974
2022-04-26,Q69,7026
2022-04-26,Q70+,2109
2022-04-26,Q72,4673
2022-04-26,Q76,3729
2022-04-26,Q77,4564
2022-04-26,Q83,5645
2022-04-26,Q84,2840
2022-04-26,Q85,7089
2022-04-26,Q88,9467
2022-04-26,QM1,201
2022-04-26,QM10,180
2022-04-26,QM11,391
2022-04-26,QM12,264
2022-04-26,QM15,1391
2022-04-26,QM16,407
2022-04-26,QM17,308
2022-04-26,QM18,167
2022-04-26,QM2,812
2022-04-26,QM20,721
2022-04-26,QM21,224
2022-04-26,QM24,400
2022-04-26,QM25,258
2022-04-26,QM3,114
2022-04-26,QM31,120
2022-04-26,QM32,240
2022-04-26,QM34,402
2022-04-26,QM35,312
2022-04-26,QM36,130
2022-04-26,QM4,443
2022-04-26,QM40,109
2022-04-26,QM42,190
2022-04-26,QM44,128
2022-04-26,QM5,1046
2022-04-26,QM6,697
2022-04-26,QM7,447
2022-04-26,QM8,357
2022-04-26,S40,1680
2022-04-26,S42,415
2022-04-26,S44,2509
2022-04-26,S46,2280
2022-04-26,S48,2319
2022-04-26,S51,1572
2022-04-26,S52,1359
2022-04-26,S53,4893
2022-04-26,S54,479
2022-04-26,S55,157
2022-04-26,S56,252
2022-04-26,S57,606
2022-04-26,S59,1475
2022-04-26,S61,1648
2022-04-26,S62,1606
2022-04-26,S66,803
2022-04-26,S74,2419
2022-04-26,S76,1733
2022-04-26,S78,2878
2022-04-26,S79+,6829
2022-04-26,S81,49
2022-04-26,S84,89
2022-04-26,S86,113
2022-04-26,S89,323
2022-04-26,S90,490
2022-04-26,S91,465
2022-04-26,S92,394
2022-04-26,S93,3418
2022-04-26,S94,438
2022-04-26,S96,603
2022-04-26,S98,592
2022-04-26,SIM1,1561
2022-04-26,SIM10,1733
2022-04-26,SIM11,671
2022-04-26,SIM15,823
2022-04-26,SIM1C,2699
2022-04-26,SIM2,878
2022-04-26,SIM22,855
2022-04-26,SIM23,262
2022-04-26,SIM24,208
2022-04-26,SIM25,656
2022-04-26,SIM26,640
2022-04-26,SIM3,623
2022-04-26,SIM30,657
2022-04-26,SIM31,638
2022-04-26,SIM32,427
2022-04-26,SIM33,476
2022-04-26,SIM33C,842
2022-04-26,SIM34,946
2022-04-26,SIM35,456
2022-04-26,SIM3C,703
2022-04-26,SIM4,888
2022-04-26,SIM4C,1122
2022-04-26,SIM4X,168
2022-04-26,SIM5,669
2022-04-26,SIM6,1231
2022-04-26,SIM7,560
2022-04-26,SIM8,1281
2022-04-26,SIM8X,173
2022-04-26,SIM9,383
2022-04-26,X27,1593
2022-04-26,X28,1609
2022-04-26,X37,957
2022-04-26,X38,840
2022-04-26,X63,543
2022-04-26,X64,295
2022-04-26,X68,437
2022-04-27,B1,13147
2022-04-27,B100,3577
2022-04-27,B103,8432
2022-04-27,B11,7079
2022-04-27,B12,7108
2022-04-27,B13,4416
2022-04-27,B14,3015
2022-04-27,B15,10051
2022-04-27,B16,4340
2022-04-27,B17,5572
2022-04-27,B2,1454
2022-04-27,B20,3787
2022-04-27,B24,1864
2022-04-27,B25,4492
2022-04-27,B26,5361
2022-04-27,B3,8216
2022-04-27,B31,1907
2022-04-27,B32,692
2022-04-27,B35,14233
2022-04-27,B36,8237
2022-04-27,B37,1579
2022-04-27,B38,11077
2022-04-27,B39,156
2022-04-27,B4,4307
2022-04-27,B41,14137
2022-04-27,B42,1635
2022-04-27,B43,5449
2022-04-27,B44,8783
2022-04-27,B44+,9854
2022-04-27,B45,3135
2022-04-27,B46,9022
2022-04-27,B46+,9983
2022-04-27,B47,5199
2022-04-27,B48,2129
2022-04-27,B49,7774
2022-04-27,B52,6250
2022-04-27,B54,4605
2022-04-27,B57,4908
2022-04-27,B6,21017
2022-04-27,B60,4950
2022-04-27,B61,5940
2022-04-27,B62,4353
2022-04-27,B63,7321
2022-04-27,B64,3816
2022-04-27,B65,2291
2022-04-27,B67,3194
2022-04-27,B68,8664
2022-04-27,B69,2986
2022-04-27,B7,3208
2022-04-27,B70,4924
2022-04-27,B74,2186
2022-04-27,B8,11515
2022-04-27,B82,9786
2022-04-27,B82+,9615
2022-04-27,B83,4137
2022-04-27,B84,419
2022-04-27,B9,9538
2022-04-27,BM1,900
2022-04-27,BM2,868
2022-04-27,BM3,766
2022-04-27,BM4,499
2022-04-27,BM5,666
2022-04-27,BX1,6957
2022-04-27,BX10,6798
2022-04-27,BX11,4990
2022-04-27,BX12,4801
2022-04-27,BX12+,16623
2022-04-27,BX13,5401
2022-04-27,BX15,9003
2022-04-27,BX16,3877
2022-04-27,BX17,3745
2022-04-27,BX18,813
2022-04-27,BX19,10339
2022-04-27,BX2,8131
2022-04-27,BX20,489
2022-04-27,BX21,6091
2022-04-27,BX22,6630
2022-04-27,BX23,2353
2022-04-27,BX24,465
2022-04-27,BX26,4005
2022-04-27,BX27,2683
2022-04-27,BX28,3851
2022-04-27,BX29,1315
2022-04-27,BX3,6206
2022-04-27,BX30,3794
2022-04-27,BX31,4592
2022-04-27,BX32,2670
2022-04-27,BX33,1472
2022-04-27,BX34,1944
2022-04-27,BX35,6723
2022-04-27,BX36,11454
2022-04-27,BX38,2750
2022-04-27,BX39,6464
2022-04-27,BX4,2127
2022-04-27,BX40,5035
2022-04-27,BX41,2782
2022-04-27,BX41+,5326
2022-04-27,BX42,5257
2022-04-27,BX46,418
2022-04-27,BX4A,2463
2022-04-27,BX5,4359
2022-04-27,BX6,4495
2022-04-27,BX6+,6762
2022-04-27,BX7,8172
2022-04-27,BX8,4107
2022-04-27,BX9,13060
2022-04-27,BXM1,1210
2022-04-27,BXM10,1353
2022-04-27,BXM11,1040
2022-04-27,BXM18,247
2022-04-27,BXM2,563
2022-04-27,BXM3,675
2022-04-27,BXM4,459
2022-04-27,BXM6,679
2022-04-27,BXM7,2143
2022-04-27,BXM8,1447
2022-04-27,BXM9,1488
2022-04-27,M1,7069
2022-04-27,M10,3479
2022-04-27,M100,8522
2022-04-27,M101,15651
2022-04-27,M102,8823
2022-04-27,M103,7098
2022-04-27,M104,4623
2022-04-27,M106,1554
2022-04-27,M11,7834
2022-04-27,M116,5620
2022-04-27,M12,418
2022-04-27,M14A+,4215
2022-04-27,M14D+,10696
2022-04-27,M15,11527
2022-04-27,M15+,21076
2022-04-27,M2,6595
2022-04-27,M20,1202
2022-04-27,M21,904
2022-04-27,M22,1511
2022-04-27,M23+,8415
2022-04-27,M3,8037
2022-04-27,M31,7537
2022-04-27,M34+,4072
2022-04-27,M34A+,5135
2022-04-27,M35,191
2022-04-27,M4,10387
2022-04-27,M42,6737
2022-04-27,M5,4849
2022-04-27,M50,1802
2022-04-27,M55,1138
2022-04-27,M57,4895
2022-04-27,M60+,8021
2022-04-27,M66,6047
2022-04-27,M7,7027
2022-04-27,M72,3153
2022-04-27,M79+,8087
2022-04-27,M8,712
2022-04-27,M86+,13028
2022-04-27,M9,3866
2022-04-27,M96,10333
2022-04-27,M98,1213
2022-04-27,Q06,7726
2022-04-27,Q07,2966
2022-04-27,Q08,6620
2022-04-27,Q09,2872
2022-04-27,Q1,2620
2022-04-27,Q10,14366
2022-04-27,Q100,2825
2022-04-27,Q101,2411
2022-04-27,Q102,1640
2022-04-27,Q103,1230
2022-04-27,Q104,1666
2022-04-27,Q11,2629
2022-04-27,Q110,3699
2022-04-27,Q111,8006
2022-04-27,Q112,3181
2022-04-27,Q113,2236
2022-04-27,Q114,3484
2022-04-27,Q12,6287
2022-04-27,Q13,5001
2022-04-27,Q15,2036
2022-04-27,Q15A,2084
2022-04-27,Q16,2723
2022-04-27,Q17,11049
2022-04-27,Q18,6905
2022-04-27,Q19,2788
2022-04-27,Q2,3541
2022-04-27,Q20A,5128
2022-04-27,Q20B,4146
2022-04-27,Q21,1684
2022-04-27,Q22,3157
2022-04-27,Q23,12316
2022-04-27,Q24,4913
2022-04-27,Q25,14554
2022-04-27,Q26,770
2022-04-27,Q27,16904
2022-04-27,Q28,6373
2022-04-27,Q29,4108
2022-04-27,Q3,6090
2022-04-27,Q30,7444
2022-04-27,Q31,4671
2022-04-27,Q32,6883
2022-04-27,Q33,5230
2022-04-27,Q34,4790
2022-04-27,Q35,2427
2022-04-27,Q36,4407
2022-04-27,Q37,5656
2022-04-27,Q38,5866
2022-04-27,Q39,4254
2022-04-27,Q4,6006
2022-04-27,Q40,3405
2022-04-27,Q41,4842
2022-04-27,Q42,881
2022-04-27,Q43,9751
2022-04-27,Q44+,15211
2022-04-27,Q46,13929
2022-04-27,Q47,6003
2022-04-27,Q48,1818
2022-04-27,Q49,6578
2022-04-27,Q5,7829
2022-04-27,Q50,3481
2022-04-27,Q52+,2661
2022-04-27,Q53+,10385
2022-04-27,Q54,7341
2022-04-27,Q55,4951
2022-04-27,Q56,5108
2022-04-27,Q58,20669
2022-04-27,Q59,5221
2022-04-27,Q60,10405
2022-04-27,Q64,6043
2022-04-27,Q65,15269
2022-04-27,Q66,10350
2022-04-27,Q67,1981
2022-04-27,Q69,7378
2022-04-27,Q70+,2338
2022-04-27,Q72,5394
2022-04-27,Q76,4151
2022-04-27,Q77,4753
2022-04-27,Q83,5850
2022-04-27,Q84,3039
2022-04-27,Q85,7560
2022-04-27,Q88,9310
2022-04-27,QM1,232
2022-04-27,QM10,182
2022-04-27,QM11,379
2022-04-27,QM12,272
2022-04-27,QM15,1465
2022-04-27,QM16,413
2022-04-27,QM17,436
2022-04-27,QM18,144
2022-04-27,QM2,834
2022-04-27,QM20,785
2022-04-27,QM21,211
2022-04-27,QM24,406
2022-04-27,QM25,216
2022-04-27,QM3,118
2022-04-27,QM31,136
2022-04-27,QM32,240
2022-04-27,QM34,348
2022-04-27,QM35,317
2022-04-27,QM36,119
2022-04-27,QM4,411
2022-04-27,QM40,149
2022-04-27,QM42,164
2022-04-27,QM44,92
2022-04-27,QM5,1141
2022-04-27,QM6,705
2022-04-27,QM7,418
2022-04-27,QM8,416
2022-04-27,S40,1830
2022-04-27,S42,391
2022-04-27,S44,2679
2022-04-27,S46,2427
2022-04-27,S48,2584
2022-04-27,S51,1716
2022-04-27,S52,1263
2022-04-27,S53,5028
2022-04-27,S54,443
2022-04-27,S55,154
2022-04-27,S56,191
2022-04-27,S57,698
2022-04-27,S59,1722
2022-04-27,S61,1673
2022-04-27,S62,1740
2022-04-27,S66,823
2022-04-27,S74,2226
2022-04-27,S76,2027
2022-04-27,S78,2819
2022-04-27,S79+,7663
2022-04-27,S81,75
2022-04-27,S84,99
2022-04-27,S86,72
2022-04-27,S89,306
2022-04-27,S90,508
2022-04-27,S91,419
2022-04-27,S92,428
2022-04-27,S93,3316
2022-04-27,S94,439
2022-04-27,S96,748
2022-04-27,S98,653
2022-04-27,SIM1,1720
2022-04-27,SIM10,1767
2022-04-27,SIM11,671
2022-04-27,SIM15,801
2022-04-27,SIM1C,2555
2022-04-27,SIM2,898
2022-04-27,SIM22,811
2022-04-27,SIM23,252
2022-04-27,SIM24,233
2022-04-27,SIM25,676
2022-04-27,SIM26,718
2022-04-27,SIM3,708
2022-04-27,SIM30,668
2022-04-27,SIM31,530
2022-04-27,SIM32,386
2022-04-27,SIM33,477
2022-04-27,SIM33C,989
2022-04-27,SIM34,968
2022-04-27,SIM35,461
2022-04-27,SIM3C,688
2022-04-27,SIM4,855
2022-04-27,SIM4C,1017
2022-04-27,SIM4X,154
2022-04-27,SIM5,560
2022-04-27,SIM6,1293
2022-04-27,SIM7,617
2022-04-27,SIM8,1271
2022-04-27,SIM8X,204
2022-04-27,SIM9,341
2022-04-27,X27,1624
2022-04-27,X28,1681
2022-04-27,X37,1025
2022-04-27,X38,763
2022-04-27,X63,536
2022-04-27,X64,279
2022-04-27,X68,426
2022-04-28,B1,12782
2022-04-28,B100,3383
2022-04-28,B103,7863
2022-04-28,B11,7212
2022-04-28,B12,7081
2022-04-28,B13,3843
2022-04-28,B14,2959
2022-04-28,B15,9628
2022-04-28,B16,4955
2022-04-28,B17,5566
2022-04-28,B2,1525
2022-04-28,B20,3648
2022-04-28,B24,1926
2022-04-28,B25,4646
2022-04-28,B26,5260
2022-04-28,B3,8230
2022-04-28,B31,1954
2022-04-28,B32,582
2022-04-28,B35,14173
2022-04-28,B36,8062
2022-04-28,B37,1514
2022-04-28,B38,10624
2022-04-28,B39,161
2022-04-28,B4,4243
2022-04-28,B41,13614
2022-04-28,B42,1630
2022-04-28,B43,5353
2022-04-28,B44,8799
2022-04-28,B44+,9660
2022-04-28,B45,3049
2022-04-28,B46,8781
2022-04-28,B46+,10012
2022-04-28,B47,5338
2022-04-28,B48,1976
2022-04-28,B49,7687
2022-04-28,B52,5736
2022-04-28,B54,4986
2022-04-28,B57,4972
2022-04-28,B6,21433
2022-04-28,B60,4696
2022-04-28,B61,5888
2022-04-28,B62,4415
2022-04-28,B63,7078
2022-04-28,B64,3701
2022-04-28,B65,2196
2022-04-28,B67,3158
2022-04-28,B68,8478
2022-04-28,B69,2624
2022-04-28,B7,2772
2022-04-28,B70,4355
2022-04-28,B74,2091
2022-04-28,B8,11349
2022-04-28,B82,9592
2022-04-28,B82+,9604
2022-04-28,B83,3926
2022-04-28,B84,337
2022-04-28,B9,9346
2022-04-28,BM1,859
2022-04-28,BM2,782
2022-04-28,BM3,671
2022-04-28,BM4,478
2022-04-28,BM5,564
2022-04-28,BX1,7063
2022-04-28,BX10,6412
2022-04-28,BX11,4920
2022-04-28,BX12,5041
2022-04-28,BX12+,13990
2022-04-28,BX13,4989
2022-04-28,BX15,8829
2022-04-28,BX16,3908
2022-04-28,BX17,3985
2022-04-28,BX18,682
2022-04-28,BX19,11328
2022-04-28,BX2,7435
2022-04-28,BX20,466
2022-04-28,BX21,6087
2022-04-28,BX22,6318
2022-04-28,BX23,2197
2022-04-28,BX24,415
2022-04-28,BX26,4109
2022-04-28,BX27,3087
2022-04-28,BX28,3660
2022-04-28,BX29,1149
2022-04-28,BX3,5056
2022-04-28,BX30,4067
2022-04-28,BX31,3879
2022-04-28,BX32,2601
2022-04-28,BX33,1209
2022-04-28,BX34,1983
2022-04-28,BX35,6331
2022-04-28,BX36,10746
2022-04-28,BX38,2972
2022-04-28,BX39,6592
2022-04-28,BX4,1789
2022-04-28,BX40,4725
2022-04-28,BX41,3387
2022-04-28,BX41+,5454
2022-04-28,BX42,4835
2022-04-28,BX46,300
2022-04-28,BX4A,2221
2022-04-28,BX5,4429
2022-04-28,BX6,4680
2022-04-28,BX6+,6428
2022-04-28,BX7,8374
2022-04-28,BX8,3384
2022-04-28,BX9,12605
2022-04-28,BXM1,1223
2022-04-28,BXM10,1195
2022-04-28,BXM11,984
2022-04-28,BXM18,243
2022-04-28,BXM2,489
2022-04-28,BXM3,701
2022-04-28,BXM4,403
2022-04-28,BXM6,569
2022-04-28,BXM7,1935
2022-04-28,BXM8,1415
2022-04-28,BXM9,1503
2022-04-28,M1,6944
2022-04-28,M10,3773
2022-04-28,M100,8121
2022-04-28,M101,14888
2022-04-28,M102,8494
2022-04-28,M103,7238
2022-04-28,M104,4657
2022-04-28,M106,1385
2022-04-28,M11,8024
2022-04-28,M116,5965
2022-04-28,M12,724
2022-04-28,M14A+,4415
2022-04-28,M14D+,10240
2022-04-28,M15,12045
2022-04-28,M15+,20176
2022-04-28,M2,6341
2022-04-28,M20,1114
2022-04-28,M21,941
2022-04-28,M22,1126
2022-04-28,M23+,8515
2022-04-28,M3,8247
2022-04-28,M31,7025
2022-04-28,M34+,4138
2022-04-28,M34A+,4646
2022-04-28,M35,157
2022-04-28,M4,10025
2022-04-28,M42,7948
2022-04-28,M5,4635
2022-04-28,M50,1920
2022-04-28,M55,1142
2022-04-28,M57,5083
2022-04-28,M60+,7792
2022-04-28,M66,5705
2022-04-28,M7,6708
2022-04-28,M72,3176
2022-04-28,M79+,8099
2022-04-28,M8,741
2022-04-28,M86+,13464
2022-04-28,M9,3313
2022-04-28,M96,9876
2022-04-28,M98,1060
2022-04-28,Q06,7391
2022-04-28,Q07,2711
2022-04-28,Q08,6858
2022-04-28,Q09,2809
2022-04-28,Q1,2623
2022-04-28,Q10,14168
2022-04-28,Q100,2728
2022-04-28,Q101,2245
2022-04-28,Q102,1584
2022-04-28,Q103,1163
2022-04-28,Q104,1681
2022-04-28,Q11,2590
2022-04-28,Q110,4048
2022-04-28,Q111,7715
2022-04-28,Q112,2994
2022-04-28,Q113,2461
2022-04-28,Q114,3517
