day,bus_route,total_ridership
2024-02-17T00:00:00.000,B11,2036
2024-02-17T00:00:00.000,B12,2663
2024-02-17T00:00:00.000,B13,1596
2024-02-17T00:00:00.000,B14,1050
2024-02-17T00:00:00.000,B15,4126
2024-02-17T00:00:00.000,B16,1434
2024-02-17T00:00:00.000,B17,2102
2024-02-17T00:00:00.000,B2,496
2024-02-17T00:00:00.000,B20,1184
2024-02-17T00:00:00.000,B24,888
2024-02-17T00:00:00.000,B25,2782
2024-02-17T00:00:00.000,B26,3367
2024-02-17T00:00:00.000,B3,4810
2024-02-17T00:00:00.000,B31,699
2024-02-17T00:00:00.000,B32,545
2024-02-17T00:00:00.000,B35,7171
2024-02-17T00:00:00.000,B36,3286
2024-02-17T00:00:00.000,B37,682
2024-02-17T00:00:00.000,B38,6439
2024-02-17T00:00:00.000,B39,124
2024-02-17T00:00:00.000,B4,1868
2024-02-17T00:00:00.000,B41,7002
2024-02-17T00:00:00.000,B42,404
2024-02-17T00:00:00.000,B43,3263
2024-02-17T00:00:00.000,B44,3989
2024-02-17T00:00:00.000,B44+,3237
2024-02-17T00:00:00.000,B45,1306
2024-02-17T00:00:00.000,B46,5136
2024-02-17T00:00:00.000,B46+,3176
2024-02-17T00:00:00.000,B47,2116
2024-02-17T00:00:00.000,B48,1040
2024-02-17T00:00:00.000,B49,2402
2024-02-17T00:00:00.000,B52,3829
2024-02-17T00:00:00.000,B54,2511
2024-02-17T00:00:00.000,B57,2429
2024-02-17T00:00:00.000,B6,9065
2024-02-17T00:00:00.000,B60,15
2024-02-17T00:00:00.000,B61,3464
2024-02-17T00:00:00.000,B62,3281
2024-02-17T00:00:00.000,B63,5189
2024-02-17T00:00:00.000,B64,2067
2024-02-17T00:00:00.000,B65,1402
2024-02-17T00:00:00.000,B67,1011
2024-02-17T00:00:00.000,B68,5484
2024-02-17T00:00:00.000,B69,981
2024-02-17T00:00:00.000,B7,810
2024-02-17T00:00:00.000,B70,2418
2024-02-17T00:00:00.000,B74,750
2024-02-17T00:00:00.000,B8,4889
2024-02-17T00:00:00.000,B82,7960
2024-02-17T00:00:00.000,B82+,19
2024-02-17T00:00:00.000,B83,1466
2024-02-17T00:00:00.000,B84,54
2024-02-17T00:00:00.000,B9,3877
2024-02-17T00:00:00.000,BM1,161
2024-02-17T00:00:00.000,BM2,180
2024-02-17T00:00:00.000,BM3,163
2024-02-17T00:00:00.000,BM4,91
2024-02-17T00:00:00.000,BM5,108
2024-02-17T00:00:00.000,BX1,3196
2024-02-17T00:00:00.000,BX10,2402
2024-02-17T00:00:00.000,BX11,2444
2024-02-17T00:00:00.000,BX12,1871
2024-02-17T00:00:00.000,BX12+,6161
2024-02-17T00:00:00.000,BX13,2358
2024-02-17T00:00:00.000,BX15,1613
2024-02-17T00:00:00.000,BX16,1337
2024-02-17T00:00:00.000,BX17,1150
2024-02-17T00:00:00.000,BX18A,5
2024-02-17T00:00:00.000,BX18B,3
2024-02-17T00:00:00.000,BX19,5101
2024-02-17T00:00:00.000,BX2,2730
2024-02-17T00:00:00.000,BX21,1991
2024-02-17T00:00:00.000,BX22,1832
2024-02-17T00:00:00.000,BX23,596
2024-02-17T00:00:00.000,BX24,188
2024-02-17T00:00:00.000,BX25,816
2024-02-17T00:00:00.000,BX26,928
2024-02-17T00:00:00.000,BX27,1067
2024-02-17T00:00:00.000,BX28,1924
2024-02-17T00:00:00.000,BX29,483
2024-02-17T00:00:00.000,BX3,3264
2024-02-17T00:00:00.000,BX30,1162
2024-02-17T00:00:00.000,BX31,1217
2024-02-17T00:00:00.000,BX32,791
2024-02-17T00:00:00.000,BX33,216
2024-02-17T00:00:00.000,BX34,545
2024-02-17T00:00:00.000,BX35,2256
2024-02-17T00:00:00.000,BX36,3579
2024-02-17T00:00:00.000,BX38,1302
2024-02-17T00:00:00.000,BX39,2378
2024-02-17T00:00:00.000,BX4,772
2024-02-17T00:00:00.000,BX40,1461
2024-02-17T00:00:00.000,BX41,1322
2024-02-17T00:00:00.000,BX41+,1846
2024-02-17T00:00:00.000,BX42,1501
2024-02-17T00:00:00.000,BX46,44
2024-02-17T00:00:00.000,BX4A,669
2024-02-17T00:00:00.000,BX5,1741
2024-02-17T00:00:00.000,BX6,1559
2024-02-17T00:00:00.000,BX6+,1656
2024-02-17T00:00:00.000,BX7,5959
2024-02-17T00:00:00.000,BX8,892
2024-02-17T00:00:00.000,BX9,5429
2024-02-17T00:00:00.000,BXM1,729
2024-02-17T00:00:00.000,BXM10,758
2024-02-17T00:00:00.000,BXM11,448
2024-02-17T00:00:00.000,BXM2,513
2024-02-17T00:00:00.000,BXM3,341
2024-02-17T00:00:00.000,BXM4,318
2024-02-17T00:00:00.000,BXM6,317
2024-02-17T00:00:00.000,BXM7,1196
2024-02-17T00:00:00.000,BXM8,582
2024-02-17T00:00:00.000,BXM9,631
2024-02-17T00:00:00.000,D90,3
2024-02-17T00:00:00.000,M1,5003
2024-02-17T00:00:00.000,M10,2020
2024-02-17T00:00:00.000,M100,3637
2024-02-17T00:00:00.000,M101,7243
2024-02-17T00:00:00.000,M102,4797
2024-02-17T00:00:00.000,M103,4473
2024-02-17T00:00:00.000,M104,6566
2024-02-17T00:00:00.000,M106,335
2024-02-17T00:00:00.000,M11,5293
2024-02-17T00:00:00.000,M116,14
2024-02-17T00:00:00.000,M12,538
2024-02-17T00:00:00.000,M125,2348
2024-02-17T00:00:00.000,M14A+,3249
2024-02-17T00:00:00.000,M14D+,4964
2024-02-17T00:00:00.000,M15,10091
2024-02-17T00:00:00.000,M15+,11846
2024-02-17T00:00:00.000,M2,3750
2024-02-17T00:00:00.000,M20,856
2024-02-17T00:00:00.000,M21,517
2024-02-17T00:00:00.000,M22,498
2024-02-17T00:00:00.000,M23+,3945
2024-02-17T00:00:00.000,M3,5797
2024-02-17T00:00:00.000,M31,4164
2024-02-17T00:00:00.000,M34+,1969
2024-02-17T00:00:00.000,M34A+,2150
2024-02-17T00:00:00.000,M35,39
2024-02-17T00:00:00.000,M4,7132
2024-02-17T00:00:00.000,M42,3328
2024-02-17T00:00:00.000,M5,4276
2024-02-17T00:00:00.000,M50,632
2024-02-17T00:00:00.000,M55,1231
2024-02-17T00:00:00.000,M57,2461
2024-02-17T00:00:00.000,M60+,3941
2024-02-17T00:00:00.000,M66,2255
2024-02-17T00:00:00.000,M7,5440
2024-02-17T00:00:00.000,M72,1561
2024-02-17T00:00:00.000,M79+,4567
2024-02-17T00:00:00.000,M8,524
2024-02-17T00:00:00.000,M86+,6868
2024-02-17T00:00:00.000,M9,2172
2024-02-17T00:00:00.000,M96,3538
2024-02-17T00:00:00.000,Q06,2324
2024-02-17T00:00:00.000,Q07,1035
2024-02-17T00:00:00.000,Q08,3277
2024-02-17T00:00:00.000,Q09,889
2024-02-17T00:00:00.000,Q1,1190
2024-02-17T00:00:00.000,Q10,7811
2024-02-17T00:00:00.000,Q100,1227
2024-02-17T00:00:00.000,Q101,1203
2024-02-17T00:00:00.000,Q102,1262
2024-02-17T00:00:00.000,Q103,394
2024-02-17T00:00:00.000,Q104,807
2024-02-17T00:00:00.000,Q11,1040
2024-02-17T00:00:00.000,Q110,1558
2024-02-17T00:00:00.000,Q111,3092
2024-02-17T00:00:00.000,Q112,1361
2024-02-17T00:00:00.000,Q113,715
2024-02-17T00:00:00.000,Q114,1753
2024-02-17T00:00:00.000,Q12,4809
2024-02-17T00:00:00.000,Q13,3481
2024-02-17T00:00:00.000,Q15,1050
2024-02-17T00:00:00.000,Q15A,1062
2024-02-17T00:00:00.000,Q16,1397
2024-02-17T00:00:00.000,Q17,5625
2024-02-17T00:00:00.000,Q18,3165
2024-02-17T00:00:00.000,Q19,1478
2024-02-17T00:00:00.000,Q2,1596
2024-02-17T00:00:00.000,Q20A,5670
2024-02-17T00:00:00.000,Q20B,2
2024-02-17T00:00:00.000,Q21,1388
2024-02-17T00:00:00.000,Q22,1424
2024-02-17T00:00:00.000,Q23,7140
2024-02-17T00:00:00.000,Q24,1754
2024-02-17T00:00:00.000,Q25,8576
2024-02-17T00:00:00.000,Q27,9421
2024-02-17T00:00:00.000,Q28,3511
2024-02-17T00:00:00.000,Q29,2292
2024-02-17T00:00:00.000,Q3,3072
2024-02-17T00:00:00.000,Q30,1696
2024-02-17T00:00:00.000,Q31,777
2024-02-17T00:00:00.000,Q32,4460
2024-02-17T00:00:00.000,Q33,3250
2024-02-17T00:00:00.000,Q34,4
2024-02-17T00:00:00.000,Q35,1018
2024-02-17T00:00:00.000,Q36,1677
2024-02-17T00:00:00.000,Q37,2273
2024-02-17T00:00:00.000,Q38,2263
2024-02-17T00:00:00.000,Q39,1160
2024-02-17T00:00:00.000,Q4,20
2024-02-17T00:00:00.000,Q40,1113
2024-02-17T00:00:00.000,Q41,1689
2024-02-17T00:00:00.000,Q43,3857
2024-02-17T00:00:00.000,Q44+,7711
2024-02-17T00:00:00.000,Q46,5259
2024-02-17T00:00:00.000,Q47,2795
2024-02-17T00:00:00.000,Q48,1796
2024-02-17T00:00:00.000,Q49,3716
2024-02-17T00:00:00.000,Q5,2964
2024-02-17T00:00:00.000,Q50,1437
2024-02-17T00:00:00.000,Q52+,1439
2024-02-17T00:00:00.000,Q53+,5029
2024-02-17T00:00:00.000,Q54,3236
2024-02-17T00:00:00.000,Q55,2614
2024-02-17T00:00:00.000,Q56,2530
2024-02-17T00:00:00.000,Q58,12662
2024-02-17T00:00:00.000,Q59,3023
2024-02-17T00:00:00.000,Q60,6474
2024-02-17T00:00:00.000,Q64,2100
2024-02-17T00:00:00.000,Q65,7599
2024-02-17T00:00:00.000,Q66,6359
2024-02-17T00:00:00.000,Q67,251
2024-02-17T00:00:00.000,Q69,3807
2024-02-17T00:00:00.000,Q70+,140
2024-02-17T00:00:00.000,Q72,2615
2024-02-17T00:00:00.000,Q76,1125
2024-02-17T00:00:00.000,Q77,1105
2024-02-17T00:00:00.000,Q83,2223
2024-02-17T00:00:00.000,Q84,836
2024-02-17T00:00:00.000,Q85,2493
2024-02-17T00:00:00.000,Q88,3061
2024-02-17T00:00:00.000,QM15,310
2024-02-17T00:00:00.000,QM17,12
2024-02-17T00:00:00.000,QM2,266
2024-02-17T00:00:00.000,QM4,160
2024-02-17T00:00:00.000,QM5,342
2024-02-17T00:00:00.000,QM6,269
2024-02-17T00:00:00.000,S40,626
2024-02-17T00:00:00.000,S42,9
2024-02-17T00:00:00.000,S44,1388
2024-02-17T00:00:00.000,S46,18
2024-02-17T00:00:00.000,S48,1165
2024-02-17T00:00:00.000,S51,556
2024-02-17T00:00:00.000,S52,560
2024-02-17T00:00:00.000,S53,3103
2024-02-17T00:00:00.000,S57,335
2024-02-17T00:00:00.000,S59,754
2024-02-17T00:00:00.000,S61,965
2024-02-17T00:00:00.000,S62,985
2024-02-17T00:00:00.000,S66,11
2024-02-17T00:00:00.000,S74,1223
2024-02-17T00:00:00.000,S76,365
2024-02-17T00:00:00.000,S78,1383
2024-02-17T00:00:00.000,S79+,4133
2024-02-17T00:00:00.000,SIM1,13
2024-02-17T00:00:00.000,SIM1C,3276
2024-02-17T00:00:00.000,SIM3,13
2024-02-17T00:00:00.000,SIM33,4
2024-02-17T00:00:00.000,SIM33C,1185
2024-02-17T00:00:00.000,SIM3C,1007
2024-02-17T00:00:00.000,SIM4C,1397
2024-02-17T00:00:00.000,SIM6,3
2024-02-17T00:00:00.000,X27,550
2024-02-17T00:00:00.000,X28,489
2024-02-18T00:00:00.000,B1,6332
2024-02-18T00:00:00.000,B100,811
2024-02-18T00:00:00.000,B103,2771
2024-02-18T00:00:00.000,B11,3406
2024-02-18T00:00:00.000,B12,2169
2024-02-18T00:00:00.000,B13,1538
2024-02-18T00:00:00.000,B14,804
2024-02-18T00:00:00.000,B15,3878
2024-02-18T00:00:00.000,B16,1642
2024-02-18T00:00:00.000,B17,2125
2024-02-18T00:00:00.000,B2,593
2024-02-18T00:00:00.000,B20,1059
2024-02-18T00:00:00.000,B24,802
2024-02-18T00:00:00.000,B25,2092
2024-02-18T00:00:00.000,B26,2961
2024-02-18T00:00:00.000,B3,5065
2024-02-18T00:00:00.000,B31,651
2024-02-18T00:00:00.000,B32,615
2024-02-18T00:00:00.000,B35,5918
2024-02-18T00:00:00.000,B36,3284
2024-02-18T00:00:00.000,B37,653
2024-02-18T00:00:00.000,B38,5984
2024-02-18T00:00:00.000,B39,144
2024-02-18T00:00:00.000,B4,1563
2024-02-18T00:00:00.000,B41,6219
2024-02-18T00:00:00.000,B42,299
2024-02-18T00:00:00.000,B43,2667
2024-02-18T00:00:00.000,B44,4566
2024-02-18T00:00:00.000,B44+,2718
2024-02-18T00:00:00.000,B45,1013
2024-02-18T00:00:00.000,B46,5301
2024-02-18T00:00:00.000,B46+,2777
2024-02-18T00:00:00.000,B47,1520
2024-02-18T00:00:00.000,B48,1193
2024-02-18T00:00:00.000,B49,2524
2024-02-18T00:00:00.000,B52,3148
2024-02-18T00:00:00.000,B54,2235
2024-02-18T00:00:00.000,B57,2270
2024-02-18T00:00:00.000,B6,7451
2024-02-18T00:00:00.000,B60,11
2024-02-18T00:00:00.000,B61,3272
2024-02-18T00:00:00.000,B62,2958
2024-02-18T00:00:00.000,B63,4217
2024-02-18T00:00:00.000,B64,1930
2024-02-18T00:00:00.000,B65,1567
2024-02-18T00:00:00.000,B67,909
2024-02-18T00:00:00.000,B68,5591
2024-02-18T00:00:00.000,B69,916
2024-02-18T00:00:00.000,B7,936
2024-02-18T00:00:00.000,B70,2447
2024-02-18T00:00:00.000,B74,702
2024-02-18T00:00:00.000,B8,4910
2024-02-18T00:00:00.000,B82,7907
2024-02-18T00:00:00.000,B82+,9
2024-02-18T00:00:00.000,B83,1228
2024-02-18T00:00:00.000,B84,50
2024-02-18T00:00:00.000,B9,5065
2024-02-18T00:00:00.000,BM2,2
2024-02-18T00:00:00.000,BX1,2814
2024-02-18T00:00:00.000,BX10,1946
2024-02-18T00:00:00.000,BX11,1586
2024-02-18T00:00:00.000,BX12,1763
2024-02-18T00:00:00.000,BX12+,5115
2024-02-18T00:00:00.000,BX13,1776
2024-02-18T00:00:00.000,BX15,1267
2024-02-18T00:00:00.000,BX16,866
2024-02-18T00:00:00.000,BX17,1124
2024-02-18T00:00:00.000,BX18A,2
2024-02-18T00:00:00.000,BX18B,1
2024-02-18T00:00:00.000,BX19,3874
2024-02-18T00:00:00.000,BX2,2534
2024-02-18T00:00:00.000,BX21,1347
2024-02-18T00:00:00.000,BX22,1537
2024-02-18T00:00:00.000,BX23,748
2024-02-18T00:00:00.000,BX24,136
2024-02-18T00:00:00.000,BX25,645
2024-02-18T00:00:00.000,BX26,762
2024-02-18T00:00:00.000,BX27,742
2024-02-18T00:00:00.000,BX28,1549
2024-02-18T00:00:00.000,BX29,368
2024-02-18T00:00:00.000,BX3,2608
2024-02-18T00:00:00.000,BX30,763
2024-02-18T00:00:00.000,BX31,1007
2024-02-18T00:00:00.000,BX32,415
2024-02-18T00:00:00.000,BX33,208
2024-02-18T00:00:00.000,BX34,618
2024-02-18T00:00:00.000,BX35,1764
2024-02-18T00:00:00.000,BX36,2650
2024-02-18T00:00:00.000,BX38,886
2024-02-18T00:00:00.000,BX39,2141
2024-02-18T00:00:00.000,BX4,810
2024-02-18T00:00:00.000,BX40,1214
2024-02-18T00:00:00.000,BX41,976
2024-02-18T00:00:00.000,BX41+,1413
2024-02-18T00:00:00.000,BX42,1082
2024-02-18T00:00:00.000,BX46,40
2024-02-18T00:00:00.000,BX4A,691
2024-02-18T00:00:00.000,BX5,1435
2024-02-18T00:00:00.000,BX6,1362
2024-02-18T00:00:00.000,BX6+,1447
2024-02-18T00:00:00.000,BX7,4858
2024-02-18T00:00:00.000,BX8,633
2024-02-18T00:00:00.000,BX9,4631
2024-02-18T00:00:00.000,BXM1,446
2024-02-18T00:00:00.000,BXM10,531
2024-02-18T00:00:00.000,BXM11,297
2024-02-18T00:00:00.000,BXM2,478
2024-02-18T00:00:00.000,BXM3,265
2024-02-18T00:00:00.000,BXM4,153
2024-02-18T00:00:00.000,BXM6,312
2024-02-18T00:00:00.000,BXM7,982
2024-02-18T00:00:00.000,BXM8,393
2024-02-18T00:00:00.000,BXM9,426
2024-02-18T00:00:00.000,D90,2
2024-02-18T00:00:00.000,M1,4134
2024-02-18T00:00:00.000,M10,1804
2024-02-18T00:00:00.000,M100,2746
2024-02-18T00:00:00.000,M101,6690
2024-02-18T00:00:00.000,M102,4198
2024-02-18T00:00:00.000,M103,4294
2024-02-18T00:00:00.000,M104,5898
2024-02-18T00:00:00.000,M106,365
2024-02-18T00:00:00.000,M11,5103
2024-02-18T00:00:00.000,M116,37
2024-02-18T00:00:00.000,M12,701
2024-02-18T00:00:00.000,M125,2304
2024-02-18T00:00:00.000,M14A+,2602
2024-02-18T00:00:00.000,M14D+,4847
2024-02-18T00:00:00.000,M15,9430
2024-02-18T00:00:00.000,M15+,11034
2024-02-18T00:00:00.000,M2,3321
2024-02-18T00:00:00.000,M20,1044
2024-02-18T00:00:00.000,M21,448
2024-02-18T00:00:00.000,M22,611
2024-02-18T00:00:00.000,M23+,2982
2024-02-18T00:00:00.000,M3,5474
2024-02-18T00:00:00.000,M31,3417
2024-02-18T00:00:00.000,M34+,1742
2024-02-18T00:00:00.000,M34A+,2119
2024-02-18T00:00:00.000,M35,24
2024-02-18T00:00:00.000,M4,5726
2024-02-18T00:00:00.000,M42,2938
2024-02-18T00:00:00.000,M5,3417
2024-02-18T00:00:00.000,M50,671
2024-02-18T00:00:00.000,M55,1424
2024-02-18T00:00:00.000,M57,2296
2024-02-18T00:00:00.000,M60+,3982
2024-02-18T00:00:00.000,M66,1576
2024-02-18T00:00:00.000,M7,5553
2024-02-18T00:00:00.000,M72,1402
2024-02-18T00:00:00.000,M79+,4252
2024-02-18T00:00:00.000,M8,582
2024-02-18T00:00:00.000,M86+,6000
2024-02-18T00:00:00.000,M9,1842
2024-02-18T00:00:00.000,M96,3313
2024-02-18T00:00:00.000,Q06,2032
2024-02-18T00:00:00.000,Q07,829
2024-02-18T00:00:00.000,Q08,2723
2024-02-18T00:00:00.000,Q09,795
2024-02-18T00:00:00.000,Q1,992
2024-02-18T00:00:00.000,Q10,6687
2024-02-18T00:00:00.000,Q100,1295
2024-02-18T00:00:00.000,Q101,1004
2024-02-18T00:00:00.000,Q102,1139
2024-02-18T00:00:00.000,Q103,370
2024-02-18T00:00:00.000,Q104,839
2024-02-18T00:00:00.000,Q11,761
2024-02-18T00:00:00.000,Q110,1176
2024-02-18T00:00:00.000,Q111,2634
2024-02-18T00:00:00.000,Q112,933
2024-02-18T00:00:00.000,Q113,488
2024-02-18T00:00:00.000,Q114,2019
2024-02-18T00:00:00.000,Q12,4054
2024-02-18T00:00:00.000,Q13,2639
2024-02-18T00:00:00.000,Q15,846
2024-02-18T00:00:00.000,Q15A,826
2024-02-18T00:00:00.000,Q16,1178
2024-02-18T00:00:00.000,Q17,5540
2024-02-18T00:00:00.000,Q18,2866
2024-02-18T00:00:00.000,Q19,1153
2024-02-18T00:00:00.000,Q2,1397
2024-02-18T00:00:00.000,Q20A,4886
2024-02-18T00:00:00.000,Q20B,20
2024-02-18T00:00:00.000,Q21,1173
2024-02-18T00:00:00.000,Q22,1369
2024-02-18T00:00:00.000,Q23,5055
2024-02-18T00:00:00.000,Q24,1683
2024-02-18T00:00:00.000,Q25,6672
2024-02-18T00:00:00.000,Q27,7475
2024-02-18T00:00:00.000,Q28,2918
2024-02-18T00:00:00.000,Q29,1798
2024-02-18T00:00:00.000,Q3,2949
2024-02-18T00:00:00.000,Q30,1495
2024-02-18T00:00:00.000,Q31,619
2024-02-18T00:00:00.000,Q32,4268
2024-02-18T00:00:00.000,Q33,2599
2024-02-18T00:00:00.000,Q34,7
2024-02-18T00:00:00.000,Q35,973
2024-02-18T00:00:00.000,Q36,1398
2024-02-18T00:00:00.000,Q37,2052
2024-02-18T00:00:00.000,Q38,1628
2024-02-18T00:00:00.000,Q39,728
2024-02-18T00:00:00.000,Q4,24
2024-02-18T00:00:00.000,Q40,897
2024-02-18T00:00:00.000,Q41,1050
2024-02-18T00:00:00.000,Q43,3337
2024-02-18T00:00:00.000,Q44+,7578
2024-02-18T00:00:00.000,Q46,4524
2024-02-18T00:00:00.000,Q47,2066
2024-02-18T00:00:00.000,Q48,1486
2024-02-18T00:00:00.000,Q49,2525
2024-02-18T00:00:00.000,Q5,2476
2024-02-18T00:00:00.000,Q50,836
2024-02-18T00:00:00.000,Q52+,1367
2024-02-18T00:00:00.000,Q53+,4784
2024-02-18T00:00:00.000,Q54,3293
2024-02-18T00:00:00.000,Q55,1819
2024-02-18T00:00:00.000,Q56,2174
2024-02-18T00:00:00.000,Q58,11771
2024-02-18T00:00:00.000,Q59,2038
2024-02-18T00:00:00.000,Q60,5743
2024-02-18T00:00:00.000,Q64,2063
2024-02-18T00:00:00.000,Q65,6799
2024-02-18T00:00:00.000,Q66,6043
2024-02-18T00:00:00.000,Q67,194
2024-02-18T00:00:00.000,Q69,2859
2024-02-18T00:00:00.000,Q70+,85
2024-02-18T00:00:00.000,Q72,1971
2024-02-18T00:00:00.000,Q76,937
2024-02-18T00:00:00.000,Q77,751
2024-02-18T00:00:00.000,Q83,1740
2024-02-18T00:00:00.000,Q84,732
2024-02-18T00:00:00.000,Q85,1982
2024-02-18T00:00:00.000,Q88,2653
2024-02-18T00:00:00.000,QM15,14
2024-02-18T00:00:00.000,QM17,14
2024-02-18T00:00:00.000,QM2,201
2024-02-18T00:00:00.000,QM4,111
2024-02-18T00:00:00.000,QM5,286
2024-02-18T00:00:00.000,QM6,161
2024-02-18T00:00:00.000,S40,619
2024-02-18T00:00:00.000,S44,1276
2024-02-18T00:00:00.000,S46,13
2024-02-18T00:00:00.000,S48,1040
2024-02-18T00:00:00.000,S51,578
2024-02-18T00:00:00.000,S52,473
2024-02-18T00:00:00.000,S53,2371
2024-02-18T00:00:00.000,S57,372
2024-02-18T00:00:00.000,S59,709
2024-02-18T00:00:00.000,S61,921
2024-02-18T00:00:00.000,S62,792
2024-02-18T00:00:00.000,S74,989
2024-02-18T00:00:00.000,S76,551
2024-02-18T00:00:00.000,S78,1237
2024-02-18T00:00:00.000,S79+,4109
2024-02-18T00:00:00.000,SIM1,8
2024-02-18T00:00:00.000,SIM1C,2548
2024-02-18T00:00:00.000,SIM3,31
2024-02-18T00:00:00.000,SIM31,2
2024-02-18T00:00:00.000,SIM33,2
2024-02-18T00:00:00.000,SIM33C,863
2024-02-18T00:00:00.000,SIM3C,635
2024-02-18T00:00:00.000,SIM4C,958
2024-02-18T00:00:00.000,SIM6,7
2024-02-18T00:00:00.000,X27,443
2024-02-18T00:00:00.000,X28,338
2024-02-19T00:00:00.000,B1,8792
2024-02-19T00:00:00.000,B100,1943
2024-02-19T00:00:00.000,B103,3898
2024-02-19T00:00:00.000,B11,3352
2024-02-19T00:00:00.000,B12,3366
2024-02-19T00:00:00.000,B13,2093
2024-02-19T00:00:00.000,B14,1530
2024-02-19T00:00:00.000,B15,4778
2024-02-19T00:00:00.000,B16,2345
2024-02-19T00:00:00.000,B17,2826
2024-02-19T00:00:00.000,B2,893
2024-02-19T00:00:00.000,B20,1763
2024-02-19T00:00:00.000,B24,1146
2024-02-19T00:00:00.000,B25,3317
2024-02-19T00:00:00.000,B26,4066
2024-02-19T00:00:00.000,B3,6048
2024-02-19T00:00:00.000,B31,1095
2024-02-19T00:00:00.000,B32,661
2024-02-19T00:00:00.000,B35,9080
2024-02-19T00:00:00.000,B36,4780
2024-02-19T00:00:00.000,B37,869
2024-02-19T00:00:00.000,B38,7467
2024-02-19T00:00:00.000,B39,129
2024-02-19T00:00:00.000,B4,2624
2024-02-19T00:00:00.000,B41,8412
2024-02-19T00:00:00.000,B42,510
2024-02-19T00:00:00.000,B43,3245
2024-02-19T00:00:00.000,B44,5602
2024-02-19T00:00:00.000,B44+,4189
2024-02-19T00:00:00.000,B45,1577
2024-02-19T00:00:00.000,B46,6467
2024-02-19T00:00:00.000,B46+,4413
2024-02-19T00:00:00.000,B47,2875
2024-02-19T00:00:00.000,B48,1175
2024-02-19T00:00:00.000,B49,3827
2024-02-19T00:00:00.000,B52,4337
2024-02-19T00:00:00.000,B54,3029
2024-02-19T00:00:00.000,B57,3538
2024-02-19T00:00:00.000,B6,12751
2024-02-19T00:00:00.000,B60,15
2024-02-19T00:00:00.000,B61,4110
2024-02-19T00:00:00.000,B62,3718
2024-02-19T00:00:00.000,B63,5651
2024-02-19T00:00:00.000,B64,2670
2024-02-19T00:00:00.000,B65,1725
2024-02-19T00:00:00.000,B67,1187
2024-02-19T00:00:00.000,B68,7387
2024-02-19T00:00:00.000,B69,1191
2024-02-19T00:00:00.000,B7,1650
2024-02-19T00:00:00.000,B70,3320
2024-02-19T00:00:00.000,B74,1050
2024-02-19T00:00:00.000,B8,6267
2024-02-19T00:00:00.000,B82,11107
2024-02-19T00:00:00.000,B82+,18
2024-02-19T00:00:00.000,B83,1936
2024-02-19T00:00:00.000,B84,117
2024-02-19T00:00:00.000,B9,5759
2024-02-19T00:00:00.000,BM1,245
2024-02-19T00:00:00.000,BM2,203
2024-02-19T00:00:00.000,BM3,220
2024-02-19T00:00:00.000,BM4,100
2024-02-19T00:00:00.000,BM5,173
2024-02-19T00:00:00.000,BX1,3761
2024-02-19T00:00:00.000,BX10,3108
2024-02-19T00:00:00.000,BX11,2898
2024-02-19T00:00:00.000,BX12,2040
2024-02-19T00:00:00.000,BX12+,8150
2024-02-19T00:00:00.000,BX13,2615
2024-02-19T00:00:00.000,BX15,1763
2024-02-19T00:00:00.000,BX16,1834
2024-02-19T00:00:00.000,BX17,1398
2024-02-19T00:00:00.000,BX18A,3
2024-02-19T00:00:00.000,BX18B,1
2024-02-19T00:00:00.000,BX19,5352
2024-02-19T00:00:00.000,BX2,3552
2024-02-19T00:00:00.000,BX21,2268
2024-02-19T00:00:00.000,BX22,2506
2024-02-19T00:00:00.000,BX23,1008
2024-02-19T00:00:00.000,BX24,273
2024-02-19T00:00:00.000,BX25,789
2024-02-19T00:00:00.000,BX26,820
2024-02-19T00:00:00.000,BX27,1192
2024-02-19T00:00:00.000,BX28,2189
2024-02-19T00:00:00.000,BX29,437
2024-02-19T00:00:00.000,BX3,3729
2024-02-19T00:00:00.000,BX30,1506
2024-02-19T00:00:00.000,BX31,1808
2024-02-19T00:00:00.000,BX32,842
2024-02-19T00:00:00.000,BX33,332
2024-02-19T00:00:00.000,BX34,793
2024-02-19T00:00:00.000,BX35,2550
2024-02-19T00:00:00.000,BX36,4282
2024-02-19T00:00:00.000,BX38,1443
2024-02-19T00:00:00.000,BX39,2741
2024-02-19T00:00:00.000,BX4,1237
2024-02-19T00:00:00.000,BX40,2001
2024-02-19T00:00:00.000,BX41,1731
2024-02-19T00:00:00.000,BX41+,2120
2024-02-19T00:00:00.000,BX42,1559
2024-02-19T00:00:00.000,BX46,101
2024-02-19T00:00:00.000,BX4A,842
2024-02-19T00:00:00.000,BX5,1983
2024-02-19T00:00:00.000,BX6,1912
2024-02-19T00:00:00.000,BX6+,2368
2024-02-19T00:00:00.000,BX7,6039
2024-02-19T00:00:00.000,BX8,852
2024-02-19T00:00:00.000,BX9,6220
2024-02-19T00:00:00.000,BXM1,838
2024-02-19T00:00:00.000,BXM10,660
2024-02-19T00:00:00.000,BXM11,483
2024-02-19T00:00:00.000,BXM2,539
2024-02-19T00:00:00.000,BXM3,372
2024-02-19T00:00:00.000,BXM4,218
2024-02-19T00:00:00.000,BXM6,259
2024-02-19T00:00:00.000,BXM7,1226
2024-02-19T00:00:00.000,BXM8,506
2024-02-19T00:00:00.000,BXM9,732
2024-02-19T00:00:00.000,D90,3
2024-02-19T00:00:00.000,M1,5163
