"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES"
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-07","5.82",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","71",",,W","51",",,W","  160",",,W","  150",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-08","5.59",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","70",",,W","48",",,W","  160",",,W","  170",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-09","7.16",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","58",",,W","48",",,W","  170",",,W","  160",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-10","6.71",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","67",",,W","50",",,W","  190",",,W","  190",",,W","15.0",",,W","18.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-11","11.41",",,W",,,"0.40",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","56",",,W","47",",,W","   70",",,W","   70",",,W","21.9",",,W","29.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-12","9.62",",,W",,,"0.49",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","51",",,W","46",",,W","   60",",,W","   40",",,W","21.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-13","6.71",",,W",,,"0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S","65",",,W","45",",,W","  130",",,W","  320",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-14","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","72",",,W","49",",,W","  240",",,W","  230",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-15","9.62",",,W",,,"0.92",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","59",",,W","45",",,W","  330",",,W","  340",",,W","23.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-16","12.97",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","53",",,W","42",",,W","  300",",,W","  300",",,W","25.1",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-17","8.95",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","55",",,W","44",",,W","  310",",,W","  300",",,W","15.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-18","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","63",",,W","50",",,W","  180",",,W","  180",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-19","5.82",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","65",",,W","52",",,W","  170",",,W","  180",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-20","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","76",",,W","52",",,W","  150",",,W","  200",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-21","15.66",",,W",,,"0.27",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","58","H,,S","65",",,W","40",",,W","  310",",,W","  320",",,W","35.1",",,W","44.1",",,W",,,,,"    1",",,W",,,"    1",",,W",,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-22","19.69",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","50",",,W","37",",,W","  290",",,W","  290",",,W","30.0",",,W","40.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-23","15.43",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","65",",,W","41",",,W","  300",",,W","  260",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-24","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","71",",,W","53",",,W","  180",",,W","  190",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-25","9.84",",,W",,,"0.50",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","64",",,W","50",",,W","  320",",,W","  330",",,W","23.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-26","18.34",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","60",",,W","43",",,W","  320",",,W","  320",",,W","30.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-27","6.26",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","62",",,W","49",",,W","  190",",,W","  190",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-28","6.71",",,W",,,"0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","83",",,W","51",",,W","   50",",,W","   40",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-29","8.50",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","72",",,W","60",",,W","  220",",,W","  230",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-04-30","22.82",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","72",",,W","47",",,W","  300",",,W","  310",",,W","42.9",",,W","61.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-01","16.55",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","65",",,W","44",",,W","  300",",,W","  300",",,W","38.0",",,W","47.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-02","11.18",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","83",",,W","58",",,W","   50",",,W","   50",",,W","23.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-03","8.28",",,W",,,"0.33",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","62",",,W","52",",,W","   50",",,W","   40",",,W","17.0",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-04","8.50",",,W",,,"0.30",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","69",",,W","51",",,W","  120",",,W","  140",",,W","21.0",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-05","9.84",",,W",,,"0.29",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","61",",,W","51",",,W","  310",",,W","  320",",,W","25.9",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-06","13.65",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","66",",,W","52",",,W","  330",",,W","  320",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-07","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","62",",,W","51",",,W","  130",",,W","  130",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-08","7.61",",,W",,,"0.04",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","55",",,W","50",",,W","  100",",,W","   90",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-09","10.29",",,W",,,"0.45",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","64",",,W","48",",,W","  270",",,W","  270",",,W","21.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-10","10.29",",,W",,,"0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","60",",,W","48",",,W","  310",",,W","   20",",,W","17.0",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-11","12.75",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","68",",,W","52",",,W","  270",",,W","  270",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-12","12.97",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","68",",,W","48",",,W","  320",",,W","  300",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-13","7.61",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","71",",,W","54",",,W","  220",",,W","  220",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-14","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","76",",,W","56",",,W","  160",",,W","  160",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-15","6.26",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","77",",,W","57",",,W","  170",",,W","  170",",,W","18.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-16","6.93",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S","79",",,W","61",",,W","   10",",,W","   10",",,W","19.9",",,W","23.9",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-17","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","78",",,W","59",",,W","  160",",,W","  160",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-18","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S","83",",,W","62",",,W","  270",",,W","  290",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-19","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","77","H,,S","86",",,W","66",",,W","  150",",,W","  150",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-20","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S","76",",,W","60",",,W","  170",",,W","  160",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-21","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","77",",,W","60",",,W","  170",",,W","  180",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-22","7.83",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","88",",,W","62",",,W","  310",",,W","  310",",,W","21.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-23","14.99",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","88",",,W","68",",,W","  320",",,W","  330",",,W","25.1",",,W","31.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-24","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","69",",,W","59",",,W","  160",",,W","  160",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-25","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","64","H,,S","72",",,W","59",",,W","  160",",,W","  160",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-26","10.29",",,W",,,"0.07",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","86",",,W","66",",,W","  190",",,W","  200",",,W","21.0",",,W","29.1",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-27","12.30",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","75","H,,S","83",",,W","66",",,W","  330",",,W","  290",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-28","16.55",",,W",,,"1.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","64","H,,S","68",",,W","51",",,W","   60",",,W","   50",",,W","36.0",",,W","42.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-29","19.01",",,W",,,"0.46",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","52",",,W","48",",,W","   60",",,W","   60",",,W","38.0",",,W","48.1",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-30","12.75",",,W",,,"0.81",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","52",",,W","48",",,W","   50",",,W","   50",",,W","25.1",",,W","31.1",",,W","    1",",,W",,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-05-31","8.95",",,W",,,"0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","71",",,W","50",",,W","  300",",,W","  310",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-01","6.04",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","79",",,W","56",",,W","  180",",,W","  180",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-02","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S","76",",,W","62",",,W","  190",",,W","  190",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-03","6.26",",,W",,,"0.31",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","76",",,W","61",",,W","  140",",,W","  140",",,W","14.1",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-04","6.49",",,W",,,"0.67",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S","80",",,W","64",",,W","  270",",,W","  270",",,W","36.0",",,W","45.0",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-05","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","94",",,W","66",",,W","  250",",,W","  260",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-06","9.62",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","87","H,,S","95",",,W","76",",,W","  160",",,W","  220",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-07","7.83",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","84","H,,S","93",",,W","76",",,W","  160",",,W","  170",",,W","18.1",",,W","21.0",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-08","6.26",",,W",,,"0.47",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","92",",,W","72",",,W","  320",",,W","  310",",,W","25.1",",,W","34.0",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-09","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","91",",,W","74",",,W","  200",",,W","  200",",,W","14.1",",,W","17.0",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-10","9.84",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","81",",,W","65",",,W","   40",",,W","  100",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-11","8.95",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","68",",,W","62",",,W","   40",",,W","   40",",,W","16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-12","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","71",",,W","63",",,W","   50",",,W","   60",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-13","7.38",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","77",",,W","63",",,W","  160",",,W","  190",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-14","9.40",",,W",,,"0.10",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S","74",",,W","66",",,W","  170",",,W","  160",",,W","16.1",",,W","23.0",",,W",,,,,"    1",",,W",,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-15","9.84",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","83",",,W","67",",,W","  310",",,W","  310",",,W","23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-16","12.53",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","77",",,W","64",",,W","  300",",,W","  300",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-17","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","79",",,W","62",",,W","  320",",,W","  330",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-18","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","86",",,W","66",",,W","  160",",,W","  210",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-19","9.17",",,W",,,"0.11",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","79","H,,S","91",",,W","68",",,W","  310",",,W","  300",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-20","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","77","H,,S","87",",,W","69",",,W","  170",",,W","  180",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-21","11.86",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","87",",,W","74",",,W","  160",",,W","  170",",,W","21.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-22","11.41",",,W",,,"0.17",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","80",",,W","61",",,W","  290",",,W","  300",",,W","25.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-23","10.29",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","77",",,W","58",",,W","  340",",,W","  360",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-24","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","78",",,W","63",",,W","  140",",,W","  130",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-25","9.40",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","82",",,W","64",",,W","  160",",,W","  160",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-26","11.41",",,W",,,"0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","85",",,W","69",",,W","  180",",,W","  180",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-27","12.08",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","89",",,W","74",",,W","  160",",,W","  210",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-28","11.41",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","85","H,,S","96",",,W","77",",,W","  170",",,W","  170",",,W","19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-29","10.51",",,W",,,"0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","89","H,,S","98",",,W","81",",,W","  210",",,W","  160",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,
"USW00014732","LAGUARDIA AIRPORT, NY US","40.77945","-73.88027","3.0","2021-06-30","11.41",",,W",,,"0.61",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","91","H,,S","100",",,W","73",",,W","  340",",,W","  330",",,W","25.1",",,W","40.0",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,
